arrival_date,deadline,size
2022-01-19 07:41:47,2022-01-20 00:00:00,50.0
2022-01-19 07:44:25,2022-01-20 00:00:00,50.0
2022-01-19 07:44:26,2022-01-20 00:00:00,50.0
2022-01-19 07:44:28,2022-01-20 00:00:00,50.0
2022-01-19 07:47:32,2022-01-20 00:00:00,50.0
2022-01-19 07:49:36,2022-01-20 00:00:00,50.0
2022-01-19 07:51:38,2022-01-20 00:00:00,50.0
2022-01-19 07:51:40,2022-01-20 00:00:00,50.0
2022-01-19 07:51:40,2022-01-20 00:00:00,50.0
2022-01-19 07:51:43,2022-01-20 00:00:00,50.0
2022-01-19 07:52:38,2022-01-20 00:00:00,50.0
2022-01-19 07:54:46,2022-01-20 00:00:00,50.0
2022-01-19 07:57:51,2022-01-20 00:00:00,50.0
2022-01-19 08:00:28,2022-01-20 00:00:00,50.0
2022-01-19 08:05:05,2022-01-20 00:00:00,50.0
2022-01-19 08:08:41,2022-01-20 00:00:00,50.0
2022-01-19 08:08:42,2022-01-20 00:00:00,50.0
2022-01-19 08:09:09,2022-01-20 00:00:00,50.0
2022-01-19 08:09:13,2022-01-20 00:00:00,50.0
2022-01-19 08:09:16,2022-01-20 00:00:00,50.0
2022-01-19 08:11:22,2022-01-20 00:00:00,50.0
2022-01-19 08:14:22,2022-01-20 00:00:00,50.0
2022-01-19 08:14:56,2022-01-20 00:00:00,50.0
2022-01-19 08:14:57,2022-01-20 00:00:00,50.0
2022-01-19 08:17:00,2022-01-20 00:00:00,50.0
2022-01-19 08:19:04,2022-01-20 00:00:00,50.0
2022-01-19 08:21:04,2022-01-20 00:00:00,50.0
2022-01-19 08:23:12,2022-01-20 00:00:00,50.0
2022-01-19 08:24:10,2022-01-20 00:00:00,50.0
2022-01-19 08:27:24,2022-01-20 00:00:00,50.0
2022-01-19 08:31:59,2022-01-20 00:00:00,50.0
2022-01-19 08:32:03,2022-01-20 00:00:00,50.0
2022-01-19 08:34:04,2022-01-20 00:00:00,50.0
2022-01-19 08:35:32,2022-01-20 00:00:00,50.0
2022-01-19 08:37:39,2022-01-20 00:00:00,50.0
2022-01-19 08:37:39,2022-01-20 00:00:00,50.0
2022-01-19 08:37:44,2022-01-20 00:00:00,50.0
2022-01-19 08:41:46,2022-01-20 00:00:00,50.0
2022-01-19 08:41:54,2022-01-20 00:00:00,50.0
2022-01-19 08:45:29,2022-01-20 00:00:00,50.0
2022-01-19 08:46:36,2022-01-20 00:00:00,50.0
2022-01-19 08:49:33,2022-01-20 00:00:00,50.0
2022-01-19 08:55:43,2022-01-20 00:00:00,50.0
2022-01-19 08:55:49,2022-01-20 00:00:00,50.0
2022-01-19 08:59:23,2022-01-20 00:00:00,50.0
2022-01-19 09:01:59,2022-01-20 00:00:00,50.0
2022-01-19 09:02:03,2022-01-20 00:00:00,50.0
2022-01-19 09:03:28,2022-01-20 00:00:00,50.0
2022-01-19 09:03:28,2022-01-20 00:00:00,50.0
2022-01-19 09:06:06,2022-01-20 00:00:00,50.0
2022-01-19 09:07:40,2022-01-20 00:00:00,50.0
2022-01-19 09:09:12,2022-01-20 00:00:00,50.0
2022-01-19 09:12:47,2022-01-20 00:00:00,50.0
2022-01-19 09:14:20,2022-01-20 00:00:00,50.0
2022-01-19 09:15:52,2022-01-20 00:00:00,50.0
2022-01-19 09:21:33,2022-01-20 00:00:00,50.0
2022-01-19 09:21:36,2022-01-20 00:00:00,50.0
2022-01-19 09:23:42,2022-01-20 00:00:00,50.0
2022-01-19 09:25:15,2022-01-20 00:00:00,50.0
2022-01-19 09:25:17,2022-01-20 00:00:00,50.0
2022-01-19 09:25:45,2022-01-20 00:00:00,50.0
2022-01-19 09:25:45,2022-01-20 00:00:00,50.0
2022-01-19 09:28:18,2022-01-20 00:00:00,50.0
2022-01-19 09:28:21,2022-01-20 00:00:00,50.0
2022-01-19 09:29:20,2022-01-20 00:00:00,50.0
2022-01-19 09:33:04,2022-01-20 00:00:00,50.0
2022-01-19 09:34:35,2022-01-20 00:00:00,50.0
2022-01-19 09:34:47,2022-01-20 00:00:00,50.0
2022-01-19 09:35:32,2022-01-20 00:00:00,50.0
2022-01-19 09:38:40,2022-01-20 00:00:00,50.0
2022-01-19 09:39:08,2022-01-20 00:00:00,50.0
2022-01-19 09:39:08,2022-01-20 00:00:00,50.0
2022-01-19 09:44:22,2022-01-20 00:00:00,50.0
2022-01-19 09:45:26,2022-01-20 00:00:00,50.0
2022-01-19 09:48:28,2022-01-20 00:00:00,50.0
2022-01-19 09:49:06,2022-01-20 00:00:00,50.0
2022-01-19 09:49:10,2022-01-20 00:00:00,50.0
2022-01-19 09:49:28,2022-01-20 00:00:00,50.0
2022-01-19 09:54:10,2022-01-20 00:00:00,50.0
2022-01-19 09:54:11,2022-01-20 00:00:00,50.0
2022-01-19 09:54:11,2022-01-20 00:00:00,50.0
2022-01-19 09:54:13,2022-01-20 00:00:00,50.0
2022-01-19 09:54:41,2022-01-20 00:00:00,50.0
2022-01-19 09:58:49,2022-01-20 00:00:00,50.0
2022-01-19 10:00:21,2022-01-20 00:00:00,50.0
2022-01-19 10:03:21,2022-01-20 00:00:00,50.0
2022-01-19 10:04:03,2022-01-20 00:00:00,50.0
2022-01-19 10:05:02,2022-01-20 00:00:00,50.0
2022-01-19 10:05:05,2022-01-20 00:00:00,50.0
2022-01-19 10:05:09,2022-01-20 00:00:00,50.0
2022-01-19 10:05:34,2022-01-20 00:00:00,50.0
2022-01-19 10:06:11,2022-01-20 00:00:00,50.0
2022-01-19 10:06:36,2022-01-20 00:00:00,50.0
2022-01-19 10:06:40,2022-01-20 00:00:00,50.0
2022-01-19 10:08:39,2022-01-20 00:00:00,50.0
2022-01-19 10:08:41,2022-01-20 00:00:00,50.0
2022-01-19 10:08:44,2022-01-20 00:00:00,50.0
2022-01-19 10:11:37,2022-01-20 00:00:00,50.0
2022-01-19 10:14:33,2022-01-20 00:00:00,50.0
2022-01-19 10:14:36,2022-01-20 00:00:00,50.0
2022-01-19 10:14:36,2022-01-20 00:00:00,50.0
2022-01-19 10:15:22,2022-01-20 00:00:00,50.0
2022-01-19 10:20:21,2022-01-20 00:00:00,50.0
2022-01-19 10:20:26,2022-01-20 00:00:00,50.0
2022-01-19 10:21:05,2022-01-20 00:00:00,50.0
2022-01-19 10:21:24,2022-01-20 00:00:00,50.0
2022-01-19 10:21:24,2022-01-20 00:00:00,50.0
2022-01-19 10:21:28,2022-01-20 00:00:00,50.0
2022-01-19 10:22:55,2022-01-20 00:00:00,50.0
2022-01-19 10:22:55,2022-01-20 00:00:00,50.0
2022-01-19 10:22:56,2022-01-20 00:00:00,50.0
2022-01-19 10:22:57,2022-01-20 00:00:00,50.0
2022-01-19 10:22:58,2022-01-20 00:00:00,50.0
2022-01-19 10:23:26,2022-01-20 00:00:00,50.0
2022-01-19 10:23:36,2022-01-20 00:00:00,50.0
2022-01-19 10:24:23,2022-01-20 00:00:00,50.0
2022-01-19 10:24:26,2022-01-20 00:00:00,50.0
2022-01-19 10:24:42,2022-01-20 00:00:00,50.0
2022-01-19 10:26:31,2022-01-20 00:00:00,50.0
2022-01-19 10:26:39,2022-01-20 00:00:00,50.0
2022-01-19 10:32:51,2022-01-20 00:00:00,50.0
2022-01-19 10:32:53,2022-01-20 00:00:00,50.0
2022-01-19 10:32:54,2022-01-20 00:00:00,50.0
2022-01-19 10:32:56,2022-01-20 00:00:00,50.0
2022-01-19 10:32:57,2022-01-20 00:00:00,50.0
2022-01-19 10:33:27,2022-01-20 00:00:00,50.0
2022-01-19 10:34:01,2022-01-20 00:00:00,50.0
2022-01-19 10:37:32,2022-01-20 00:00:00,50.0
2022-01-19 10:37:37,2022-01-20 00:00:00,50.0
2022-01-19 10:40:50,2022-01-20 00:00:00,50.0
2022-01-19 10:41:12,2022-01-20 00:00:00,50.0
2022-01-19 10:41:42,2022-01-20 00:00:00,50.0
2022-01-19 10:41:43,2022-01-20 00:00:00,50.0
2022-01-19 10:41:44,2022-01-20 00:00:00,50.0
2022-01-19 10:42:17,2022-01-20 00:00:00,50.0
2022-01-19 10:42:26,2022-01-20 00:00:00,50.0
2022-01-19 10:42:46,2022-01-20 00:00:00,50.0
2022-01-19 10:42:49,2022-01-20 00:00:00,50.0
2022-01-19 10:44:21,2022-01-20 00:00:00,50.0
2022-01-19 10:45:16,2022-01-20 00:00:00,50.0
2022-01-19 10:45:22,2022-01-20 00:00:00,50.0
2022-01-19 10:48:00,2022-01-20 00:00:00,50.0
2022-01-19 10:48:59,2022-01-20 00:00:00,50.0
2022-01-19 10:49:01,2022-01-20 00:00:00,50.0
2022-01-19 10:49:01,2022-01-20 00:00:00,50.0
2022-01-19 10:49:01,2022-01-20 00:00:00,50.0
2022-01-19 10:51:06,2022-01-20 00:00:00,50.0
2022-01-19 10:52:32,2022-01-20 00:00:00,50.0
2022-01-19 10:53:07,2022-01-20 00:00:00,50.0
2022-01-19 10:54:35,2022-01-20 00:00:00,50.0
2022-01-19 10:55:41,2022-01-20 00:00:00,50.0
2022-01-19 10:55:49,2022-01-20 00:00:00,50.0
2022-01-19 10:56:12,2022-01-20 00:00:00,50.0
2022-01-19 10:56:43,2022-01-20 00:00:00,50.0
2022-01-19 10:57:12,2022-01-20 00:00:00,50.0
2022-01-19 10:57:45,2022-01-20 00:00:00,50.0
2022-01-19 10:58:49,2022-01-20 00:00:00,50.0
2022-01-19 10:58:49,2022-01-20 00:00:00,50.0
2022-01-19 11:00:30,2022-01-20 00:00:00,50.0
2022-01-19 11:01:19,2022-01-20 00:00:00,50.0
2022-01-19 11:01:23,2022-01-20 00:00:00,50.0
2022-01-19 11:02:25,2022-01-20 00:00:00,50.0
2022-01-19 11:02:28,2022-01-20 00:00:00,50.0
2022-01-19 11:07:37,2022-01-20 00:00:00,50.0
2022-01-19 11:14:09,2022-01-20 00:00:00,50.0
2022-01-19 11:14:49,2022-01-20 00:00:00,50.0
2022-01-19 11:16:52,2022-01-20 00:00:00,50.0
2022-01-19 11:17:02,2022-01-20 00:00:00,50.0
2022-01-19 11:17:56,2022-01-20 00:00:00,50.0
2022-01-19 11:19:26,2022-01-20 00:00:00,50.0
2022-01-19 11:19:56,2022-01-20 00:00:00,50.0
2022-01-19 11:31:53,2022-01-20 00:00:00,50.0
2022-01-19 11:34:57,2022-01-20 00:00:00,50.0
2022-01-19 11:37:00,2022-01-20 00:00:00,50.0
2022-01-19 11:40:08,2022-01-20 00:00:00,50.0
2022-01-19 11:41:10,2022-01-20 00:00:00,50.0
2022-01-19 11:43:43,2022-01-20 00:00:00,50.0
2022-01-19 11:44:13,2022-01-20 00:00:00,50.0
2022-01-19 11:46:37,2022-01-20 00:00:00,50.0
2022-01-19 11:47:21,2022-01-20 00:00:00,50.0
2022-01-19 11:50:59,2022-01-20 00:00:00,50.0
2022-01-19 11:50:59,2022-01-20 00:00:00,50.0
2022-01-19 11:52:57,2022-01-20 00:00:00,50.0
2022-01-19 11:52:58,2022-01-20 00:00:00,50.0
2022-01-19 11:53:08,2022-01-20 00:00:00,50.0
2022-01-19 11:54:34,2022-01-20 00:00:00,50.0
2022-01-19 11:56:39,2022-01-20 00:00:00,50.0
2022-01-19 12:00:18,2022-01-20 00:00:00,50.0
2022-01-19 12:03:55,2022-01-20 00:00:00,50.0
2022-01-19 12:07:32,2022-01-20 00:00:00,50.0
2022-01-19 12:09:03,2022-01-20 00:00:00,50.0
2022-01-19 12:09:35,2022-01-20 00:00:00,50.0
2022-01-19 12:09:38,2022-01-20 00:00:00,50.0
2022-01-19 12:12:13,2022-01-20 00:00:00,50.0
2022-01-19 12:17:11,2022-01-20 00:00:00,50.0
2022-01-19 12:21:20,2022-01-20 00:00:00,50.0
2022-01-19 12:21:29,2022-01-20 00:00:00,50.0
2022-01-19 12:41:01,2022-01-20 00:00:00,50.0
2022-01-19 12:41:31,2022-01-20 00:00:00,50.0
2022-01-19 12:43:40,2022-01-20 00:00:00,50.0
2022-01-19 12:46:17,2022-01-20 00:00:00,50.0
2022-01-19 12:51:59,2022-01-20 00:00:00,50.0
2022-01-19 12:52:02,2022-01-20 00:00:00,50.0
2022-01-19 12:54:39,2022-01-20 00:00:00,50.0
2022-01-19 12:56:55,2022-01-20 00:00:00,50.0
2022-01-19 13:03:48,2022-01-20 00:00:00,50.0
2022-01-19 13:03:53,2022-01-20 00:00:00,50.0
2022-01-19 13:08:00,2022-01-20 00:00:00,50.0
2022-01-19 13:12:42,2022-01-20 00:00:00,50.0
2022-01-19 13:23:01,2022-01-20 00:00:00,50.0
2022-01-19 13:28:36,2022-01-20 00:00:00,50.0
2022-01-19 13:30:48,2022-01-20 00:00:00,50.0
2022-01-19 13:31:15,2022-01-20 00:00:00,50.0
2022-01-19 13:33:49,2022-01-20 00:00:00,50.0
2022-01-19 13:37:11,2022-01-20 00:00:00,50.0
2022-01-19 13:46:13,2022-01-20 00:00:00,50.0
2022-01-19 13:46:16,2022-01-20 00:00:00,50.0
2022-01-19 13:48:26,2022-01-20 00:00:00,50.0
2022-01-19 13:52:24,2022-01-20 00:00:00,50.0
2022-01-19 13:52:24,2022-01-20 00:00:00,50.0
2022-01-19 13:53:27,2022-01-20 00:00:00,50.0
2022-01-19 13:59:04,2022-01-20 00:00:00,50.0
2022-01-19 13:59:06,2022-01-20 00:00:00,50.0
2022-01-19 14:05:52,2022-01-20 00:00:00,50.0
2022-01-19 14:07:28,2022-01-20 00:00:00,50.0
2022-01-19 14:12:00,2022-01-20 00:00:00,50.0
2022-01-19 14:15:41,2022-01-20 00:00:00,50.0
2022-01-19 14:16:12,2022-01-20 00:00:00,50.0
2022-01-19 14:16:38,2022-01-20 00:00:00,50.0
2022-01-19 14:17:13,2022-01-20 00:00:00,50.0
2022-01-19 14:17:41,2022-01-20 00:00:00,50.0
2022-01-19 14:23:55,2022-01-20 00:00:00,50.0
2022-01-19 14:25:27,2022-01-20 00:00:00,50.0
2022-01-19 14:33:44,2022-01-20 00:00:00,50.0
2022-01-19 14:36:21,2022-01-20 00:00:00,50.0
2022-01-19 14:36:22,2022-01-20 00:00:00,50.0
2022-01-19 14:37:51,2022-01-20 00:00:00,50.0
2022-01-19 14:38:21,2022-01-20 00:00:00,50.0
2022-01-19 14:38:54,2022-01-20 00:00:00,50.0
2022-01-19 14:42:01,2022-01-20 00:00:00,50.0
2022-01-19 14:42:03,2022-01-20 00:00:00,50.0
2022-01-19 14:42:30,2022-01-20 00:00:00,50.0
2022-01-19 14:42:32,2022-01-20 00:00:00,50.0
2022-01-19 14:47:09,2022-01-20 00:00:00,50.0
2022-01-19 14:47:42,2022-01-20 00:00:00,50.0
2022-01-19 14:50:47,2022-01-20 00:00:00,50.0
2022-01-19 14:50:52,2022-01-20 00:00:00,50.0
2022-01-19 14:51:47,2022-01-20 00:00:00,50.0
2022-01-19 14:56:58,2022-01-20 00:00:00,50.0
2022-01-19 15:02:12,2022-01-20 00:00:00,50.0
2022-01-19 15:04:29,2022-01-20 00:00:00,50.0
2022-01-19 15:06:49,2022-01-20 00:00:00,50.0
2022-01-19 15:06:50,2022-01-20 00:00:00,50.0
2022-01-19 15:15:06,2022-01-20 00:00:00,50.0
2022-01-19 15:15:36,2022-01-20 00:00:00,50.0
2022-01-19 15:15:36,2022-01-20 00:00:00,50.0
2022-01-19 15:18:42,2022-01-20 00:00:00,50.0
2022-01-19 15:19:47,2022-01-20 00:00:00,50.0
2022-01-19 15:22:17,2022-01-20 00:00:00,50.0
2022-01-19 15:22:22,2022-01-20 00:00:00,50.0
2022-01-19 15:22:22,2022-01-20 00:00:00,50.0
2022-01-19 15:22:49,2022-01-20 00:00:00,50.0
2022-01-19 15:22:54,2022-01-20 00:00:00,50.0
2022-01-19 15:23:21,2022-01-20 00:00:00,50.0
2022-01-19 15:23:21,2022-01-20 00:00:00,50.0
2022-01-19 15:23:26,2022-01-20 00:00:00,50.0
2022-01-19 15:26:57,2022-01-20 00:00:00,50.0
2022-01-19 15:26:57,2022-01-20 00:00:00,50.0
2022-01-19 15:26:59,2022-01-20 00:00:00,50.0
2022-01-19 15:27:21,2022-01-20 00:00:00,50.0
2022-01-19 15:29:31,2022-01-20 00:00:00,50.0
2022-01-19 15:29:33,2022-01-20 00:00:00,50.0
2022-01-19 15:30:25,2022-01-20 00:00:00,50.0
2022-01-19 15:31:07,2022-01-20 00:00:00,50.0
2022-01-19 15:33:11,2022-01-20 00:00:00,50.0
2022-01-19 15:33:12,2022-01-20 00:00:00,50.0
2022-01-19 15:35:12,2022-01-20 00:00:00,50.0
2022-01-19 15:37:21,2022-01-20 00:00:00,50.0
2022-01-19 15:39:50,2022-01-20 00:00:00,50.0
2022-01-19 15:41:01,2022-01-20 00:00:00,50.0
2022-01-19 15:43:29,2022-01-20 00:00:00,50.0
2022-01-19 15:43:59,2022-01-20 00:00:00,50.0
2022-01-19 15:47:38,2022-01-20 00:00:00,50.0
2022-01-19 15:51:17,2022-01-20 00:00:00,50.0
2022-01-19 15:55:52,2022-01-20 00:00:00,50.0
2022-01-19 15:55:54,2022-01-20 00:00:00,50.0
2022-01-19 15:57:26,2022-01-20 00:00:00,50.0
2022-01-19 15:59:30,2022-01-20 00:00:00,50.0
2022-01-19 16:01:36,2022-01-20 00:00:00,50.0
2022-01-19 16:02:07,2022-01-20 00:00:00,50.0
2022-01-19 16:06:12,2022-01-20 00:00:00,50.0
2022-01-19 16:06:58,2022-01-20 00:00:00,50.0
2022-01-19 16:15:03,2022-01-20 00:00:00,50.0
2022-01-19 16:18:38,2022-01-20 00:00:00,50.0
2022-01-19 16:18:39,2022-01-20 00:00:00,50.0
2022-01-19 16:20:10,2022-01-20 00:00:00,50.0
2022-01-19 16:20:40,2022-01-20 00:00:00,50.0
2022-01-19 16:24:49,2022-01-20 00:00:00,50.0
2022-01-19 16:25:24,2022-01-20 00:00:00,50.0
2022-01-19 16:27:22,2022-01-20 00:00:00,50.0
2022-01-19 16:27:56,2022-01-20 00:00:00,50.0
2022-01-19 16:28:25,2022-01-20 00:00:00,50.0
2022-01-19 16:28:58,2022-01-20 00:00:00,50.0
2022-01-19 16:29:24,2022-01-20 00:00:00,50.0
2022-01-19 16:30:30,2022-01-20 00:00:00,50.0
2022-01-19 16:33:09,2022-01-20 00:00:00,50.0
2022-01-19 16:33:40,2022-01-20 00:00:00,50.0
2022-01-19 16:34:10,2022-01-20 00:00:00,50.0
2022-01-19 16:36:44,2022-01-20 00:00:00,50.0
2022-01-19 16:38:20,2022-01-20 00:00:00,50.0
2022-01-19 16:38:24,2022-01-20 00:00:00,50.0
2022-01-19 16:41:28,2022-01-20 00:00:00,50.0
2022-01-19 16:42:24,2022-01-20 00:00:00,50.0
2022-01-19 16:46:03,2022-01-20 00:00:00,50.0
2022-01-19 16:47:37,2022-01-20 00:00:00,50.0
2022-01-19 16:51:43,2022-01-20 00:00:00,50.0
2022-01-19 16:54:49,2022-01-20 00:00:00,50.0
2022-01-19 16:55:50,2022-01-20 00:00:00,50.0
2022-01-19 17:04:44,2022-01-20 00:00:00,50.0
2022-01-19 17:05:10,2022-01-20 00:00:00,50.0
2022-01-19 17:05:41,2022-01-20 00:00:00,50.0
2022-01-19 17:06:21,2022-01-20 00:00:00,50.0
2022-01-19 17:08:25,2022-01-20 00:00:00,50.0
2022-01-19 17:10:19,2022-01-20 00:00:00,50.0
2022-01-19 17:23:15,2022-01-20 00:00:00,50.0
2022-01-19 17:27:49,2022-01-20 00:00:00,100.0
2022-01-19 17:31:31,2022-01-20 00:00:00,50.0
2022-01-19 17:31:32,2022-01-20 00:00:00,50.0
2022-01-19 17:34:08,2022-01-20 00:00:00,100.0
2022-01-19 17:35:37,2022-01-20 00:00:00,100.0
2022-01-19 17:36:13,2022-01-20 00:00:00,50.0
2022-01-19 17:47:38,2022-01-20 00:00:00,100.0
2022-01-19 17:48:05,2022-01-20 00:00:00,50.0
2022-01-19 17:49:03,2022-01-20 00:00:00,50.0
2022-01-19 17:52:42,2022-01-20 00:00:00,100.0
2022-01-19 17:57:22,2022-01-20 00:00:00,50.0
2022-01-19 17:57:25,2022-01-20 00:00:00,50.0
2022-01-19 18:03:36,2022-01-20 00:00:00,50.0
2022-01-19 18:07:40,2022-01-20 00:00:00,50.0
2022-01-19 18:09:51,2022-01-20 00:00:00,100.0
2022-01-19 18:15:28,2022-01-20 00:00:00,50.0
2022-01-19 18:22:08,2022-01-20 00:00:00,50.0
2022-01-19 18:26:16,2022-01-20 00:00:00,50.0
2022-01-19 18:26:19,2022-01-20 00:00:00,50.0
2022-01-19 18:26:19,2022-01-20 00:00:00,50.0
2022-01-19 18:32:14,2022-01-20 00:00:00,50.0
2022-01-19 18:42:04,2022-01-20 00:00:00,50.0
2022-01-19 18:49:58,2022-01-20 00:00:00,50.0
2022-01-19 18:51:36,2022-01-20 00:00:00,50.0
2022-01-19 18:51:40,2022-01-20 00:00:00,50.0
2022-01-19 19:00:33,2022-01-20 00:00:00,50.0
2022-01-19 19:06:16,2022-01-20 00:00:00,50.0
2022-01-19 19:06:39,2022-01-20 00:00:00,50.0
2022-01-19 19:07:09,2022-01-20 00:00:00,50.0
2022-01-19 19:07:11,2022-01-20 00:00:00,50.0
2022-01-19 19:11:15,2022-01-20 00:00:00,50.0
2022-01-19 19:15:25,2022-01-20 00:00:00,50.0
2022-01-19 19:27:49,2022-01-20 00:00:00,50.0
2022-01-19 19:28:21,2022-01-20 00:00:00,50.0
2022-01-19 19:28:21,2022-01-20 00:00:00,50.0
2022-01-19 19:45:24,2022-01-20 00:00:00,50.0
2022-01-19 19:50:32,2022-01-20 00:00:00,50.0
2022-01-19 20:04:03,2022-01-20 00:00:00,50.0
2022-01-19 20:08:09,2022-01-20 00:00:00,50.0
2022-01-19 20:08:38,2022-01-20 00:00:00,50.0
2022-01-19 20:12:16,2022-01-20 00:00:00,50.0
2022-01-19 20:12:48,2022-01-20 00:00:00,50.0
2022-01-19 20:23:41,2022-01-20 00:00:00,50.0
2022-01-19 20:35:27,2022-01-20 00:00:00,50.0
2022-01-19 20:35:30,2022-01-20 00:00:00,50.0
2022-01-19 20:38:38,2022-01-20 00:00:00,50.0
2022-01-19 20:44:20,2022-01-20 00:00:00,50.0
2022-01-19 20:45:18,2022-01-20 00:00:00,50.0
2022-01-19 20:48:56,2022-01-20 00:00:00,50.0
2022-01-19 20:48:56,2022-01-20 00:00:00,50.0
2022-01-19 20:54:43,2022-01-20 00:00:00,50.0
2022-01-19 21:10:40,2022-01-20 00:00:00,50.0
2022-01-19 21:13:12,2022-01-20 00:00:00,50.0
2022-01-19 21:15:46,2022-01-20 00:00:00,50.0
2022-01-19 21:16:49,2022-01-20 00:00:00,50.0
2022-01-19 21:16:52,2022-01-20 00:00:00,50.0
2022-01-19 21:16:54,2022-01-20 00:00:00,50.0
2022-01-19 21:19:55,2022-01-20 00:00:00,50.0
2022-01-19 21:19:57,2022-01-20 00:00:00,50.0
2022-01-19 21:25:12,2022-01-20 00:00:00,50.0
2022-01-19 21:25:42,2022-01-20 00:00:00,50.0
2022-01-19 21:28:13,2022-01-20 00:00:00,50.0
2022-01-19 21:39:33,2022-01-20 00:00:00,50.0
2022-01-19 21:46:52,2022-01-20 00:00:00,50.0
2022-01-19 21:54:03,2022-01-20 00:00:00,50.0
2022-01-19 21:55:37,2022-01-20 00:00:00,50.0
2022-01-19 21:55:37,2022-01-20 00:00:00,50.0
2022-01-19 22:13:43,2022-01-20 00:00:00,50.0
2022-01-19 22:22:06,2022-01-20 00:00:00,50.0
2022-01-19 22:24:34,2022-01-20 00:00:00,50.0
2022-01-19 22:26:42,2022-01-20 00:00:00,50.0
2022-01-19 22:27:38,2022-01-20 00:00:00,50.0
2022-01-19 22:28:40,2022-01-20 00:00:00,50.0
2022-01-19 22:33:52,2022-01-20 00:00:00,50.0
2022-01-19 22:38:32,2022-01-20 00:00:00,50.0
2022-01-19 22:46:19,2022-01-20 00:00:00,50.0
2022-01-19 22:46:19,2022-01-20 00:00:00,50.0
2022-01-19 22:54:35,2022-01-20 00:00:00,50.0
2022-01-19 22:59:46,2022-01-20 00:00:00,50.0
2022-01-19 23:20:23,2022-01-20 00:00:00,50.0
2022-01-19 23:20:26,2022-01-20 00:00:00,50.0
2022-01-19 23:20:26,2022-01-20 00:00:00,50.0
2022-01-19 23:43:23,2022-01-20 00:00:00,50.0
2022-01-19 23:51:55,2022-01-20 00:00:00,50.0
2022-01-19 23:56:12,2022-01-20 00:00:00,50.0
2022-01-19 23:57:07,2022-01-20 00:00:00,50.0
2022-01-20 00:24:32,2022-01-21 00:00:00,50.0
2022-01-20 00:24:32,2022-01-21 00:00:00,50.0
2022-01-20 00:24:38,2022-01-21 00:00:00,50.0
2022-01-20 00:29:41,2022-01-21 00:00:00,50.0
2022-01-20 00:52:53,2022-01-21 00:00:00,50.0
2022-01-20 00:53:26,2022-01-21 00:00:00,50.0
2022-01-20 01:03:13,2022-01-21 00:00:00,50.0
2022-01-20 01:07:52,2022-01-21 00:00:00,50.0
2022-01-20 02:52:52,2022-01-21 00:00:00,50.0
2022-01-20 03:36:12,2022-01-21 00:00:00,50.0
2022-01-20 04:20:05,2022-01-21 00:00:00,50.0
2022-01-20 04:20:05,2022-01-21 00:00:00,50.0
2022-01-20 04:40:14,2022-01-21 00:00:00,50.0
2022-01-20 05:28:35,2022-01-21 00:00:00,100.0
2022-01-20 05:31:20,2022-01-21 00:00:00,50.0
2022-01-20 05:31:22,2022-01-21 00:00:00,50.0
2022-01-20 05:39:10,2022-01-21 00:00:00,50.0
2022-01-20 05:45:53,2022-01-21 00:00:00,50.0
2022-01-20 06:19:56,2022-01-21 00:00:00,50.0
2022-01-20 06:19:59,2022-01-21 00:00:00,50.0
2022-01-20 06:27:12,2022-01-21 00:00:00,50.0
2022-01-20 06:31:49,2022-01-21 00:00:00,50.0
2022-01-20 06:37:03,2022-01-21 00:00:00,50.0
2022-01-20 06:38:38,2022-01-21 00:00:00,50.0
2022-01-20 06:47:55,2022-01-21 00:00:00,50.0
2022-01-20 06:49:28,2022-01-21 00:00:00,50.0
2022-01-20 06:57:12,2022-01-21 00:00:00,50.0
2022-01-20 07:01:20,2022-01-21 00:00:00,50.0
2022-01-20 07:05:41,2022-01-21 00:00:00,50.0
2022-01-20 07:14:16,2022-01-21 00:00:00,50.0
2022-01-20 07:14:48,2022-01-21 00:00:00,50.0
2022-01-20 07:15:15,2022-01-21 00:00:00,50.0
2022-01-20 07:19:23,2022-01-21 00:00:00,50.0
2022-01-20 07:24:06,2022-01-21 00:00:00,50.0
2022-01-20 07:24:36,2022-01-21 00:00:00,50.0
2022-01-20 07:26:06,2022-01-21 00:00:00,50.0
2022-01-20 07:26:38,2022-01-21 00:00:00,50.0
2022-01-20 07:27:38,2022-01-21 00:00:00,50.0
2022-01-20 07:30:48,2022-01-21 00:00:00,50.0
2022-01-20 07:34:23,2022-01-21 00:00:00,50.0
2022-01-20 07:35:28,2022-01-21 00:00:00,50.0
2022-01-20 07:37:00,2022-01-21 00:00:00,50.0
2022-01-20 07:37:29,2022-01-21 00:00:00,50.0
2022-01-20 07:40:39,2022-01-21 00:00:00,50.0
2022-01-20 07:41:39,2022-01-21 00:00:00,50.0
2022-01-20 07:41:42,2022-01-21 00:00:00,50.0
2022-01-20 07:49:24,2022-01-21 00:00:00,50.0
2022-01-20 07:51:56,2022-01-21 00:00:00,50.0
2022-01-20 07:52:27,2022-01-21 00:00:00,50.0
2022-01-20 07:56:36,2022-01-21 00:00:00,50.0
2022-01-20 07:58:38,2022-01-21 00:00:00,50.0
2022-01-20 07:59:43,2022-01-21 00:00:00,50.0
2022-01-20 08:02:15,2022-01-21 00:00:00,50.0
2022-01-20 08:02:18,2022-01-21 00:00:00,50.0
2022-01-20 08:02:49,2022-01-21 00:00:00,50.0
