datetime,u_freep,u_free,u_reep,u_used
2022-01-30 14:40:00,0.0,408.7799,0.0,0.0
2022-01-30 14:50:00,0.0,409.7973,0.0,0.0
2022-01-30 15:00:00,0.0,410.02065,0.0,0.0
2022-01-30 15:10:00,0.0,421.68665,0.0,0.0
2022-01-30 15:20:00,0.0,438.8972,0.0,0.0
2022-01-30 15:30:00,0.0,437.5579000000001,0.0,0.0
2022-01-30 15:40:00,0.0,422.22697,0.0,0.0
2022-01-30 15:50:00,0.0,442.5178,0.0,0.0
2022-01-30 16:00:00,0.0,427.62834,0.0,0.0
2022-01-30 16:10:00,0.0,451.6543,0.0,0.0
2022-01-30 16:20:00,0.0,461.22074,0.0,0.0
2022-01-30 16:30:00,0.0,450.40303000000006,0.0,0.0
2022-01-30 16:40:00,0.0,440.2001,0.0,0.0
2022-01-30 16:50:00,0.0,444.98515,0.0,0.0
2022-01-30 17:00:00,0.0,431.6063,0.0,0.0
2022-01-30 17:10:00,0.0,467.06843,0.0,0.0
2022-01-30 17:20:00,0.0,498.7662,0.0,0.0
2022-01-30 17:30:00,0.0,490.1735000000001,0.0,0.0
2022-01-30 17:40:00,0.0,474.84780000000006,0.0,0.0
2022-01-30 17:50:00,0.0,486.04584,0.0,0.0
2022-01-30 18:00:00,0.0,502.24500000000006,0.0,0.0
2022-01-30 18:10:00,0.0,531.62536,0.0,0.0
2022-01-30 18:20:00,0.0,555.24752,0.0,0.0
2022-01-30 18:30:00,0.0,573.1778400000001,0.0,0.0
2022-01-30 18:40:00,0.0,562.83286,0.0,0.0
2022-01-30 18:50:00,0.0,575.2022,0.0,0.0
2022-01-30 19:00:00,0.0,579.40075,0.0,0.0
2022-01-30 19:10:00,0.0,611.62364,0.0,0.0
2022-01-30 19:20:00,0.0,631.68693,0.0,0.0
2022-01-30 19:30:00,0.0,637.2765300000001,0.0,0.0
2022-01-30 19:40:00,0.0,645.01387,0.0,0.0
2022-01-30 19:50:00,0.0,652.08632,0.0,0.0
2022-01-30 20:00:00,0.0,664.09504,0.0,0.0
2022-01-30 20:10:00,0.0,690.1300500000001,0.0,0.0
2022-01-30 20:20:00,0.0,715.53773,0.0,0.0
2022-01-30 20:30:00,0.0,718.7059,0.0,0.0
2022-01-30 20:40:00,0.0,732.24694,0.0,0.0
2022-01-30 20:50:00,0.0,749.78808,0.0,0.0
2022-01-30 21:00:00,0.0,767.61103,0.0,0.0
2022-01-30 21:10:00,0.0,779.344,0.0,0.0
2022-01-30 21:20:00,0.0,791.22794,0.0,0.0
2022-01-30 21:30:00,0.0,800.82867,0.0,0.0
2022-01-30 21:40:00,0.0,797.26712,0.0,0.0
2022-01-30 21:50:00,0.0,795.62886,0.0,0.0
2022-01-30 22:00:00,0.0,760.25005,0.0,0.0
2022-01-30 22:10:00,0.0,759.52414,0.0,0.0
2022-01-30 22:20:00,0.0,781.51712,0.0,0.0
2022-01-30 22:30:00,0.0,783.9152,0.0,0.0
2022-01-30 22:40:00,0.0,796.29715,0.0,0.0
2022-01-30 22:50:00,0.0,821.7744,0.0,0.0
2022-01-30 23:00:00,0.0,821.3955,0.0,0.0
2022-01-30 23:10:00,0.0,842.38276,0.0,0.0
2022-01-30 23:20:00,0.0,858.87747,0.0,0.0
2022-01-30 23:30:00,0.0,857.61312,0.0,0.0
2022-01-30 23:40:00,0.0,864.88532,0.0,0.0
2022-01-30 23:50:00,0.0,862.0956,0.0,0.0
2022-01-31 00:00:00,0.0,860.92678,0.0,0.0
2022-01-31 00:10:00,0.0,871.28915,0.0,0.0
2022-01-31 00:20:00,0.0,888.41713,0.0,0.0
2022-01-31 00:30:00,0.0,893.935524,0.0,0.0
2022-01-31 00:40:00,0.0,901.18519,0.0,0.0
2022-01-31 00:50:00,0.0,907.28127,0.0,0.0
2022-01-31 01:00:00,0.0,914.21421,0.0,0.0
2022-01-31 01:10:00,0.0,915.36807,0.0,0.0
2022-01-31 01:20:00,0.0,922.64868,0.0,0.0
2022-01-31 01:30:00,0.0,929.36662,0.0,0.0
2022-01-31 01:40:00,0.0,933.975875,0.0,0.0
2022-01-31 01:50:00,0.0,942.060947,0.0,0.0
2022-01-31 02:00:00,0.0,946.70732,0.0,0.0
2022-01-31 02:10:00,0.0,951.47605,0.0,0.0
2022-01-31 02:20:00,0.0,955.043025,0.0,0.0
2022-01-31 02:30:00,0.0,959.377185,0.0,0.0
2022-01-31 02:40:00,0.0,962.101374,0.0,0.0
2022-01-31 02:50:00,0.0,968.790054,0.0,0.0
2022-01-31 03:00:00,0.0,970.412053,0.0,0.0
2022-01-31 03:10:00,0.0,974.437874,0.0,0.0
2022-01-31 03:20:00,0.0,975.767594,0.0,0.0
2022-01-31 03:30:00,0.0,976.975909,0.0,0.0
2022-01-31 03:40:00,0.0,979.194174,0.0,0.0
2022-01-31 03:50:00,0.0,981.047401,0.0,0.0
2022-01-31 04:00:00,0.0,982.92051,0.0,0.0
2022-01-31 04:10:00,0.0,982.647767,0.0,0.0
2022-01-31 04:20:00,0.0,985.646352,0.0,0.0
2022-01-31 04:30:00,0.0,984.720761,0.0,0.0
2022-01-31 04:40:00,0.0,984.890119,0.0,0.0
2022-01-31 04:50:00,0.0,986.141217,0.0,0.0
2022-01-31 05:00:00,0.0,986.399576,0.0,0.0
2022-01-31 05:10:00,0.0,986.650353,0.0,0.0
2022-01-31 05:20:00,0.0,986.438666,0.0,0.0
2022-01-31 05:30:00,0.0,982.912246,0.0,0.0
2022-01-31 05:40:00,0.0,977.650888,0.0,0.0
2022-01-31 05:50:00,0.0,973.195141,0.0,0.0
2022-01-31 06:00:00,0.0,966.47285,0.0,0.0
2022-01-31 06:10:00,0.0,963.928938,0.0,0.0
2022-01-31 06:20:00,0.0,959.889755,0.0,0.0
2022-01-31 06:30:00,0.0,942.505736,0.0,0.0
2022-01-31 06:40:00,0.0,933.74623,0.0,0.0
2022-01-31 06:50:00,0.0,931.17429,0.0,0.0
2022-01-31 07:00:00,0.0,912.84813,0.0,0.0
2022-01-31 07:10:00,0.0,908.9766,0.0,0.0
2022-01-31 07:20:00,0.0,911.953546,0.0,0.0
2022-01-31 07:30:00,0.0,903.54198,0.0,0.0
2022-01-31 07:40:00,0.0,898.7249360000001,0.0,0.0
2022-01-31 07:50:00,0.0,899.666905,0.0,0.0
2022-01-31 08:00:00,0.0,901.35498,0.0,0.0
2022-01-31 08:10:00,0.0,898.97024,0.0,0.0
2022-01-31 08:20:00,0.0,900.67455,0.0,0.0
2022-01-31 08:30:00,0.0,881.366864,0.0,0.0
2022-01-31 08:40:00,0.0,871.80376,0.0,0.0
2022-01-31 08:50:00,0.0,868.78403,0.0,0.0
2022-01-31 09:00:00,0.0,865.37501,0.0,0.0
2022-01-31 09:10:00,0.0,862.2292,0.0,0.0
2022-01-31 09:20:00,0.0,848.00926,0.0,0.0
2022-01-31 09:30:00,0.0,827.39346,0.0,0.0
2022-01-31 09:40:00,0.0,799.5726199999999,0.0,0.0
2022-01-31 09:50:00,0.0,787.5749199999999,0.0,0.0
2022-01-31 10:00:00,0.0,773.37126,0.0,0.0
2022-01-31 10:10:00,0.0,761.75404,0.0,0.0
2022-01-31 10:20:00,0.0,757.7867,0.0,0.0
2022-01-31 10:30:00,0.0,731.04864,0.0,0.0
2022-01-31 10:40:00,0.0,680.6826,0.0,0.0
2022-01-31 10:50:00,0.0,666.9529000000001,0.0,0.0
2022-01-31 11:00:00,0.0,660.03996,0.0,0.0
2022-01-31 11:10:00,0.0,663.2861999999999,0.0,0.0
2022-01-31 11:20:00,0.0,669.30127,0.0,0.0
2022-01-31 11:30:00,0.0,639.5513,0.0,0.0
2022-01-31 11:40:00,0.0,591.31712,0.0,0.0
2022-01-31 11:50:00,0.0,589.4417000000001,0.0,0.0
2022-01-31 12:00:00,0.0,587.26647,0.0,0.0
2022-01-31 12:10:00,0.0,593.6503,0.0,0.0
2022-01-31 12:20:00,0.0,589.02907,0.0,0.0
2022-01-31 12:30:00,0.0,577.6407399999999,0.0,0.0
2022-01-31 12:40:00,0.0,541.1414500000001,0.0,0.0
2022-01-31 12:50:00,0.0,532.50703,0.0,0.0
2022-01-31 13:00:00,0.0,538.71077,0.0,0.0
2022-01-31 13:10:00,0.0,550.1418,0.0,0.0
2022-01-31 13:20:00,6.945421759259253,541.6603700000001,6.945421759259253,100.0
2022-01-31 13:30:00,1.4398976851851928,529.5139300000001,1.4398976851851928,100.0
2022-01-31 13:40:00,0.0,503.99023,0.0,0.0
2022-01-31 13:50:00,0.0,498.0361,0.0,0.0
2022-01-31 14:00:00,0.0,489.88146,0.0,0.0
2022-01-31 14:10:00,0.0,520.31288,0.0,0.0
2022-01-31 14:20:00,0.0,519.023,0.0,0.0
2022-01-31 14:30:00,0.0,519.1036,0.0,0.0
2022-01-31 14:40:00,0.0,490.2536,0.0,0.0
2022-01-31 14:50:00,0.0,479.2467,0.0,0.0
2022-01-31 15:00:00,0.0,486.99903,0.0,0.0
2022-01-31 15:10:00,0.0,508.46002,0.0,0.0
2022-01-31 15:20:00,0.0,514.5016,0.0,0.0
2022-01-31 15:30:00,0.0,517.86047,0.0,0.0
2022-01-31 15:40:00,0.0,484.8811,0.0,0.0
2022-01-31 15:50:00,0.0,493.87145,0.0,0.0
2022-01-31 16:00:00,0.0,506.97407,0.0,0.0
2022-01-31 16:10:00,0.0,521.10553,0.0,0.0
2022-01-31 16:20:00,0.0,526.1510300000001,0.0,0.0
2022-01-31 16:30:00,0.0,547.67394,0.0,0.0
2022-01-31 16:40:00,0.0,537.3749,0.0,0.0
2022-01-31 16:50:00,0.0,543.5307300000001,0.0,0.0
2022-01-31 17:00:00,0.0,543.2638800000001,0.0,0.0
2022-01-31 17:10:00,0.0,569.7607,0.0,0.0
2022-01-31 17:20:00,0.0,587.0622400000001,0.0,0.0
2022-01-31 17:30:00,0.0,592.2490700000001,0.0,0.0
2022-01-31 17:40:00,0.0,590.4151200000001,0.0,0.0
2022-01-31 17:50:00,0.0,583.9665000000001,0.0,0.0
2022-01-31 18:00:00,0.0,604.4229999999999,0.0,0.0
2022-01-31 18:10:00,0.0,625.3744999999999,0.0,0.0
2022-01-31 18:20:00,0.0,646.8910999999999,0.0,0.0
2022-01-31 18:30:00,0.0,677.2438000000001,0.0,0.0
2022-01-31 18:40:00,0.0,675.1619,0.0,0.0
2022-01-31 18:50:00,0.0,676.1175,0.0,0.0
2022-01-31 19:00:00,0.0,695.05742,0.0,0.0
2022-01-31 19:10:00,0.0,715.77424,0.0,0.0
2022-01-31 19:20:00,0.0,737.53646,0.0,0.0
2022-01-31 19:30:00,0.0,741.11572,0.0,0.0
2022-01-31 19:40:00,0.0,753.0572,0.0,0.0
2022-01-31 19:50:00,0.0,766.64545,0.0,0.0
2022-01-31 20:00:00,0.0,788.35714,0.0,0.0
2022-01-31 20:10:00,0.0,805.40921,0.0,0.0
2022-01-31 20:20:00,0.0,820.40256,0.0,0.0
2022-01-31 20:30:00,0.0,835.71593,0.0,0.0
2022-01-31 20:40:00,0.0,846.2285,0.0,0.0
2022-01-31 20:50:00,0.0,854.44309,0.0,0.0
2022-01-31 21:00:00,0.0,861.1724,0.0,0.0
2022-01-31 21:10:00,0.0,867.00211,0.0,0.0
2022-01-31 21:20:00,0.0,875.0731400000001,0.0,0.0
2022-01-31 21:30:00,0.0,880.73193,0.0,0.0
2022-01-31 21:40:00,0.0,880.6355299999999,0.0,0.0
2022-01-31 21:50:00,0.0,875.6319500000001,0.0,0.0
2022-01-31 22:00:00,0.0,865.26959,0.0,0.0
2022-01-31 22:10:00,0.0,882.8793900000001,0.0,0.0
2022-01-31 22:20:00,0.0,895.374775,0.0,0.0
2022-01-31 22:30:00,0.0,903.60998,0.0,0.0
2022-01-31 22:40:00,0.0,910.3807,0.0,0.0
2022-01-31 22:50:00,0.0,916.10061,0.0,0.0
2022-01-31 23:00:00,0.0,919.39616,0.0,0.0
2022-01-31 23:10:00,0.0,922.84451,0.0,0.0
2022-01-31 23:20:00,0.0,926.72776,0.0,0.0
2022-01-31 23:30:00,0.0,932.38625,0.0,0.0
2022-01-31 23:40:00,0.0,932.8554,0.0,0.0
2022-01-31 23:50:00,0.0,936.068594,0.0,0.0
2022-02-01 00:00:00,0.0,944.149476,0.0,0.0
2022-02-01 00:10:00,,,,0.0
