datetime,u_freep,u_free,u_reep,u_used
2022-01-29 13:20:00,352.51520000000005,352.51520000000005,207.37896296296296,352.51520000000005
2022-01-29 13:30:00,338.49037000000004,338.49037000000004,202.14995879629623,338.49037000000004
2022-01-29 13:40:00,321.50704,321.50704,196.90597777777776,321.50704
2022-01-29 13:50:00,328.0099,328.0099,194.97174537037037,328.0099
2022-01-29 14:00:00,328.23193,328.23193,190.80369398148147,218.96998999999983
2022-01-29 14:10:00,344.92560000000003,344.92560000000003,188.0774444444445,344.92560000000003
2022-01-29 14:20:00,339.29350000000005,339.29350000000005,181.23076388888887,255.07439999999997
2022-01-29 14:30:00,315.17,315.17,170.45990740740737,100.0
2022-01-29 14:40:00,264.82475000000005,264.82475000000005,156.3745486111111,264.82475000000005
2022-01-29 14:50:00,269.3013,269.3013,150.0159212962963,135.17524999999995
2022-01-29 15:00:00,255.1386,255.1386,139.21258333333333,255.1386
2022-01-29 15:10:00,282.2958,282.2958,135.73849074074073,44.8614
2022-01-29 15:20:00,281.24017000000003,281.24017000000003,126.60706064814812,200.0
2022-01-29 15:30:00,301.78439999999995,301.78439999999995,110.62375925925926,301.78439999999995
2022-01-29 15:40:00,294.82085,294.82085,83.69548842592593,98.21560000000005
2022-01-29 15:50:00,309.50370000000004,309.50370000000004,0.0,309.50370000000004
2022-01-29 16:00:00,312.5251999999999,312.5251999999999,0.0,312.5251999999999
2022-01-29 16:10:00,335.5097,335.5097,8.245976851851848,335.5097
2022-01-29 16:20:00,360.45206,360.45206,35.61463796296298,360.45206
2022-01-29 16:30:00,366.37414,366.37414,0.0,366.37414
2022-01-29 16:40:00,318.92884,318.92884,0.0,318.92884
2022-01-29 16:50:00,314.595,314.595,0.0,314.595
2022-01-29 17:00:00,320.13166000000007,320.13166000000007,0.0,320.13166000000007
2022-01-29 17:10:00,297.8577,297.8577,0.0,261.9796999999999
2022-01-29 17:20:00,308.8516,308.8516,0.0,300.0
2022-01-29 17:30:00,297.01865000000004,297.01865000000004,0.0,297.01865000000004
2022-01-29 17:40:00,279.18124,279.18124,0.0,102.98134999999996
2022-01-29 17:50:00,282.33933,282.33933,0.0,100.0
2022-01-29 18:00:00,253.26806,253.26806,0.0,253.26806
2022-01-29 18:10:00,281.03829999999994,281.03829999999994,0.0,281.03829999999994
2022-01-29 18:20:00,280.08180000000004,280.08180000000004,0.0,280.08180000000004
2022-01-29 18:30:00,326.94936,326.94936,0.0,326.94936
2022-01-29 18:40:00,358.25280000000004,358.25280000000004,0.0,58.662480000000016
2022-01-29 18:50:00,372.3411,372.3411,0.0,100.0
2022-01-29 19:00:00,380.7296999999999,380.7296999999999,0.0,300.0
2022-01-29 19:10:00,434.691,434.691,0.0,100.0
2022-01-29 19:20:00,480.58236,480.58236,0.0,300.0
2022-01-29 19:30:00,511.64067,511.64067,0.0,0.0
2022-01-29 19:40:00,523.54756,523.54756,0.0,0.0
2022-01-29 19:50:00,565.6400299999999,565.6400299999999,0.0,0.0
2022-01-29 20:00:00,599.2034399999999,599.2034399999999,0.0,0.0
2022-01-29 20:10:00,636.98685,636.98685,0.0,300.0
2022-01-29 20:20:00,672.6737300000001,672.6737300000001,0.0,200.0
2022-01-29 20:30:00,699.58007,699.58007,0.0,0.0
2022-01-29 20:40:00,718.28547,718.28547,0.0,0.0
2022-01-29 20:50:00,737.0600000000001,737.0600000000001,0.0,0.0
2022-01-29 21:00:00,750.15955,750.15955,0.0,100.0
2022-01-29 21:10:00,769.9275,769.9275,0.0,0.0
2022-01-29 21:20:00,785.51795,785.51795,0.0,0.0
2022-01-29 21:30:00,796.09388,796.09388,0.0,0.0
2022-01-29 21:40:00,792.65633,792.65633,0.0,0.0
2022-01-29 21:50:00,800.70943,800.70943,0.0,0.0
2022-01-29 22:00:00,764.57535,764.57535,0.0,0.0
2022-01-29 22:10:00,778.9053299999999,778.9053299999999,0.0,100.0
2022-01-29 22:20:00,804.09533,804.09533,0.0,0.0
2022-01-29 22:30:00,812.31438,812.31438,0.0,0.0
2022-01-29 22:40:00,836.1634799999999,836.1634799999999,0.0,100.0
2022-01-29 22:50:00,857.20806,857.20806,0.0,0.0
2022-01-29 23:00:00,853.9577,853.9577,0.0,0.0
2022-01-29 23:10:00,859.6809800000001,859.6809800000001,0.0,0.0
2022-01-29 23:20:00,874.57362,874.57362,0.0,0.0
2022-01-29 23:30:00,878.9557100000001,878.9557100000001,0.0,0.0
2022-01-29 23:40:00,882.07561,882.07561,0.0,0.0
2022-01-29 23:50:00,886.0420399999999,886.0420399999999,0.0,100.0
2022-01-30 00:00:00,889.244676,889.244676,0.0,0.0
2022-01-30 00:10:00,902.11076,902.11076,0.0,0.0
2022-01-30 00:20:00,918.96822,918.96822,0.0,0.0
2022-01-30 00:30:00,925.54419,925.54419,0.0,0.0
2022-01-30 00:40:00,927.63482,927.63482,0.0,0.0
2022-01-30 00:50:00,937.42371,937.42371,0.0,0.0
2022-01-30 01:00:00,938.79855,938.79855,0.0,0.0
2022-01-30 01:10:00,947.026413,947.026413,0.0,100.0
2022-01-30 01:20:00,952.265438,952.265438,0.0,0.0
2022-01-30 01:30:00,956.48469,956.48469,0.0,0.0
2022-01-30 01:40:00,959.700573,959.700573,0.0,0.0
2022-01-30 01:50:00,963.75874,963.75874,0.0,0.0
2022-01-30 02:00:00,967.49466,967.49466,0.0,0.0
2022-01-30 02:10:00,971.384397,971.384397,0.0,0.0
2022-01-30 02:20:00,974.407261,974.407261,0.0,0.0
2022-01-30 02:30:00,974.259045,974.259045,0.0,0.0
2022-01-30 02:40:00,976.960076,976.960076,0.0,0.0
2022-01-30 02:50:00,979.591839,979.591839,0.0,0.0
2022-01-30 03:00:00,981.096406,981.096406,0.0,0.0
2022-01-30 03:10:00,982.592762,982.592762,0.0,0.0
2022-01-30 03:20:00,984.443751,984.443751,0.0,0.0
2022-01-30 03:30:00,983.490495,983.490495,0.0,0.0
2022-01-30 03:40:00,984.84104,984.84104,0.0,0.0
2022-01-30 03:50:00,985.806901,985.806901,0.0,0.0
2022-01-30 04:00:00,985.547749,985.547749,0.0,0.0
2022-01-30 04:10:00,986.1882385,986.1882385,0.0,0.0
2022-01-30 04:20:00,985.7575735,985.7575735,0.0,0.0
2022-01-30 04:30:00,985.1867305,985.1867305,0.0,0.0
2022-01-30 04:40:00,984.150916,984.150916,0.0,0.0
2022-01-30 04:50:00,985.814094,985.814094,0.0,0.0
2022-01-30 05:00:00,983.11013,983.11013,0.0,0.0
2022-01-30 05:10:00,983.012501,983.012501,0.0,0.0
2022-01-30 05:20:00,981.205178,981.205178,0.0,0.0
2022-01-30 05:30:00,973.267356,973.267356,0.0,0.0
2022-01-30 05:40:00,965.497907,965.497907,0.0,100.0
2022-01-30 05:50:00,962.50955,962.50955,0.0,100.0
2022-01-30 06:00:00,944.80621,944.80621,0.0,100.0
2022-01-30 06:10:00,935.62853,935.62853,0.0,200.0
2022-01-30 06:20:00,937.18744,937.18744,0.0,0.0
2022-01-30 06:30:00,916.80229,916.80229,0.0,0.0
2022-01-30 06:40:00,903.752886,903.752886,0.0,0.0
2022-01-30 06:50:00,898.19918,898.19918,0.0,0.0
2022-01-30 07:00:00,888.80978,888.80978,0.0,0.0
2022-01-30 07:10:00,893.84302,893.84302,0.0,0.0
2022-01-30 07:20:00,899.36868,899.36868,0.0,0.0
2022-01-30 07:30:00,877.1329450000001,877.1329450000001,0.0,300.0
2022-01-30 07:40:00,845.5153300000001,845.5153300000001,0.0,300.0
2022-01-30 07:50:00,846.5043800000001,846.5043800000001,0.0,100.0
2022-01-30 08:00:00,840.09027,840.09027,0.0,200.0
2022-01-30 08:10:00,839.51823,839.51823,13.194198611111112,0.0
2022-01-30 08:20:00,845.48305,845.48305,33.83079398148148,200.0
2022-01-30 08:30:00,828.1029199999999,828.1029199999999,49.77688703703705,0.0
2022-01-30 08:40:00,807.44155,807.44155,65.55651157407407,100.0
2022-01-30 08:50:00,798.33162,798.33162,80.20605833333335,300.0
2022-01-30 09:00:00,792.70191,792.70191,91.85785787037038,300.0
2022-01-30 09:10:00,773.83654,773.83654,101.3613712962963,300.0
2022-01-30 09:20:00,775.98327,775.98327,117.57249120370368,100.0
2022-01-30 09:30:00,756.67152,756.67152,137.16882222222222,300.0
2022-01-30 09:40:00,726.76116,726.76116,148.27571666666668,300.0
2022-01-30 09:50:00,707.8814799999999,707.8814799999999,158.34539074074073,200.0
2022-01-30 10:00:00,703.8856,703.8856,158.52929629629628,300.0
2022-01-30 10:10:00,695.7367,695.7367,164.54676388888893,300.0
2022-01-30 10:20:00,698.16923,698.16923,177.08757824074073,100.0
2022-01-30 10:30:00,668.99022,668.99022,178.4101231481482,300.0
2022-01-30 10:40:00,634.0425599999999,634.0425599999999,176.6333185185185,200.0
2022-01-30 10:50:00,635.89633,635.89633,183.6370828703704,100.0
2022-01-30 11:00:00,610.8842,610.8842,187.65428703703705,200.0
2022-01-30 11:10:00,603.36667,603.36667,193.2320375,200.0
2022-01-30 11:20:00,597.7742699999999,597.7742699999999,197.60383379629627,100.0
2022-01-30 11:30:00,592.87268,592.87268,205.93268703703703,300.0
2022-01-30 11:40:00,545.69024,545.69024,204.9895703703704,0.0
2022-01-30 11:50:00,535.6196,535.6196,231.38012962962964,100.0
2022-01-30 12:00:00,522.24693,522.24693,232.54985138888887,200.0
2022-01-30 12:10:00,529.829,529.829,235.3714351851852,200.0
2022-01-30 12:20:00,534.1518000000001,534.1518000000001,238.4321944444445,0.0
2022-01-30 12:30:00,511.81576,511.81576,237.17774444444444,200.0
2022-01-30 12:40:00,476.9152,476.9152,232.0293333333333,100.0
2022-01-30 12:50:00,489.22086,489.22086,234.3688231481481,400.0
2022-01-30 13:00:00,498.9595,498.9595,236.53215277777772,100.0
2022-01-30 13:10:00,491.82165,491.82165,236.4074513888889,200.0
2022-01-30 13:20:00,493.478,493.478,234.88898148148152,200.0
2022-01-30 13:30:00,475.85726,475.85726,229.1957305555556,0.0
2022-01-30 13:40:00,451.5598,451.5598,223.44663888888888,451.5598
2022-01-30 13:50:00,470.7441,470.7441,212.821125,148.4402
2022-01-30 14:00:00,455.70457,455.70457,210.39267175925923,455.70457
2022-01-30 14:10:00,448.7039400000001,448.7039400000001,212.583325,344.29543
2022-01-30 14:20:00,463.8513,463.8513,208.6752731481482,100.0
2022-01-30 14:30:00,449.80747,449.80747,192.56770416666663,300.0
2022-01-30 14:40:00,408.7799,408.7799,179.47535648148147,0.0
2022-01-30 14:50:00,409.7973,409.7973,171.7111064814815,0.0
2022-01-30 15:00:00,410.02065,410.02065,164.67657175925925,200.0
2022-01-30 15:10:00,421.68665,421.68665,144.18499768518518,100.0
2022-01-30 15:20:00,438.8972,438.8972,143.66275925925925,200.0
2022-01-30 15:30:00,437.5579000000001,437.5579000000001,141.87118981481484,100.0
2022-01-30 15:40:00,422.22697,422.22697,113.70596805555552,200.0
2022-01-30 15:50:00,442.5178,442.5178,118.80339814814812,200.0
2022-01-30 16:00:00,427.62834,427.62834,106.3802324074074,400.0
2022-01-30 16:10:00,451.6543,451.6543,88.73717129629628,200.0
2022-01-30 16:20:00,461.22074,461.22074,85.08621388888888,0.0
2022-01-30 16:30:00,450.40303000000006,450.40303000000006,66.12782824074073,200.0
2022-01-30 16:40:00,440.2001,440.2001,46.296680555555554,100.0
2022-01-30 16:50:00,444.98515,444.98515,36.71423379629631,0.0
2022-01-30 17:00:00,431.6063,431.6063,0.0,100.0
2022-01-30 17:10:00,467.06843,467.06843,2.545430092592582,0.0
2022-01-30 17:20:00,498.7662,498.7662,0.0,100.0
2022-01-30 17:30:00,490.1735000000001,490.1735000000001,0.0,100.0
2022-01-30 17:40:00,474.84780000000006,474.84780000000006,0.0,0.0
2022-01-30 17:50:00,486.04584,486.04584,0.0,300.0
2022-01-30 18:00:00,502.24500000000006,502.24500000000006,0.0,0.0
2022-01-30 18:10:00,531.62536,531.62536,0.0,100.0
2022-01-30 18:20:00,555.24752,555.24752,0.0,0.0
2022-01-30 18:30:00,573.1778400000001,573.1778400000001,0.0,200.0
2022-01-30 18:40:00,562.83286,562.83286,0.0,200.0
2022-01-30 18:50:00,575.2022,575.2022,0.0,100.0
2022-01-30 19:00:00,579.40075,579.40075,0.0,0.0
2022-01-30 19:10:00,611.62364,611.62364,0.0,0.0
2022-01-30 19:20:00,631.68693,631.68693,0.0,100.0
2022-01-30 19:30:00,637.2765300000001,637.2765300000001,0.0,0.0
2022-01-30 19:40:00,645.01387,645.01387,0.0,0.0
2022-01-30 19:50:00,652.08632,652.08632,0.0,100.0
2022-01-30 20:00:00,664.09504,664.09504,0.0,0.0
2022-01-30 20:10:00,690.1300500000001,690.1300500000001,0.0,0.0
2022-01-30 20:20:00,715.53773,715.53773,0.0,100.0
2022-01-30 20:30:00,718.7059,718.7059,0.0,300.0
2022-01-30 20:40:00,732.24694,732.24694,0.0,200.0
2022-01-30 20:50:00,749.78808,749.78808,0.0,100.0
2022-01-30 21:00:00,767.61103,767.61103,0.0,0.0
2022-01-30 21:10:00,779.344,779.344,0.0,0.0
2022-01-30 21:20:00,791.22794,791.22794,0.0,0.0
2022-01-30 21:30:00,800.82867,800.82867,0.0,200.0
2022-01-30 21:40:00,797.26712,797.26712,0.0,0.0
2022-01-30 21:50:00,795.62886,795.62886,0.0,0.0
2022-01-30 22:00:00,760.25005,760.25005,0.0,100.0
2022-01-30 22:10:00,759.52414,759.52414,0.0,0.0
2022-01-30 22:20:00,781.51712,781.51712,0.0,200.0
2022-01-30 22:30:00,783.9152,783.9152,0.0,0.0
2022-01-30 22:40:00,796.29715,796.29715,0.0,0.0
2022-01-30 22:50:00,821.7744,821.7744,0.0,0.0
2022-01-30 23:00:00,821.3955,821.3955,0.0,0.0
2022-01-30 23:10:00,842.38276,842.38276,0.0,0.0
2022-01-30 23:20:00,858.87747,858.87747,0.0,100.0
2022-01-30 23:30:00,857.61312,857.61312,0.0,0.0
2022-01-30 23:40:00,864.88532,864.88532,0.0,200.0
2022-01-30 23:50:00,862.0956,862.0956,0.0,0.0
2022-01-31 00:00:00,860.92678,860.92678,0.0,0.0
2022-01-31 00:10:00,871.28915,871.28915,0.0,100.0
2022-01-31 00:20:00,888.41713,888.41713,0.0,0.0
2022-01-31 00:30:00,893.935524,893.935524,0.0,0.0
2022-01-31 00:40:00,901.18519,901.18519,0.0,0.0
2022-01-31 00:50:00,907.28127,907.28127,0.0,0.0
2022-01-31 01:00:00,914.21421,914.21421,0.0,0.0
2022-01-31 01:10:00,915.36807,915.36807,0.0,100.0
2022-01-31 01:20:00,922.64868,922.64868,0.0,0.0
2022-01-31 01:30:00,929.36662,929.36662,0.0,0.0
2022-01-31 01:40:00,933.975875,933.975875,0.0,0.0
2022-01-31 01:50:00,942.060947,942.060947,0.0,100.0
2022-01-31 02:00:00,946.70732,946.70732,0.0,0.0
2022-01-31 02:10:00,951.47605,951.47605,0.0,100.0
2022-01-31 02:20:00,955.043025,955.043025,0.0,0.0
2022-01-31 02:30:00,959.377185,959.377185,0.0,0.0
2022-01-31 02:40:00,962.101374,962.101374,0.0,0.0
2022-01-31 02:50:00,968.790054,968.790054,0.0,0.0
2022-01-31 03:00:00,970.412053,970.412053,0.0,0.0
2022-01-31 03:10:00,974.437874,974.437874,0.0,0.0
2022-01-31 03:20:00,975.767594,975.767594,0.0,0.0
2022-01-31 03:30:00,976.975909,976.975909,0.0,0.0
2022-01-31 03:40:00,979.194174,979.194174,0.0,0.0
2022-01-31 03:50:00,981.047401,981.047401,0.0,100.0
2022-01-31 04:00:00,982.92051,982.92051,0.0,0.0
2022-01-31 04:10:00,982.647767,982.647767,0.0,0.0
2022-01-31 04:20:00,985.646352,985.646352,0.0,0.0
2022-01-31 04:30:00,984.720761,984.720761,0.0,0.0
2022-01-31 04:40:00,984.890119,984.890119,0.0,0.0
2022-01-31 04:50:00,986.141217,986.141217,0.0,0.0
2022-01-31 05:00:00,986.399576,986.399576,0.0,0.0
2022-01-31 05:10:00,986.650353,986.650353,0.0,0.0
2022-01-31 05:20:00,986.438666,986.438666,0.0,100.0
2022-01-31 05:30:00,982.912246,982.912246,0.0,0.0
2022-01-31 05:40:00,977.650888,977.650888,0.0,100.0
2022-01-31 05:50:00,973.195141,973.195141,0.0,200.0
2022-01-31 06:00:00,966.47285,966.47285,0.0,0.0
2022-01-31 06:10:00,963.928938,963.928938,0.0,0.0
2022-01-31 06:20:00,959.889755,959.889755,0.0,100.0
2022-01-31 06:30:00,942.505736,942.505736,0.0,0.0
2022-01-31 06:40:00,933.74623,933.74623,0.0,100.0
2022-01-31 06:50:00,931.17429,931.17429,0.0,0.0
2022-01-31 07:00:00,912.84813,912.84813,0.0,100.0
2022-01-31 07:10:00,908.9766,908.9766,0.0,100.0
2022-01-31 07:20:00,911.953546,911.953546,0.0,100.0
2022-01-31 07:30:00,903.54198,903.54198,0.0,0.0
2022-01-31 07:40:00,898.7249360000001,898.7249360000001,0.0,0.0
2022-01-31 07:50:00,899.666905,899.666905,0.0,100.0
2022-01-31 08:00:00,901.35498,901.35498,5.2048583333333305,200.0
2022-01-31 08:10:00,898.97024,898.97024,25.963644444444448,300.0
2022-01-31 08:20:00,900.67455,900.67455,44.20739120370372,100.0
2022-01-31 08:30:00,881.366864,881.366864,60.113916296296296,200.0
2022-01-31 08:40:00,871.80376,871.80376,77.03867037037037,0.0
2022-01-31 08:50:00,868.78403,868.78403,91.3781523148148,200.0
2022-01-31 09:00:00,865.37501,865.37501,101.56912175925926,0.0
2022-01-31 09:10:00,862.2292,862.2292,114.38738888888888,300.0
2022-01-31 09:20:00,848.00926,848.00926,126.2790638888889,200.0
2022-01-31 09:30:00,827.39346,827.39346,137.79205462962966,0.0
2022-01-31 09:40:00,799.5726199999999,799.5726199999999,147.23730833333332,100.0
2022-01-31 09:50:00,787.5749199999999,787.5749199999999,157.7461462962963,0.0
2022-01-31 10:00:00,773.37126,773.37126,166.8771194444445,100.0
2022-01-31 10:10:00,761.75404,761.75404,174.60732037037036,100.0
2022-01-31 10:20:00,757.7867,757.7867,178.16778240740737,200.0
2022-01-31 10:30:00,731.04864,731.04864,186.0689777777778,200.0
2022-01-31 10:40:00,680.6826,680.6826,184.46369444444449,0.0
2022-01-31 10:50:00,666.9529000000001,666.9529000000001,191.6093842592593,300.0
2022-01-31 11:00:00,660.03996,660.03996,197.27888333333328,0.0
2022-01-31 11:10:00,663.2861999999999,663.2861999999999,202.45271296296295,300.0
2022-01-31 11:20:00,669.30127,669.30127,206.0540652777778,200.0
2022-01-31 11:30:00,639.5513,639.5513,206.5158287037037,400.0
2022-01-31 11:40:00,591.31712,591.31712,206.4881185185185,200.0
2022-01-31 11:50:00,589.4417000000001,589.4417000000001,209.68134722222223,100.0
2022-01-31 12:00:00,587.26647,587.26647,239.23367638888888,300.0
2022-01-31 12:10:00,593.6503,593.6503,243.30772685185187,100.0
2022-01-31 12:20:00,589.02907,589.02907,245.33663009259257,100.0
2022-01-31 12:30:00,577.6407399999999,577.6407399999999,233.50084351851848,200.0
2022-01-31 12:40:00,541.1414500000001,541.1414500000001,219.87409027777775,100.0
2022-01-31 12:50:00,532.50703,532.50703,230.08412453703704,500.0
2022-01-31 13:00:00,538.71077,538.71077,231.8831625,0.0
2022-01-31 13:10:00,550.1418,550.1418,203.1485833333333,100.0
2022-01-31 13:20:00,541.6603700000001,541.6603700000001,152.13949583333334,100.0
2022-01-31 13:30:00,529.5139300000001,529.5139300000001,139.09693472222224,200.0
2022-01-31 13:40:00,503.99023,503.99023,210.66753194444448,200.0
2022-01-31 13:50:00,498.0361,498.0361,165.26686574074077,200.0
2022-01-31 14:00:00,489.88146,489.88146,190.87131388888884,200.0
2022-01-31 14:10:00,520.31288,520.31288,208.8404925925926,300.0
2022-01-31 14:20:00,519.023,519.023,211.44467592592596,300.0
2022-01-31 14:30:00,519.1036,519.1036,207.51772222222223,100.0
2022-01-31 14:40:00,490.2536,490.2536,191.7226296296296,0.0
2022-01-31 14:50:00,479.2467,479.2467,179.41204166666662,200.0
2022-01-31 15:00:00,486.99903,486.99903,157.4280134259259,100.0
2022-01-31 15:10:00,508.46002,508.46002,171.16833611111113,100.0
2022-01-31 15:20:00,514.5016,514.5016,134.9596666666667,0.0
2022-01-31 15:30:00,517.86047,517.86047,100.20839861111112,200.0
2022-01-31 15:40:00,484.8811,484.8811,55.79607870370371,200.0
2022-01-31 15:50:00,493.87145,493.87145,107.645849537037,493.87145
2022-01-31 16:00:00,506.97407,506.97407,89.03639861111111,206.12855000000002
2022-01-31 16:10:00,521.10553,521.10553,108.85873101851853,0.0
2022-01-31 16:20:00,526.1510300000001,526.1510300000001,96.75060601851854,100.0
2022-01-31 16:30:00,547.67394,547.67394,81.28471388888887,100.0
2022-01-31 16:40:00,537.3749,537.3749,63.70873611111109,100.0
2022-01-31 16:50:00,543.5307300000001,543.5307300000001,55.95074953703704,100.0
2022-01-31 17:00:00,543.2638800000001,543.2638800000001,37.85850185185186,100.0
2022-01-31 17:10:00,569.7607,569.7607,27.792689814814807,100.0
2022-01-31 17:20:00,587.0622400000001,587.0622400000001,13.101237037037029,300.0
2022-01-31 17:30:00,592.2490700000001,592.2490700000001,0.0,0.0
2022-01-31 17:40:00,590.4151200000001,590.4151200000001,0.0,0.0
2022-01-31 17:50:00,583.9665000000001,583.9665000000001,0.0,100.0
2022-01-31 18:00:00,604.4229999999999,604.4229999999999,0.0,0.0
2022-01-31 18:10:00,625.3744999999999,625.3744999999999,0.0,100.0
2022-01-31 18:20:00,646.8910999999999,646.8910999999999,0.0,200.0
2022-01-31 18:30:00,677.2438000000001,677.2438000000001,0.0,0.0
2022-01-31 18:40:00,675.1619,675.1619,0.0,100.0
2022-01-31 18:50:00,676.1175,676.1175,0.0,200.0
2022-01-31 19:00:00,695.05742,695.05742,0.0,200.0
2022-01-31 19:10:00,715.77424,715.77424,0.0,300.0
2022-01-31 19:20:00,737.53646,737.53646,0.0,0.0
2022-01-31 19:30:00,741.11572,741.11572,0.0,0.0
2022-01-31 19:40:00,753.0572,753.0572,0.0,100.0
2022-01-31 19:50:00,766.64545,766.64545,0.0,200.0
2022-01-31 20:00:00,788.35714,788.35714,0.0,0.0
2022-01-31 20:10:00,805.40921,805.40921,0.0,0.0
2022-01-31 20:20:00,820.40256,820.40256,0.0,0.0
2022-01-31 20:30:00,835.71593,835.71593,0.0,0.0
2022-01-31 20:40:00,846.2285,846.2285,0.0,0.0
2022-01-31 20:50:00,854.44309,854.44309,0.0,0.0
2022-01-31 21:00:00,861.1724,861.1724,0.0,0.0
2022-01-31 21:10:00,867.00211,867.00211,0.0,0.0
2022-01-31 21:20:00,875.0731400000001,875.0731400000001,0.0,0.0
2022-01-31 21:30:00,880.73193,880.73193,0.0,0.0
2022-01-31 21:40:00,880.6355299999999,880.6355299999999,0.0,200.0
2022-01-31 21:50:00,875.6319500000001,875.6319500000001,0.0,0.0
2022-01-31 22:00:00,865.26959,865.26959,0.0,100.0
2022-01-31 22:10:00,882.8793900000001,882.8793900000001,0.0,0.0
2022-01-31 22:20:00,895.374775,895.374775,0.0,0.0
2022-01-31 22:30:00,903.60998,903.60998,0.0,0.0
2022-01-31 22:40:00,910.3807,910.3807,0.0,100.0
2022-01-31 22:50:00,916.10061,916.10061,0.0,100.0
2022-01-31 23:00:00,919.39616,919.39616,0.0,0.0
2022-01-31 23:10:00,922.84451,922.84451,0.0,0.0
2022-01-31 23:20:00,926.72776,926.72776,0.0,100.0
2022-01-31 23:30:00,932.38625,932.38625,0.0,0.0
2022-01-31 23:40:00,932.8554,932.8554,0.0,0.0
2022-01-31 23:50:00,936.068594,936.068594,0.0,0.0
2022-02-01 00:00:00,944.149476,944.149476,0.0,0.0
2022-02-01 00:10:00,,,,0.0
