id,status,mch,arrive time,finish time,deadline
384,REJECTED,50.0,2022-01-18 19:37:51,-,2022-01-19
385,REJECTED,50.0,2022-01-18 19:39:49,-,2022-01-19
386,REJECTED,50.0,2022-01-18 19:47:07,-,2022-01-19
387,REJECTED,50.0,2022-01-18 19:47:10,-,2022-01-19
388,REJECTED,50.0,2022-01-18 19:49:40,-,2022-01-19
389,REJECTED,50.0,2022-01-18 19:51:17,-,2022-01-19
390,REJECTED,50.0,2022-01-18 20:04:09,-,2022-01-19
391,REJECTED,50.0,2022-01-18 20:30:30,-,2022-01-19
392,REJECTED,50.0,2022-01-18 20:31:04,-,2022-01-19
393,REJECTED,50.0,2022-01-18 20:44:59,-,2022-01-19
394,REJECTED,50.0,2022-01-18 20:51:11,-,2022-01-19
395,REJECTED,50.0,2022-01-18 20:56:50,-,2022-01-19
396,REJECTED,50.0,2022-01-18 21:08:48,-,2022-01-19
397,REJECTED,50.0,2022-01-18 21:17:33,-,2022-01-19
398,REJECTED,50.0,2022-01-18 21:19:36,-,2022-01-19
399,REJECTED,50.0,2022-01-18 21:23:12,-,2022-01-19
400,REJECTED,50.0,2022-01-18 21:24:46,-,2022-01-19
401,REJECTED,50.0,2022-01-18 21:26:49,-,2022-01-19
402,REJECTED,50.0,2022-01-18 21:26:57,-,2022-01-19
403,REJECTED,50.0,2022-01-18 21:34:34,-,2022-01-19
404,REJECTED,50.0,2022-01-18 21:38:15,-,2022-01-19
405,REJECTED,50.0,2022-01-18 21:48:36,-,2022-01-19
406,REJECTED,50.0,2022-01-18 21:59:27,-,2022-01-19
407,REJECTED,50.0,2022-01-18 22:17:30,-,2022-01-19
408,REJECTED,50.0,2022-01-18 22:23:46,-,2022-01-19
409,REJECTED,50.0,2022-01-18 22:25:14,-,2022-01-19
410,REJECTED,50.0,2022-01-18 22:35:35,-,2022-01-19
411,REJECTED,50.0,2022-01-18 22:47:27,-,2022-01-19
412,REJECTED,50.0,2022-01-18 22:49:32,-,2022-01-19
413,REJECTED,50.0,2022-01-18 22:52:09,-,2022-01-19
414,REJECTED,50.0,2022-01-18 22:58:48,-,2022-01-19
415,REJECTED,50.0,2022-01-18 23:18:28,-,2022-01-19
416,REJECTED,50.0,2022-01-18 23:27:46,-,2022-01-19
417,REJECTED,50.0,2022-01-18 23:30:22,-,2022-01-19
418,REJECTED,50.0,2022-01-18 23:36:04,-,2022-01-19
419,REJECTED,50.0,2022-01-18 23:44:48,-,2022-01-19
420,REJECTED,50.0,2022-01-18 23:45:49,-,2022-01-19
421,REJECTED,50.0,2022-01-18 23:50:58,-,2022-01-19
422,SUCCESS,50.0,2022-01-19 00:05:32,2022-01-19 08:09:05,2022-01-20
423,SUCCESS,50.0,2022-01-19 00:10:19,2022-01-19 08:30:01,2022-01-20
424,SUCCESS,50.0,2022-01-19 00:16:52,2022-01-19 17:39:00,2022-01-20
425,SUCCESS,50.0,2022-01-19 00:26:09,2022-01-19 08:36:21,2022-01-20
426,SUCCESS,50.0,2022-01-19 00:26:39,2022-01-19 17:51:46,2022-01-20
427,SUCCESS,50.0,2022-01-19 00:34:16,2022-01-19 17:29:05,2022-01-20
428,SUCCESS,50.0,2022-01-19 01:02:24,2022-01-19 17:14:53,2022-01-20
429,SUCCESS,50.0,2022-01-19 01:03:25,2022-01-19 08:42:02,2022-01-20
430,SUCCESS,50.0,2022-01-19 01:35:56,2022-01-19 17:20:56,2022-01-20
431,SUCCESS,50.0,2022-01-19 01:53:34,2022-01-19 17:09:16,2022-01-20
432,SUCCESS,50.0,2022-01-19 02:10:04,2022-01-19 17:04:35,2022-01-20
433,SUCCESS,50.0,2022-01-19 02:20:36,2022-01-19 16:59:55,2022-01-20
434,SUCCESS,50.0,2022-01-19 02:35:20,2022-01-19 16:55:45,2022-01-20
435,SUCCESS,50.0,2022-01-19 02:35:25,2022-01-19 16:51:35,2022-01-20
436,SUCCESS,50.0,2022-01-19 03:18:45,2022-01-19 16:43:49,2022-01-20
437,SUCCESS,50.0,2022-01-19 03:18:47,2022-01-19 08:46:50,2022-01-20
438,SUCCESS,50.0,2022-01-19 03:36:55,2022-01-19 16:47:38,2022-01-20
439,SUCCESS,50.0,2022-01-19 03:57:33,2022-01-19 16:40:01,2022-01-20
440,SUCCESS,50.0,2022-01-19 04:11:01,2022-01-19 16:36:09,2022-01-20
441,SUCCESS,50.0,2022-01-19 04:21:49,2022-01-19 16:32:17,2022-01-20
442,SUCCESS,50.0,2022-01-19 04:30:39,2022-01-19 16:28:44,2022-01-20
443,SUCCESS,100.0,2022-01-19 04:56:47,2022-01-19 16:25:37,2022-01-20
444,SUCCESS,50.0,2022-01-19 04:59:45,2022-01-19 16:19:25,2022-01-20
445,SUCCESS,50.0,2022-01-19 04:59:46,2022-01-19 16:16:30,2022-01-20
446,SUCCESS,50.0,2022-01-19 05:05:42,2022-01-19 16:13:35,2022-01-20
447,SUCCESS,50.0,2022-01-19 05:23:50,2022-01-19 16:10:40,2022-01-20
448,SUCCESS,50.0,2022-01-19 05:28:29,2022-01-19 16:07:52,2022-01-20
449,SUCCESS,50.0,2022-01-19 05:36:15,2022-01-19 16:05:06,2022-01-20
450,SUCCESS,50.0,2022-01-19 06:04:40,2022-01-19 16:02:20,2022-01-20
451,SUCCESS,50.0,2022-01-19 06:21:13,2022-01-19 15:59:36,2022-01-20
452,SUCCESS,50.0,2022-01-19 06:26:26,2022-01-19 15:54:24,2022-01-20
453,SUCCESS,50.0,2022-01-19 06:35:11,2022-01-19 08:52:07,2022-01-20
454,SUCCESS,50.0,2022-01-19 06:57:23,2022-01-19 15:57:00,2022-01-20
455,SUCCESS,50.0,2022-01-19 07:13:22,2022-01-19 15:51:48,2022-01-20
456,SUCCESS,50.0,2022-01-19 07:13:25,2022-01-19 15:49:12,2022-01-20
457,SUCCESS,50.0,2022-01-19 07:13:54,2022-01-19 15:46:39,2022-01-20
458,SUCCESS,50.0,2022-01-19 07:19:08,2022-01-19 15:44:05,2022-01-20
459,SUCCESS,50.0,2022-01-19 07:22:41,2022-01-19 15:41:32,2022-01-20
460,SUCCESS,50.0,2022-01-19 07:27:20,2022-01-19 15:38:59,2022-01-20
461,SUCCESS,50.0,2022-01-19 07:30:25,2022-01-19 15:36:28,2022-01-20
462,SUCCESS,50.0,2022-01-19 07:35:35,2022-01-19 15:33:57,2022-01-20
463,SUCCESS,50.0,2022-01-19 07:36:09,2022-01-19 15:31:26,2022-01-20
464,SUCCESS,50.0,2022-01-19 07:36:40,2022-01-19 15:29:01,2022-01-20
465,SUCCESS,50.0,2022-01-19 07:41:47,2022-01-19 15:26:45,2022-01-20
466,SUCCESS,50.0,2022-01-19 07:44:25,2022-01-19 15:24:28,2022-01-20
467,SUCCESS,50.0,2022-01-19 07:44:26,2022-01-19 15:22:12,2022-01-20
468,SUCCESS,50.0,2022-01-19 07:44:28,2022-01-19 15:19:56,2022-01-20
469,SUCCESS,50.0,2022-01-19 07:47:32,2022-01-19 15:17:40,2022-01-20
470,SUCCESS,50.0,2022-01-19 07:49:36,2022-01-19 15:15:24,2022-01-20
471,SUCCESS,50.0,2022-01-19 07:51:38,2022-01-19 15:13:08,2022-01-20
472,SUCCESS,50.0,2022-01-19 07:51:40,2022-01-19 15:10:52,2022-01-20
473,SUCCESS,50.0,2022-01-19 07:51:40,2022-01-19 15:08:30,2022-01-20
474,SUCCESS,50.0,2022-01-19 07:51:43,2022-01-19 15:06:03,2022-01-20
475,SUCCESS,50.0,2022-01-19 07:52:38,2022-01-19 15:03:36,2022-01-20
476,SUCCESS,50.0,2022-01-19 07:54:46,2022-01-19 15:01:09,2022-01-20
477,SUCCESS,50.0,2022-01-19 07:57:51,2022-01-19 14:58:53,2022-01-20
478,SUCCESS,50.0,2022-01-19 08:00:28,2022-01-19 14:56:48,2022-01-20
479,SUCCESS,50.0,2022-01-19 08:05:05,2022-01-19 14:54:42,2022-01-20
480,SUCCESS,50.0,2022-01-19 08:08:41,2022-01-19 14:52:37,2022-01-20
481,SUCCESS,50.0,2022-01-19 08:08:42,2022-01-19 08:58:19,2022-01-20
482,SUCCESS,50.0,2022-01-19 08:09:09,2022-01-19 14:50:32,2022-01-20
483,SUCCESS,50.0,2022-01-19 08:09:13,2022-01-19 14:48:27,2022-01-20
484,SUCCESS,50.0,2022-01-19 08:09:16,2022-01-19 14:46:23,2022-01-20
485,SUCCESS,50.0,2022-01-19 08:11:22,2022-01-19 14:42:14,2022-01-20
486,SUCCESS,50.0,2022-01-19 08:14:22,2022-01-19 09:02:47,2022-01-20
487,SUCCESS,50.0,2022-01-19 08:14:56,2022-01-19 14:44:18,2022-01-20
488,SUCCESS,50.0,2022-01-19 08:14:57,2022-01-19 14:40:10,2022-01-20
489,SUCCESS,50.0,2022-01-19 08:17:00,2022-01-19 14:38:10,2022-01-20
490,SUCCESS,50.0,2022-01-19 08:19:04,2022-01-19 14:36:11,2022-01-20
491,SUCCESS,50.0,2022-01-19 08:21:04,2022-01-19 14:34:11,2022-01-20
492,SUCCESS,50.0,2022-01-19 08:23:12,2022-01-19 14:32:11,2022-01-20
493,SUCCESS,50.0,2022-01-19 08:24:10,2022-01-19 14:30:11,2022-01-20
494,SUCCESS,50.0,2022-01-19 08:27:24,2022-01-19 09:06:36,2022-01-20
495,SUCCESS,50.0,2022-01-19 08:31:59,2022-01-19 14:28:21,2022-01-20
496,SUCCESS,50.0,2022-01-19 08:32:03,2022-01-19 14:26:33,2022-01-20
497,SUCCESS,50.0,2022-01-19 08:34:04,2022-01-19 14:24:44,2022-01-20
498,SUCCESS,50.0,2022-01-19 08:35:32,2022-01-19 09:10:26,2022-01-20
499,SUCCESS,50.0,2022-01-19 08:37:39,2022-01-19 14:22:56,2022-01-20
500,SUCCESS,50.0,2022-01-19 08:37:39,2022-01-19 14:21:08,2022-01-20
501,SUCCESS,50.0,2022-01-19 08:37:44,2022-01-19 14:19:20,2022-01-20
502,SUCCESS,50.0,2022-01-19 08:41:46,2022-01-19 14:17:33,2022-01-20
503,SUCCESS,50.0,2022-01-19 08:41:54,2022-01-19 09:14:19,2022-01-20
504,SUCCESS,50.0,2022-01-19 08:45:29,2022-01-19 14:15:45,2022-01-20
505,SUCCESS,50.0,2022-01-19 08:46:36,2022-01-19 09:18:12,2022-01-20
506,SUCCESS,50.0,2022-01-19 08:49:33,2022-01-19 09:21:37,2022-01-20
507,SUCCESS,50.0,2022-01-19 08:55:43,2022-01-19 14:13:58,2022-01-20
508,SUCCESS,50.0,2022-01-19 08:55:49,2022-01-19 09:24:37,2022-01-20
509,SUCCESS,50.0,2022-01-19 08:59:23,2022-01-19 14:12:11,2022-01-20
510,SUCCESS,50.0,2022-01-19 09:01:59,2022-01-19 14:10:24,2022-01-20
511,SUCCESS,50.0,2022-01-19 09:02:03,2022-01-19 09:27:36,2022-01-20
512,SUCCESS,50.0,2022-01-19 09:03:28,2022-01-19 14:08:07,2022-01-20
513,SUCCESS,50.0,2022-01-19 09:03:28,2022-01-19 14:05:40,2022-01-20
514,SUCCESS,50.0,2022-01-19 09:06:06,2022-01-19 09:30:37,2022-01-20
515,SUCCESS,50.0,2022-01-19 09:07:40,2022-01-19 14:03:14,2022-01-20
516,SUCCESS,50.0,2022-01-19 09:09:12,2022-01-19 09:33:40,2022-01-20
517,SUCCESS,50.0,2022-01-19 09:12:47,2022-01-19 09:36:43,2022-01-20
518,SUCCESS,50.0,2022-01-19 09:14:20,2022-01-19 14:00:48,2022-01-20
519,SUCCESS,50.0,2022-01-19 09:15:52,2022-01-19 09:39:46,2022-01-20
520,SUCCESS,50.0,2022-01-19 09:21:33,2022-01-19 13:58:27,2022-01-20
521,SUCCESS,50.0,2022-01-19 09:21:36,2022-01-19 09:42:49,2022-01-20
522,SUCCESS,50.0,2022-01-19 09:23:42,2022-01-19 09:45:52,2022-01-20
523,SUCCESS,50.0,2022-01-19 09:25:15,2022-01-19 13:56:10,2022-01-20
524,SUCCESS,50.0,2022-01-19 09:25:17,2022-01-19 13:53:53,2022-01-20
525,SUCCESS,50.0,2022-01-19 09:25:45,2022-01-19 13:51:36,2022-01-20
526,SUCCESS,50.0,2022-01-19 09:25:45,2022-01-19 09:48:55,2022-01-20
527,SUCCESS,50.0,2022-01-19 09:28:18,2022-01-19 13:49:16,2022-01-20
528,SUCCESS,50.0,2022-01-19 09:28:21,2022-01-19 13:44:23,2022-01-20
529,SUCCESS,50.0,2022-01-19 09:29:20,2022-01-19 09:51:54,2022-01-20
530,SUCCESS,50.0,2022-01-19 09:33:04,2022-01-19 09:54:50,2022-01-20
531,SUCCESS,50.0,2022-01-19 09:34:35,2022-01-19 13:41:57,2022-01-20
532,SUCCESS,50.0,2022-01-19 09:34:47,2022-01-19 13:28:42,2022-01-20
533,SUCCESS,50.0,2022-01-19 09:35:32,2022-01-19 09:57:47,2022-01-20
534,SUCCESS,50.0,2022-01-19 09:38:40,2022-01-19 13:22:08,2022-01-20
535,SUCCESS,50.0,2022-01-19 09:39:08,2022-01-19 10:03:17,2022-01-20
536,SUCCESS,50.0,2022-01-19 09:39:08,2022-01-19 10:00:39,2022-01-20
537,SUCCESS,50.0,2022-01-19 09:44:22,2022-01-19 13:18:04,2022-01-20
538,SUCCESS,50.0,2022-01-19 09:45:26,2022-01-19 10:05:54,2022-01-20
539,SUCCESS,50.0,2022-01-19 09:48:28,2022-01-19 10:08:32,2022-01-20
540,SUCCESS,50.0,2022-01-19 09:49:06,2022-01-19 13:15:11,2022-01-20
541,SUCCESS,50.0,2022-01-19 09:49:10,2022-01-19 13:12:19,2022-01-20
542,SUCCESS,50.0,2022-01-19 09:49:28,2022-01-19 10:11:04,2022-01-20
543,SUCCESS,50.0,2022-01-19 09:54:10,2022-01-19 12:59:35,2022-01-20
544,SUCCESS,50.0,2022-01-19 09:54:11,2022-01-19 12:57:26,2022-01-20
545,SUCCESS,50.0,2022-01-19 09:54:11,2022-01-19 12:55:16,2022-01-20
546,SUCCESS,50.0,2022-01-19 09:54:13,2022-01-19 10:15:57,2022-01-20
547,SUCCESS,50.0,2022-01-19 09:54:41,2022-01-19 10:13:30,2022-01-20
548,SUCCESS,50.0,2022-01-19 09:58:49,2022-01-19 10:20:50,2022-01-20
549,SUCCESS,50.0,2022-01-19 10:00:21,2022-01-19 10:18:23,2022-01-20
550,SUCCESS,50.0,2022-01-19 10:03:21,2022-01-19 12:53:07,2022-01-20
551,SUCCESS,50.0,2022-01-19 10:04:03,2022-01-19 12:50:57,2022-01-20
552,SUCCESS,50.0,2022-01-19 10:05:02,2022-01-19 12:29:35,2022-01-20
553,SUCCESS,50.0,2022-01-19 10:05:05,2022-01-19 12:27:52,2022-01-20
554,SUCCESS,50.0,2022-01-19 10:05:09,2022-01-19 12:26:08,2022-01-20
555,SUCCESS,50.0,2022-01-19 10:05:34,2022-01-19 10:23:17,2022-01-20
556,SUCCESS,50.0,2022-01-19 10:06:11,2022-01-19 12:24:24,2022-01-20
557,SUCCESS,50.0,2022-01-19 10:06:36,2022-01-19 12:22:40,2022-01-20
558,SUCCESS,50.0,2022-01-19 10:06:40,2022-01-19 10:25:43,2022-01-20
559,SUCCESS,50.0,2022-01-19 10:08:39,2022-01-19 12:20:56,2022-01-20
560,SUCCESS,50.0,2022-01-19 10:08:41,2022-01-19 12:19:12,2022-01-20
561,SUCCESS,50.0,2022-01-19 10:08:44,2022-01-19 10:28:10,2022-01-20
562,SUCCESS,50.0,2022-01-19 10:11:37,2022-01-19 10:30:36,2022-01-20
563,SUCCESS,50.0,2022-01-19 10:14:33,2022-01-19 12:17:30,2022-01-20
564,SUCCESS,50.0,2022-01-19 10:14:36,2022-01-19 12:15:47,2022-01-20
565,SUCCESS,50.0,2022-01-19 10:14:36,2022-01-19 10:35:28,2022-01-20
566,SUCCESS,50.0,2022-01-19 10:15:22,2022-01-19 10:33:02,2022-01-20
567,SUCCESS,50.0,2022-01-19 10:20:21,2022-01-19 12:14:04,2022-01-20
568,SUCCESS,50.0,2022-01-19 10:20:26,2022-01-19 10:37:55,2022-01-20
569,SUCCESS,50.0,2022-01-19 10:21:05,2022-01-19 12:12:21,2022-01-20
570,SUCCESS,50.0,2022-01-19 10:21:24,2022-01-19 12:10:38,2022-01-20
571,SUCCESS,50.0,2022-01-19 10:21:24,2022-01-19 12:08:51,2022-01-20
572,SUCCESS,50.0,2022-01-19 10:21:28,2022-01-19 12:07:03,2022-01-20
573,SUCCESS,50.0,2022-01-19 10:22:55,2022-01-19 12:05:14,2022-01-20
574,SUCCESS,50.0,2022-01-19 10:22:55,2022-01-19 12:03:26,2022-01-20
575,SUCCESS,50.0,2022-01-19 10:22:56,2022-01-19 12:01:37,2022-01-20
576,SUCCESS,50.0,2022-01-19 10:22:57,2022-01-19 11:59:48,2022-01-20
577,SUCCESS,50.0,2022-01-19 10:22:58,2022-01-19 10:40:20,2022-01-20
578,SUCCESS,50.0,2022-01-19 10:23:26,2022-01-19 11:57:53,2022-01-20
579,SUCCESS,50.0,2022-01-19 10:23:36,2022-01-19 11:55:57,2022-01-20
580,SUCCESS,50.0,2022-01-19 10:24:23,2022-01-19 11:54:02,2022-01-20
581,SUCCESS,50.0,2022-01-19 10:24:26,2022-01-19 11:52:06,2022-01-20
582,SUCCESS,50.0,2022-01-19 10:24:42,2022-01-19 10:42:37,2022-01-20
583,SUCCESS,50.0,2022-01-19 10:26:31,2022-01-19 10:47:11,2022-01-20
584,SUCCESS,50.0,2022-01-19 10:26:39,2022-01-19 10:44:54,2022-01-20
585,SUCCESS,50.0,2022-01-19 10:32:51,2022-01-19 11:50:11,2022-01-20
586,SUCCESS,50.0,2022-01-19 10:32:53,2022-01-19 11:46:26,2022-01-20
587,SUCCESS,50.0,2022-01-19 10:32:54,2022-01-19 10:49:27,2022-01-20
588,SUCCESS,50.0,2022-01-19 10:32:56,2022-01-19 11:48:18,2022-01-20
589,SUCCESS,50.0,2022-01-19 10:32:57,2022-01-19 10:51:34,2022-01-20
590,SUCCESS,50.0,2022-01-19 10:33:27,2022-01-19 11:44:33,2022-01-20
591,SUCCESS,50.0,2022-01-19 10:34:01,2022-01-19 10:53:37,2022-01-20
592,SUCCESS,50.0,2022-01-19 10:37:32,2022-01-19 10:57:44,2022-01-20
593,SUCCESS,50.0,2022-01-19 10:37:37,2022-01-19 10:55:40,2022-01-20
594,SUCCESS,50.0,2022-01-19 10:40:50,2022-01-19 11:42:40,2022-01-20
595,SUCCESS,50.0,2022-01-19 10:41:12,2022-01-19 11:40:47,2022-01-20
596,SUCCESS,50.0,2022-01-19 10:41:42,2022-01-19 11:38:52,2022-01-20
597,SUCCESS,50.0,2022-01-19 10:41:43,2022-01-19 11:36:54,2022-01-20
598,SUCCESS,50.0,2022-01-19 10:41:44,2022-01-19 11:34:57,2022-01-20
599,SUCCESS,50.0,2022-01-19 10:42:17,2022-01-19 11:33:00,2022-01-20
600,SUCCESS,50.0,2022-01-19 10:42:26,2022-01-19 10:59:47,2022-01-20
601,SUCCESS,50.0,2022-01-19 10:42:46,2022-01-19 11:31:03,2022-01-20
602,SUCCESS,50.0,2022-01-19 10:42:49,2022-01-19 11:29:03,2022-01-20
603,SUCCESS,50.0,2022-01-19 10:44:21,2022-01-19 11:01:43,2022-01-20
604,SUCCESS,50.0,2022-01-19 10:45:16,2022-01-19 11:27:01,2022-01-20
605,SUCCESS,50.0,2022-01-19 10:45:22,2022-01-19 11:03:38,2022-01-20
606,SUCCESS,50.0,2022-01-19 10:48:00,2022-01-19 11:24:59,2022-01-20
607,SUCCESS,50.0,2022-01-19 10:48:59,2022-01-19 11:22:57,2022-01-20
608,SUCCESS,50.0,2022-01-19 10:49:01,2022-01-19 11:20:55,2022-01-20
609,SUCCESS,50.0,2022-01-19 10:49:01,2022-01-19 11:15:07,2022-01-20
610,SUCCESS,50.0,2022-01-19 10:49:01,2022-01-19 11:05:33,2022-01-20
611,SUCCESS,50.0,2022-01-19 10:51:06,2022-01-19 11:07:28,2022-01-20
612,SUCCESS,50.0,2022-01-19 10:52:32,2022-01-19 11:13:12,2022-01-20
613,SUCCESS,50.0,2022-01-19 10:53:07,2022-01-19 11:09:23,2022-01-20
614,SUCCESS,50.0,2022-01-19 10:54:35,2022-01-19 11:11:17,2022-01-20
615,REJECTED,50.0,2022-01-19 10:55:41,-,2022-01-20
616,REJECTED,50.0,2022-01-19 10:55:49,-,2022-01-20
617,REJECTED,50.0,2022-01-19 10:56:12,-,2022-01-20
618,REJECTED,50.0,2022-01-19 10:56:43,-,2022-01-20
619,REJECTED,50.0,2022-01-19 10:57:12,-,2022-01-20
620,REJECTED,50.0,2022-01-19 10:57:45,-,2022-01-20
621,REJECTED,50.0,2022-01-19 10:58:49,-,2022-01-20
622,REJECTED,50.0,2022-01-19 10:58:49,-,2022-01-20
623,SUCCESS,50.0,2022-01-19 11:00:30,2022-01-19 11:18:57,2022-01-20
624,SUCCESS,50.0,2022-01-19 11:01:19,2022-01-19 11:17:02,2022-01-20
625,REJECTED,50.0,2022-01-19 11:01:23,-,2022-01-20
626,REJECTED,50.0,2022-01-19 11:02:25,-,2022-01-20
627,REJECTED,50.0,2022-01-19 11:02:28,-,2022-01-20
628,REJECTED,50.0,2022-01-19 11:07:37,-,2022-01-20
629,REJECTED,50.0,2022-01-19 11:14:09,-,2022-01-20
630,REJECTED,50.0,2022-01-19 11:14:49,-,2022-01-20
631,REJECTED,50.0,2022-01-19 11:16:52,-,2022-01-20
632,REJECTED,50.0,2022-01-19 11:17:02,-,2022-01-20
633,REJECTED,50.0,2022-01-19 11:17:56,-,2022-01-20
634,REJECTED,50.0,2022-01-19 11:19:26,-,2022-01-20
635,REJECTED,50.0,2022-01-19 11:19:56,-,2022-01-20
636,REJECTED,50.0,2022-01-19 11:31:53,-,2022-01-20
637,REJECTED,50.0,2022-01-19 11:34:57,-,2022-01-20
638,REJECTED,50.0,2022-01-19 11:37:00,-,2022-01-20
639,REJECTED,50.0,2022-01-19 11:40:08,-,2022-01-20
640,REJECTED,50.0,2022-01-19 11:41:10,-,2022-01-20
641,REJECTED,50.0,2022-01-19 11:43:43,-,2022-01-20
642,REJECTED,50.0,2022-01-19 11:44:13,-,2022-01-20
643,REJECTED,50.0,2022-01-19 11:46:37,-,2022-01-20
644,REJECTED,50.0,2022-01-19 11:47:21,-,2022-01-20
645,REJECTED,50.0,2022-01-19 11:50:59,-,2022-01-20
646,REJECTED,50.0,2022-01-19 11:50:59,-,2022-01-20
647,REJECTED,50.0,2022-01-19 11:52:57,-,2022-01-20
648,REJECTED,50.0,2022-01-19 11:52:58,-,2022-01-20
649,REJECTED,50.0,2022-01-19 11:53:08,-,2022-01-20
650,REJECTED,50.0,2022-01-19 11:54:34,-,2022-01-20
651,REJECTED,50.0,2022-01-19 11:56:39,-,2022-01-20
652,REJECTED,50.0,2022-01-19 12:00:18,-,2022-01-20
653,REJECTED,50.0,2022-01-19 12:03:55,-,2022-01-20
654,REJECTED,50.0,2022-01-19 12:07:32,-,2022-01-20
655,REJECTED,50.0,2022-01-19 12:09:03,-,2022-01-20
656,REJECTED,50.0,2022-01-19 12:09:35,-,2022-01-20
657,REJECTED,50.0,2022-01-19 12:09:38,-,2022-01-20
658,REJECTED,50.0,2022-01-19 12:12:13,-,2022-01-20
659,REJECTED,50.0,2022-01-19 12:17:11,-,2022-01-20
660,REJECTED,50.0,2022-01-19 12:21:20,-,2022-01-20
661,REJECTED,50.0,2022-01-19 12:21:29,-,2022-01-20
662,REJECTED,50.0,2022-01-19 12:41:01,-,2022-01-20
663,REJECTED,50.0,2022-01-19 12:41:31,-,2022-01-20
664,REJECTED,50.0,2022-01-19 12:43:40,-,2022-01-20
665,REJECTED,50.0,2022-01-19 12:46:17,-,2022-01-20
666,REJECTED,50.0,2022-01-19 12:51:59,-,2022-01-20
667,REJECTED,50.0,2022-01-19 12:52:02,-,2022-01-20
668,REJECTED,50.0,2022-01-19 12:54:39,-,2022-01-20
669,REJECTED,50.0,2022-01-19 12:56:55,-,2022-01-20
670,SUCCESS,50.0,2022-01-19 13:03:48,2022-01-19 13:46:50,2022-01-20
671,REJECTED,50.0,2022-01-19 13:03:53,-,2022-01-20
672,REJECTED,50.0,2022-01-19 13:08:00,-,2022-01-20
673,REJECTED,50.0,2022-01-19 13:12:42,-,2022-01-20
674,REJECTED,50.0,2022-01-19 13:23:01,-,2022-01-20
675,REJECTED,50.0,2022-01-19 13:28:36,-,2022-01-20
676,REJECTED,50.0,2022-01-19 13:30:48,-,2022-01-20
677,REJECTED,50.0,2022-01-19 13:31:15,-,2022-01-20
678,REJECTED,50.0,2022-01-19 13:33:49,-,2022-01-20
679,REJECTED,50.0,2022-01-19 13:37:11,-,2022-01-20
680,REJECTED,50.0,2022-01-19 13:46:13,-,2022-01-20
681,REJECTED,50.0,2022-01-19 13:46:16,-,2022-01-20
682,REJECTED,50.0,2022-01-19 13:48:26,-,2022-01-20
683,REJECTED,50.0,2022-01-19 13:52:24,-,2022-01-20
684,REJECTED,50.0,2022-01-19 13:52:24,-,2022-01-20
685,REJECTED,50.0,2022-01-19 13:53:27,-,2022-01-20
686,REJECTED,50.0,2022-01-19 13:59:04,-,2022-01-20
687,REJECTED,50.0,2022-01-19 13:59:06,-,2022-01-20
688,REJECTED,50.0,2022-01-19 14:05:52,-,2022-01-20
689,REJECTED,50.0,2022-01-19 14:07:28,-,2022-01-20
690,REJECTED,50.0,2022-01-19 14:12:00,-,2022-01-20
691,REJECTED,50.0,2022-01-19 14:15:41,-,2022-01-20
692,REJECTED,50.0,2022-01-19 14:16:12,-,2022-01-20
693,REJECTED,50.0,2022-01-19 14:16:38,-,2022-01-20
694,REJECTED,50.0,2022-01-19 14:17:13,-,2022-01-20
695,REJECTED,50.0,2022-01-19 14:17:41,-,2022-01-20
696,REJECTED,50.0,2022-01-19 14:23:55,-,2022-01-20
697,REJECTED,50.0,2022-01-19 14:25:27,-,2022-01-20
698,REJECTED,50.0,2022-01-19 14:33:44,-,2022-01-20
699,REJECTED,50.0,2022-01-19 14:36:21,-,2022-01-20
700,REJECTED,50.0,2022-01-19 14:36:22,-,2022-01-20
701,REJECTED,50.0,2022-01-19 14:37:51,-,2022-01-20
702,REJECTED,50.0,2022-01-19 14:38:21,-,2022-01-20
703,REJECTED,50.0,2022-01-19 14:38:54,-,2022-01-20
704,REJECTED,50.0,2022-01-19 14:42:01,-,2022-01-20
705,REJECTED,50.0,2022-01-19 14:42:03,-,2022-01-20
706,REJECTED,50.0,2022-01-19 14:42:30,-,2022-01-20
707,REJECTED,50.0,2022-01-19 14:42:32,-,2022-01-20
708,REJECTED,50.0,2022-01-19 14:47:09,-,2022-01-20
709,REJECTED,50.0,2022-01-19 14:47:42,-,2022-01-20
710,REJECTED,50.0,2022-01-19 14:50:47,-,2022-01-20
711,REJECTED,50.0,2022-01-19 14:50:52,-,2022-01-20
712,REJECTED,50.0,2022-01-19 14:51:47,-,2022-01-20
713,REJECTED,50.0,2022-01-19 14:56:58,-,2022-01-20
714,REJECTED,50.0,2022-01-19 15:02:12,-,2022-01-20
715,REJECTED,50.0,2022-01-19 15:04:29,-,2022-01-20
716,REJECTED,50.0,2022-01-19 15:06:49,-,2022-01-20
717,REJECTED,50.0,2022-01-19 15:06:50,-,2022-01-20
718,REJECTED,50.0,2022-01-19 15:15:06,-,2022-01-20
719,REJECTED,50.0,2022-01-19 15:15:36,-,2022-01-20
720,REJECTED,50.0,2022-01-19 15:15:36,-,2022-01-20
721,REJECTED,50.0,2022-01-19 15:18:42,-,2022-01-20
722,REJECTED,50.0,2022-01-19 15:19:47,-,2022-01-20
723,REJECTED,50.0,2022-01-19 15:22:17,-,2022-01-20
724,REJECTED,50.0,2022-01-19 15:22:22,-,2022-01-20
725,REJECTED,50.0,2022-01-19 15:22:22,-,2022-01-20
