id,status,mch,arrive time,finish time,deadline
338,SUCCESS,100,2022-01-19 13:00:00,2022-01-19 13:36:37,2022-01-19 13:45:00
339,SUCCESS,100,2022-01-19 13:02:38,2022-01-19 13:21:48,2022-01-19 13:35:28
340,REJECTED,100,2022-01-19 13:03:00,-,2022-01-19 13:49:00
341,REJECTED,100,2022-01-19 13:08:00,-,2022-01-19 13:57:00
342,SUCCESS,100,2022-01-19 13:11:00,2022-01-19 13:41:42,2022-01-19 13:52:00
343,REJECTED,100,2022-01-19 13:12:00,-,2022-01-19 14:02:00
344,REJECTED,100,2022-01-19 13:14:00,-,2022-01-19 13:55:00
345,REJECTED,100,2022-01-19 13:17:06,-,2022-01-19 14:21:34
346,REJECTED,100,2022-01-19 13:21:09,-,2022-01-19 14:00:49
347,REJECTED,100,2022-01-19 13:23:00,-,2022-01-19 14:20:00
348,REJECTED,100,2022-01-19 13:27:00,-,2022-01-19 13:57:00
349,SUCCESS,100,2022-01-19 13:30:40,2022-01-19 13:57:34,2022-01-19 14:28:28
350,REJECTED,100,2022-01-19 13:34:00,-,2022-01-19 14:33:00
351,REJECTED,100,2022-01-19 13:34:49,-,2022-01-19 14:36:24
352,REJECTED,100,2022-01-19 13:36:00,-,2022-01-19 14:20:00
353,SUCCESS,100,2022-01-19 13:41:00,2022-01-19 14:03:03,2022-01-19 14:38:00
354,REJECTED,100,2022-01-19 13:41:00,-,2022-01-19 14:37:00
355,REJECTED,100,2022-01-19 13:41:46,-,2022-01-19 14:37:12
356,REJECTED,100,2022-01-19 13:46:00,-,2022-01-19 14:26:00
357,REJECTED,100,2022-01-19 13:51:44,-,2022-01-19 14:41:51
358,REJECTED,100,2022-01-19 13:52:52,-,2022-01-19 15:16:12
359,REJECTED,100,2022-01-19 13:53:00,-,2022-01-19 14:32:00
360,REJECTED,100,2022-01-19 13:54:24,-,2022-01-19 14:27:02
361,SUCCESS,100,2022-01-19 14:13:00,2022-01-19 14:17:01,2022-01-19 15:06:00
362,REJECTED,100,2022-01-19 14:14:00,-,2022-01-19 15:01:00
363,REJECTED,100,2022-01-19 14:19:00,-,2022-01-19 14:45:00
364,SUCCESS,100,2022-01-19 14:22:00,2022-01-19 14:26:51,2022-01-19 15:10:00
365,REJECTED,100,2022-01-19 14:22:00,-,2022-01-19 14:58:00
366,REJECTED,100,2022-01-19 14:27:00,-,2022-01-19 15:07:00
367,REJECTED,100,2022-01-19 14:29:00,-,2022-01-19 15:13:00
368,REJECTED,100,2022-01-19 14:35:00,-,2022-01-19 15:13:00
369,REJECTED,100,2022-01-19 14:36:00,-,2022-01-19 15:28:00
370,REJECTED,100,2022-01-19 14:36:00,-,2022-01-19 15:25:00
371,REJECTED,100,2022-01-19 14:39:19,-,2022-01-19 15:40:11
372,REJECTED,100,2022-01-19 14:44:00,-,2022-01-19 15:20:00
373,REJECTED,100,2022-01-19 14:47:00,-,2022-01-19 15:14:00
374,REJECTED,100,2022-01-19 14:52:00,-,2022-01-19 16:27:00
375,REJECTED,100,2022-01-19 14:54:00,-,2022-01-19 15:54:00
376,REJECTED,100,2022-01-19 15:04:00,-,2022-01-19 15:44:00
377,REJECTED,100,2022-01-19 15:05:00,-,2022-01-19 15:46:00
378,REJECTED,100,2022-01-19 15:09:00,-,2022-01-19 15:49:00
379,REJECTED,100,2022-01-19 15:11:11,-,2022-01-19 15:55:59
380,REJECTED,100,2022-01-19 15:15:00,-,2022-01-19 15:54:00
381,REJECTED,100,2022-01-19 15:18:12,-,2022-01-19 15:52:45
382,REJECTED,100,2022-01-19 15:19:00,-,2022-01-19 16:14:00
383,REJECTED,100,2022-01-19 15:20:00,-,2022-01-19 15:56:00
384,REJECTED,100,2022-01-19 15:22:00,-,2022-01-19 16:23:00
385,REJECTED,100,2022-01-19 15:24:00,-,2022-01-19 16:35:00
386,REJECTED,100,2022-01-19 15:24:00,-,2022-01-19 16:09:00
387,REJECTED,100,2022-01-19 15:27:00,-,2022-01-19 16:15:00
388,REJECTED,100,2022-01-19 15:27:00,-,2022-01-19 16:24:00
389,REJECTED,100,2022-01-19 15:28:00,-,2022-01-19 16:05:00
390,REJECTED,100,2022-01-19 15:29:00,-,2022-01-19 16:06:00
391,REJECTED,100,2022-01-19 15:34:00,-,2022-01-19 16:05:00
392,REJECTED,100,2022-01-19 15:38:00,-,2022-01-19 16:41:00
393,REJECTED,100,2022-01-19 15:44:31,-,2022-01-19 16:28:56
394,REJECTED,100,2022-01-19 15:48:00,-,2022-01-19 16:39:00
395,REJECTED,100,2022-01-19 15:50:00,-,2022-01-19 16:42:00
396,REJECTED,100,2022-01-19 15:52:12,-,2022-01-19 16:47:48
397,REJECTED,100,2022-01-19 15:55:00,-,2022-01-19 16:39:00
398,REJECTED,100,2022-01-19 15:57:00,-,2022-01-19 16:32:00
399,REJECTED,100,2022-01-19 15:58:00,-,2022-01-19 17:05:00
400,REJECTED,100,2022-01-19 16:00:00,-,2022-01-19 17:13:00
401,REJECTED,100,2022-01-19 16:01:27,-,2022-01-19 16:53:13
402,REJECTED,100,2022-01-19 16:03:00,-,2022-01-19 16:39:00
403,REJECTED,100,2022-01-19 16:04:23,-,2022-01-19 17:10:09
404,REJECTED,100,2022-01-19 16:04:25,-,2022-01-19 16:57:43
405,REJECTED,100,2022-01-19 16:05:56,-,2022-01-19 16:45:27
406,REJECTED,100,2022-01-19 16:08:00,-,2022-01-19 16:39:00
407,REJECTED,100,2022-01-19 16:09:00,-,2022-01-19 16:46:00
408,REJECTED,100,2022-01-19 16:12:07,-,2022-01-19 17:13:01
409,REJECTED,100,2022-01-19 16:15:00,-,2022-01-19 17:01:00
410,REJECTED,100,2022-01-19 16:16:00,-,2022-01-19 17:05:00
411,REJECTED,100,2022-01-19 16:23:00,-,2022-01-19 17:11:00
412,REJECTED,100,2022-01-19 16:24:00,-,2022-01-19 17:28:00
413,REJECTED,100,2022-01-19 16:25:00,-,2022-01-19 17:02:00
414,REJECTED,100,2022-01-19 16:26:00,-,2022-01-19 17:33:00
415,REJECTED,100,2022-01-19 16:28:00,-,2022-01-19 17:05:00
416,REJECTED,100,2022-01-19 16:31:00,-,2022-01-19 17:18:00
417,REJECTED,100,2022-01-19 16:35:00,-,2022-01-19 17:03:00
418,REJECTED,100,2022-01-19 16:35:55,-,2022-01-19 17:15:21
419,REJECTED,100,2022-01-19 16:37:22,-,2022-01-19 17:08:29
420,REJECTED,100,2022-01-19 16:42:00,-,2022-01-19 17:16:00
421,REJECTED,100,2022-01-19 16:52:00,-,2022-01-19 17:31:00
422,REJECTED,100,2022-01-19 16:53:00,-,2022-01-19 17:41:00
423,REJECTED,100,2022-01-19 17:04:00,-,2022-01-19 17:40:00
424,REJECTED,100,2022-01-19 17:06:00,-,2022-01-19 17:49:00
425,REJECTED,100,2022-01-19 17:10:00,-,2022-01-19 18:02:00
426,REJECTED,100,2022-01-19 17:10:18,-,2022-01-19 18:03:35
427,REJECTED,100,2022-01-19 17:16:00,-,2022-01-19 17:55:00
428,REJECTED,100,2022-01-19 17:16:00,-,2022-01-19 17:50:00
429,REJECTED,100,2022-01-19 17:19:48,-,2022-01-19 18:24:20
430,REJECTED,100,2022-01-19 17:20:10,-,2022-01-19 18:05:58
431,REJECTED,100,2022-01-19 17:24:00,-,2022-01-19 18:53:00
432,REJECTED,100,2022-01-19 17:24:24,-,2022-01-19 18:01:48
433,REJECTED,100,2022-01-19 17:34:00,-,2022-01-19 18:21:00
434,REJECTED,100,2022-01-19 17:36:35,-,2022-01-19 18:45:03
435,REJECTED,100,2022-01-19 17:52:37,-,2022-01-19 18:35:17
436,REJECTED,100,2022-01-19 17:59:00,-,2022-01-19 18:52:00
437,REJECTED,100,2022-01-19 18:13:00,-,2022-01-19 18:57:00
438,REJECTED,100,2022-01-19 18:15:00,-,2022-01-19 19:02:00
439,REJECTED,100,2022-01-19 18:26:00,-,2022-01-19 18:59:00
440,REJECTED,100,2022-01-19 18:28:00,-,2022-01-19 19:12:00
441,REJECTED,100,2022-01-19 18:31:00,-,2022-01-19 19:07:00
442,REJECTED,100,2022-01-19 18:32:39,-,2022-01-19 19:25:09
443,REJECTED,100,2022-01-19 18:44:00,-,2022-01-19 19:23:00
444,REJECTED,100,2022-01-19 18:48:27,-,2022-01-19 19:15:12
445,REJECTED,100,2022-01-19 18:49:00,-,2022-01-19 19:24:00
446,REJECTED,100,2022-01-19 18:56:00,-,2022-01-19 19:36:00
447,REJECTED,100,2022-01-19 19:19:00,-,2022-01-19 19:56:00
448,REJECTED,100,2022-01-19 19:32:27,-,2022-01-19 20:19:02
449,REJECTED,100,2022-01-19 19:38:00,-,2022-01-19 20:13:00
450,REJECTED,100,2022-01-19 19:43:28,-,2022-01-19 20:21:27
451,REJECTED,100,2022-01-19 19:54:18,-,2022-01-19 20:35:18
452,REJECTED,100,2022-01-19 20:03:00,-,2022-01-19 20:54:00
453,REJECTED,100,2022-01-19 20:20:00,-,2022-01-19 21:04:00
454,REJECTED,100,2022-01-19 20:33:26,-,2022-01-19 21:36:17
455,REJECTED,100,2022-01-19 20:41:00,-,2022-01-19 21:12:00
456,REJECTED,100,2022-01-19 20:52:00,-,2022-01-19 21:33:00
457,REJECTED,100,2022-01-19 21:19:00,-,2022-01-19 22:14:00
458,REJECTED,100,2022-01-19 22:02:09,-,2022-01-19 22:44:06
459,REJECTED,100,2022-01-19 23:16:02,-,2022-01-20 00:31:24
460,REJECTED,100,2022-01-19 23:32:24,-,2022-01-20 00:06:26
461,REJECTED,100,2022-01-19 23:50:34,-,2022-01-20 00:15:37
462,REJECTED,100,2022-01-20 02:06:34,-,2022-01-20 02:35:12
463,REJECTED,100,2022-01-20 04:56:00,-,2022-01-20 05:17:00
464,REJECTED,100,2022-01-20 05:09:00,-,2022-01-20 05:46:00
465,REJECTED,100,2022-01-20 05:10:00,-,2022-01-20 05:43:00
466,REJECTED,100,2022-01-20 05:11:14,-,2022-01-20 05:46:56
467,REJECTED,100,2022-01-20 05:11:49,-,2022-01-20 05:52:59
468,REJECTED,100,2022-01-20 05:18:00,-,2022-01-20 05:47:00
469,REJECTED,100,2022-01-20 05:31:00,-,2022-01-20 05:53:00
470,REJECTED,100,2022-01-20 05:32:00,-,2022-01-20 05:52:00
471,REJECTED,100,2022-01-20 05:35:00,-,2022-01-20 06:05:00
472,REJECTED,100,2022-01-20 05:35:07,-,2022-01-20 07:22:15
473,REJECTED,100,2022-01-20 05:48:00,-,2022-01-20 06:15:00
474,REJECTED,100,2022-01-20 05:50:00,-,2022-01-20 06:12:00
475,REJECTED,100,2022-01-20 05:50:03,-,2022-01-20 06:32:23
476,REJECTED,100,2022-01-20 05:52:00,-,2022-01-20 06:22:00
477,REJECTED,100,2022-01-20 05:58:56,-,2022-01-20 07:08:54
478,REJECTED,100,2022-01-20 05:59:18,-,2022-01-20 06:47:18
479,REJECTED,100,2022-01-20 06:06:57,-,2022-01-20 06:40:56
480,REJECTED,100,2022-01-20 06:07:01,-,2022-01-20 06:51:25
481,REJECTED,100,2022-01-20 06:13:00,-,2022-01-20 06:51:00
482,REJECTED,100,2022-01-20 06:14:00,-,2022-01-20 06:44:00
483,REJECTED,100,2022-01-20 06:19:02,-,2022-01-20 06:56:46
484,REJECTED,100,2022-01-20 06:21:00,-,2022-01-20 07:06:00
485,REJECTED,100,2022-01-20 06:21:00,-,2022-01-20 06:54:00
486,REJECTED,100,2022-01-20 06:22:00,-,2022-01-20 06:55:00
487,REJECTED,100,2022-01-20 06:23:00,-,2022-01-20 07:12:00
488,REJECTED,100,2022-01-20 06:25:00,-,2022-01-20 06:50:00
489,REJECTED,100,2022-01-20 06:28:00,-,2022-01-20 07:02:00
490,REJECTED,100,2022-01-20 06:31:00,-,2022-01-20 07:06:00
491,REJECTED,100,2022-01-20 06:48:00,-,2022-01-20 07:18:00
492,REJECTED,100,2022-01-20 06:53:00,-,2022-01-20 07:35:00
493,REJECTED,100,2022-01-20 06:57:00,-,2022-01-20 07:35:00
494,REJECTED,100,2022-01-20 06:57:00,-,2022-01-20 07:45:00
495,REJECTED,100,2022-01-20 06:58:00,-,2022-01-20 07:34:00
496,REJECTED,100,2022-01-20 07:06:00,-,2022-01-20 07:44:00
497,REJECTED,100,2022-01-20 07:17:00,-,2022-01-20 08:15:00
498,REJECTED,100,2022-01-20 07:18:00,-,2022-01-20 07:46:00
499,REJECTED,100,2022-01-20 07:19:00,-,2022-01-20 08:07:00
500,REJECTED,100,2022-01-20 07:19:06,-,2022-01-20 09:11:16
501,REJECTED,100,2022-01-20 07:21:00,-,2022-01-20 08:31:00
502,REJECTED,100,2022-01-20 07:24:00,-,2022-01-20 07:59:00
503,REJECTED,100,2022-01-20 07:28:00,-,2022-01-20 08:17:00
504,REJECTED,100,2022-01-20 07:31:00,-,2022-01-20 08:06:00
505,REJECTED,100,2022-01-20 07:31:38,-,2022-01-20 09:13:17
506,REJECTED,100,2022-01-20 07:33:25,-,2022-01-20 08:27:22
507,REJECTED,100,2022-01-20 07:34:00,-,2022-01-20 08:13:00
508,REJECTED,100,2022-01-20 07:35:00,-,2022-01-20 08:12:00
509,REJECTED,100,2022-01-20 07:38:00,-,2022-01-20 08:28:00
510,REJECTED,100,2022-01-20 07:44:00,-,2022-01-20 08:45:00
511,REJECTED,100,2022-01-20 07:46:00,-,2022-01-20 08:39:00
512,REJECTED,100,2022-01-20 07:46:00,-,2022-01-20 08:26:00
513,REJECTED,100,2022-01-20 07:49:00,-,2022-01-20 08:35:00
514,REJECTED,100,2022-01-20 07:53:00,-,2022-01-20 08:43:00
515,REJECTED,100,2022-01-20 07:55:00,-,2022-01-20 08:38:00
516,REJECTED,100,2022-01-20 07:56:15,-,2022-01-20 09:17:41
517,REJECTED,100,2022-01-20 07:58:00,-,2022-01-20 08:32:00
518,REJECTED,100,2022-01-20 08:05:00,-,2022-01-20 08:42:00
519,REJECTED,100,2022-01-20 08:07:00,-,2022-01-20 08:38:00
520,REJECTED,100,2022-01-20 08:11:00,-,2022-01-20 08:36:00
521,REJECTED,100,2022-01-20 08:20:00,-,2022-01-20 09:07:00
522,REJECTED,100,2022-01-20 08:21:10,-,2022-01-20 09:28:36
523,REJECTED,100,2022-01-20 08:22:00,-,2022-01-20 08:56:00
524,REJECTED,100,2022-01-20 08:27:00,-,2022-01-20 08:58:00
525,REJECTED,100,2022-01-20 08:29:00,-,2022-01-20 08:58:00
526,REJECTED,100,2022-01-20 08:38:00,-,2022-01-20 09:21:00
527,SUCCESS,100,2022-01-20 08:38:45,2022-01-20 09:13:38,2022-01-20 09:47:38
528,REJECTED,100,2022-01-20 08:44:00,-,2022-01-20 09:18:00
529,REJECTED,100,2022-01-20 08:47:00,-,2022-01-20 09:21:00
530,REJECTED,100,2022-01-20 08:51:00,-,2022-01-20 09:15:00
531,REJECTED,100,2022-01-20 08:52:00,-,2022-01-20 09:37:00
532,REJECTED,100,2022-01-20 08:54:11,-,2022-01-20 09:44:44
533,REJECTED,100,2022-01-20 08:55:00,-,2022-01-20 09:39:00
534,SUCCESS,100,2022-01-20 09:04:00,2022-01-20 09:27:29,2022-01-20 09:52:00
535,REJECTED,100,2022-01-20 09:07:00,-,2022-01-20 09:35:00
536,REJECTED,100,2022-01-20 09:16:00,-,2022-01-20 09:40:00
537,SUCCESS,100,2022-01-20 09:21:01,2022-01-20 09:38:54,2022-01-20 10:12:05
538,REJECTED,100,2022-01-20 09:28:00,-,2022-01-20 10:08:00
539,SUCCESS,100,2022-01-20 09:33:00,2022-01-20 09:48:39,2022-01-20 10:17:00
540,SUCCESS,100,2022-01-20 09:41:19,2022-01-20 10:06:37,2022-01-20 10:28:12
541,SUCCESS,100,2022-01-20 09:42:00,2022-01-20 10:44:28,2022-01-20 10:54:00
542,SUCCESS,100,2022-01-20 09:44:33,2022-01-20 10:51:30,2022-01-20 11:10:32
543,SUCCESS,100,2022-01-20 09:45:00,2022-01-20 09:57:42,2022-01-20 10:18:00
544,SUCCESS,100,2022-01-20 09:50:56,2022-01-20 10:22:56,2022-01-20 10:40:15
545,SUCCESS,100,2022-01-20 09:54:00,2022-01-20 10:37:34,2022-01-20 10:54:00
546,SUCCESS,100,2022-01-20 09:56:00,2022-01-20 10:14:57,2022-01-20 10:34:00
547,REJECTED,100,2022-01-20 09:58:00,-,2022-01-20 10:26:00
548,REJECTED,100,2022-01-20 09:58:00,-,2022-01-20 10:31:00
549,REJECTED,100,2022-01-20 10:02:00,-,2022-01-20 10:32:00
550,REJECTED,100,2022-01-20 10:03:00,-,2022-01-20 10:53:00
551,REJECTED,100,2022-01-20 10:04:00,-,2022-01-20 10:52:00
552,REJECTED,100,2022-01-20 10:05:00,-,2022-01-20 10:51:00
553,REJECTED,100,2022-01-20 10:07:00,-,2022-01-20 10:52:00
554,SUCCESS,100,2022-01-20 10:10:00,2022-01-20 10:30:50,2022-01-20 10:43:00
555,REJECTED,100,2022-01-20 10:12:00,-,2022-01-20 10:55:00
556,REJECTED,100,2022-01-20 10:20:00,-,2022-01-20 10:45:00
557,REJECTED,100,2022-01-20 10:20:00,-,2022-01-20 11:02:00
558,SUCCESS,100,2022-01-20 10:22:00,2022-01-20 10:58:39,2022-01-20 11:11:00
559,REJECTED,100,2022-01-20 10:23:00,-,2022-01-20 11:01:00
560,REJECTED,100,2022-01-20 10:24:00,-,2022-01-20 11:02:00
561,REJECTED,100,2022-01-20 10:25:06,-,2022-01-20 11:03:39
562,REJECTED,100,2022-01-20 10:26:00,-,2022-01-20 10:49:00
563,REJECTED,100,2022-01-20 10:27:00,-,2022-01-20 11:17:00
564,REJECTED,100,2022-01-20 10:28:00,-,2022-01-20 10:55:00
565,REJECTED,100,2022-01-20 10:28:00,-,2022-01-20 11:25:00
566,REJECTED,100,2022-01-20 10:28:00,-,2022-01-20 11:14:00
567,SUCCESS,100,2022-01-20 10:31:00,2022-01-20 11:05:25,2022-01-20 11:25:00
568,REJECTED,100,2022-01-20 10:32:00,-,2022-01-20 11:15:00
569,SUCCESS,100,2022-01-20 10:35:00,2022-01-20 11:18:19,2022-01-20 11:34:00
570,REJECTED,100,2022-01-20 10:39:00,-,2022-01-20 11:17:00
571,SUCCESS,100,2022-01-20 10:40:48,2022-01-20 11:29:57,2022-01-20 11:44:08
572,REJECTED,100,2022-01-20 10:41:00,-,2022-01-20 11:13:00
573,REJECTED,100,2022-01-20 10:45:55,-,2022-01-20 11:17:17
574,REJECTED,100,2022-01-20 10:46:00,-,2022-01-20 11:18:00
575,SUCCESS,100,2022-01-20 10:51:00,2022-01-20 11:11:59,2022-01-20 11:31:00
576,REJECTED,100,2022-01-20 10:53:00,-,2022-01-20 11:28:00
577,REJECTED,100,2022-01-20 10:54:00,-,2022-01-20 11:37:00
578,REJECTED,100,2022-01-20 10:54:00,-,2022-01-20 11:34:00
579,REJECTED,100,2022-01-20 10:57:00,-,2022-01-20 11:18:00
580,REJECTED,100,2022-01-20 10:58:00,-,2022-01-20 11:33:00
581,REJECTED,100,2022-01-20 10:59:00,-,2022-01-20 11:27:00
582,REJECTED,100,2022-01-20 11:00:00,-,2022-01-20 11:30:00
583,REJECTED,100,2022-01-20 11:00:00,-,2022-01-20 11:44:00
584,REJECTED,100,2022-01-20 11:00:00,-,2022-01-20 11:23:00
585,SUCCESS,100,2022-01-20 11:03:09,2022-01-20 11:35:20,2022-01-20 11:50:47
586,REJECTED,100,2022-01-20 11:05:00,-,2022-01-20 11:46:00
587,REJECTED,100,2022-01-20 11:07:00,-,2022-01-20 11:35:00
588,REJECTED,100,2022-01-20 11:08:00,-,2022-01-20 11:50:00
589,SUCCESS,100,2022-01-20 11:11:59,2022-01-20 11:40:44,2022-01-20 12:01:32
590,SUCCESS,100,2022-01-20 11:14:00,2022-01-20 11:24:13,2022-01-20 11:42:00
591,SUCCESS,100,2022-01-20 11:20:50,2022-01-20 11:46:19,2022-01-20 12:05:36
592,REJECTED,100,2022-01-20 11:21:00,-,2022-01-20 12:01:00
593,REJECTED,100,2022-01-20 11:22:00,-,2022-01-20 11:48:00
594,REJECTED,100,2022-01-20 11:22:00,-,2022-01-20 11:57:00
595,REJECTED,100,2022-01-20 11:27:00,-,2022-01-20 12:06:00
596,REJECTED,100,2022-01-20 11:27:37,-,2022-01-20 12:06:02
597,SUCCESS,100,2022-01-20 11:30:00,2022-01-20 11:51:42,2022-01-20 12:15:00
598,SUCCESS,100,2022-01-20 11:44:00,2022-01-20 12:07:02,2022-01-20 12:28:00
599,SUCCESS,100,2022-01-20 11:51:00,2022-01-20 11:56:41,2022-01-20 12:24:00
600,SUCCESS,100,2022-01-20 11:53:00,2022-01-20 12:21:38,2022-01-20 12:37:50
601,SUCCESS,100,2022-01-20 11:56:00,2022-01-20 12:12:05,2022-01-20 12:33:00
602,SUCCESS,100,2022-01-20 11:56:00,2022-01-20 12:01:45,2022-01-20 12:24:00
603,REJECTED,100,2022-01-20 11:57:00,-,2022-01-20 12:30:00
604,REJECTED,100,2022-01-20 11:59:00,-,2022-01-20 12:43:00
605,SUCCESS,100,2022-01-20 12:00:00,2022-01-20 12:16:49,2022-01-20 12:37:00
606,REJECTED,100,2022-01-20 12:05:00,-,2022-01-20 12:39:00
607,SUCCESS,100,2022-01-20 12:12:10,2022-01-20 12:26:38,2022-01-20 12:51:55
608,REJECTED,100,2022-01-20 12:14:00,-,2022-01-20 12:57:00
609,REJECTED,100,2022-01-20 12:15:29,-,2022-01-20 13:20:44
610,REJECTED,100,2022-01-20 12:16:00,-,2022-01-20 12:38:00
611,REJECTED,100,2022-01-20 12:17:00,-,2022-01-20 12:50:00
612,REJECTED,100,2022-01-20 12:23:00,-,2022-01-20 12:46:00
613,REJECTED,100,2022-01-20 12:23:00,-,2022-01-20 12:52:00
614,REJECTED,100,2022-01-20 12:23:44,-,2022-01-20 13:11:35
615,REJECTED,100,2022-01-20 12:26:00,-,2022-01-20 13:17:00
616,SUCCESS,100,2022-01-20 12:32:00,2022-01-20 12:36:29,2022-01-20 12:58:00
617,REJECTED,100,2022-01-20 12:38:00,-,2022-01-20 13:23:00
618,SUCCESS,100,2022-01-20 12:43:00,2022-01-20 12:46:29,2022-01-20 13:56:00
619,REJECTED,100,2022-01-20 12:47:00,-,2022-01-20 13:15:00
620,REJECTED,100,2022-01-20 12:47:00,-,2022-01-20 13:16:00
621,REJECTED,100,2022-01-20 12:49:48,-,2022-01-20 13:33:09
622,SUCCESS,100,2022-01-20 12:56:00,2022-01-20 12:58:37,2022-01-20 13:28:00
623,REJECTED,100,2022-01-20 12:57:46,-,2022-01-20 13:27:10
624,REJECTED,100,2022-01-20 12:59:00,-,2022-01-20 13:33:00
625,SUCCESS,100,2022-01-20 13:05:20,2022-01-20 13:08:16,2022-01-20 14:09:40
626,REJECTED,100,2022-01-20 13:09:00,-,2022-01-20 13:51:00
627,REJECTED,100,2022-01-20 13:09:00,-,2022-01-20 13:45:00
628,REJECTED,100,2022-01-20 13:18:19,-,2022-01-20 14:05:52
629,REJECTED,100,2022-01-20 13:20:00,-,2022-01-20 13:51:00
630,REJECTED,100,2022-01-20 13:22:00,-,2022-01-20 13:55:00
631,REJECTED,100,2022-01-20 13:26:00,-,2022-01-20 14:27:00
632,REJECTED,100,2022-01-20 13:45:45,-,2022-01-20 14:48:26
633,REJECTED,100,2022-01-20 13:48:20,-,2022-01-20 14:44:13
634,REJECTED,100,2022-01-20 13:51:00,-,2022-01-20 14:26:00
635,REJECTED,100,2022-01-20 13:53:00,-,2022-01-20 14:43:00
636,REJECTED,100,2022-01-20 13:57:00,-,2022-01-20 14:33:00
637,REJECTED,100,2022-01-20 13:58:00,-,2022-01-20 14:49:00
638,REJECTED,100,2022-01-20 14:01:00,-,2022-01-20 15:01:00
639,REJECTED,100,2022-01-20 14:16:53,-,2022-01-20 14:55:19
640,REJECTED,100,2022-01-20 14:29:00,-,2022-01-20 15:25:00
641,REJECTED,100,2022-01-20 14:31:00,-,2022-01-20 15:01:00
642,REJECTED,100,2022-01-20 14:32:00,-,2022-01-20 15:07:00
643,REJECTED,100,2022-01-20 14:44:00,-,2022-01-20 15:24:00
644,REJECTED,100,2022-01-20 14:44:00,-,2022-01-20 15:19:00
645,REJECTED,100,2022-01-20 14:46:59,-,2022-01-20 15:50:53
646,REJECTED,100,2022-01-20 14:48:00,-,2022-01-20 15:22:00
647,REJECTED,100,2022-01-20 14:54:10,-,2022-01-20 15:39:05
648,REJECTED,100,2022-01-20 14:56:00,-,2022-01-20 15:36:00
649,REJECTED,100,2022-01-20 14:56:03,-,2022-01-20 15:14:14
650,REJECTED,100,2022-01-20 14:56:17,-,2022-01-20 15:19:55
651,REJECTED,100,2022-01-20 15:00:00,-,2022-01-20 15:39:00
652,REJECTED,100,2022-01-20 15:02:00,-,2022-01-20 15:30:00
653,REJECTED,100,2022-01-20 15:05:00,-,2022-01-20 16:09:00
654,REJECTED,100,2022-01-20 15:13:25,-,2022-01-20 16:09:40
655,REJECTED,100,2022-01-20 15:17:31,-,2022-01-20 16:40:41
656,REJECTED,100,2022-01-20 15:34:00,-,2022-01-20 16:20:00
657,REJECTED,100,2022-01-20 15:35:00,-,2022-01-20 16:29:00
658,REJECTED,100,2022-01-20 15:36:00,-,2022-01-20 16:08:00
659,REJECTED,100,2022-01-20 15:36:34,-,2022-01-20 16:17:30
660,REJECTED,100,2022-01-20 15:40:00,-,2022-01-20 16:23:00
661,REJECTED,100,2022-01-20 15:41:00,-,2022-01-20 16:23:00
662,REJECTED,100,2022-01-20 15:53:40,-,2022-01-20 16:47:11
663,REJECTED,100,2022-01-20 15:57:00,-,2022-01-20 16:29:00
664,REJECTED,100,2022-01-20 16:00:00,-,2022-01-20 16:34:00
665,REJECTED,100,2022-01-20 16:00:44,-,2022-01-20 16:26:27
666,REJECTED,100,2022-01-20 16:02:00,-,2022-01-20 17:05:00
667,REJECTED,100,2022-01-20 16:02:17,-,2022-01-20 16:59:58
668,REJECTED,100,2022-01-20 16:05:36,-,2022-01-20 16:43:38
669,REJECTED,100,2022-01-20 16:09:00,-,2022-01-20 16:58:00
670,REJECTED,100,2022-01-20 16:17:00,-,2022-01-20 16:50:00
671,REJECTED,100,2022-01-20 16:18:00,-,2022-01-20 16:45:00
672,REJECTED,100,2022-01-20 16:22:00,-,2022-01-20 17:06:00
673,REJECTED,100,2022-01-20 16:23:00,-,2022-01-20 17:19:00
674,REJECTED,100,2022-01-20 16:24:50,-,2022-01-20 17:10:33
675,REJECTED,100,2022-01-20 16:29:00,-,2022-01-20 17:25:00
676,REJECTED,100,2022-01-20 16:29:00,-,2022-01-20 17:10:00
677,REJECTED,100,2022-01-20 16:31:00,-,2022-01-20 17:10:00
678,REJECTED,100,2022-01-20 16:52:00,-,2022-01-20 17:38:00
679,REJECTED,100,2022-01-20 16:54:00,-,2022-01-20 17:39:00
680,REJECTED,100,2022-01-20 16:56:00,-,2022-01-20 17:42:00
681,REJECTED,100,2022-01-20 16:56:34,-,2022-01-20 17:40:54
682,REJECTED,100,2022-01-20 16:59:00,-,2022-01-20 17:32:00
683,REJECTED,100,2022-01-20 17:00:00,-,2022-01-20 17:54:00
684,REJECTED,100,2022-01-20 17:03:00,-,2022-01-20 17:43:00
685,REJECTED,100,2022-01-20 17:05:00,-,2022-01-20 17:37:00
686,REJECTED,100,2022-01-20 17:10:00,-,2022-01-20 18:16:00
687,REJECTED,100,2022-01-20 17:10:00,-,2022-01-20 18:00:00
688,REJECTED,100,2022-01-20 17:17:23,-,2022-01-20 17:52:32
689,REJECTED,100,2022-01-20 17:29:00,-,2022-01-20 18:38:00
690,REJECTED,100,2022-01-20 17:31:00,-,2022-01-20 18:38:00
691,REJECTED,100,2022-01-20 17:41:56,-,2022-01-20 18:24:20
692,REJECTED,100,2022-01-20 17:44:07,-,2022-01-20 18:49:30
