datetime,u_freep,u_free,u_reep,u_used
2022-01-29 02:10:00,0.0,912.59936,0.0,0.0
2022-01-29 02:20:00,0.0,870.7732,0.0,0.0
2022-01-29 02:30:00,0.0,911.66298,0.0,0.0
2022-01-29 02:40:00,0.0,947.62299,0.0,0.0
2022-01-29 02:50:00,0.0,948.55564,0.0,0.0
2022-01-29 03:00:00,0.0,899.780154,0.0,0.0
2022-01-29 03:10:00,0.0,930.734254,0.0,0.0
2022-01-29 03:20:00,0.0,762.63984,0.0,0.0
2022-01-29 03:30:00,0.0,823.7878199999999,0.0,0.0
2022-01-29 03:40:00,0.0,919.053696,0.0,0.0
2022-01-29 03:50:00,0.0,902.53208,0.0,0.0
2022-01-29 04:00:00,0.0,862.61027,0.0,0.0
2022-01-29 04:10:00,0.0,820.1622,0.0,0.0
2022-01-29 04:20:00,0.0,890.7271850000001,0.0,0.0
2022-01-29 04:30:00,0.0,543.6467,0.0,0.0
2022-01-29 04:40:00,0.0,672.76603,0.0,0.0
2022-01-29 04:50:00,0.0,532.1647499999999,0.0,0.0
2022-01-29 05:00:00,0.0,798.31998,0.0,0.0
2022-01-29 05:10:00,0.0,833.37277,0.0,0.0
2022-01-29 05:20:00,0.0,765.93763,0.0,0.0
2022-01-29 05:30:00,0.0,793.57703,0.0,0.0
2022-01-29 05:40:00,0.0,930.911325,0.0,0.0
2022-01-29 05:50:00,0.0,838.90763,0.0,0.0
2022-01-29 06:00:00,0.0,567.6333599999999,0.0,0.0
2022-01-29 06:10:00,0.0,891.75561,0.0,0.0
2022-01-29 06:20:00,0.0,685.75484,0.0,0.0
2022-01-29 06:30:00,0.0,586.7515,0.0,0.0
2022-01-29 06:40:00,0.0,766.77728,0.0,0.0
2022-01-29 06:50:00,0.0,493.5077,0.0,0.0
2022-01-29 07:00:00,0.0,820.66736,0.0,0.0
2022-01-29 07:10:00,0.0,847.8369100000001,0.0,0.0
2022-01-29 07:20:00,0.0,678.2791299999999,0.0,0.0
2022-01-29 07:30:00,0.0,583.21738,0.0,0.0
2022-01-29 07:40:00,0.0,444.0086,0.0,0.0
2022-01-29 07:50:00,0.0,726.4851299999999,0.0,0.0
2022-01-29 08:00:00,20.775726851851857,813.1718999999999,20.775726851851857,20.775726851851857
2022-01-29 08:10:00,27.449742129629623,750.03281,27.449742129629623,27.449742129629623
2022-01-29 08:20:00,56.88921342592593,846.95967,56.88921342592593,56.88921342592593
2022-01-29 08:30:00,66.32505925925926,799.4177599999999,66.32505925925926,66.32505925925926
2022-01-29 08:40:00,86.30970462962962,830.95254,86.30970462962962,86.30970462962962
2022-01-29 08:50:00,108.72572499999998,879.58522,108.72572499999998,42.2505537037037
2022-01-29 09:00:00,62.60673611111109,437.0725,62.60673611111109,62.60673611111109
2022-01-29 09:10:00,123.03843425925926,766.87406,123.03843425925926,123.03843425925926
2022-01-29 09:20:00,148.41105046296298,846.10623,148.41105046296298,148.41105046296298
2022-01-29 09:30:00,155.27929074074072,796.78956,155.27929074074072,155.27929074074072
2022-01-29 09:40:00,119.48412962962962,448.2724,119.48412962962962,119.48412962962962
2022-01-29 09:50:00,190.58889629629627,870.45872,190.58889629629627,190.58889629629627
2022-01-29 10:00:00,200.03908888888884,852.80944,200.03908888888884,200.03908888888884
2022-01-29 10:10:00,207.2143435185185,828.48194,207.2143435185185,150.55237361111122
2022-01-29 10:20:00,224.21306435185184,876.36873,224.21306435185184,200.0
2022-01-29 10:30:00,217.6591018518519,757.9481999999999,217.6591018518519,217.6591018518519
2022-01-29 10:40:00,247.5502923611111,906.810105,247.5502923611111,247.5502923611111
2022-01-29 10:50:00,245.96219953703695,833.72517,245.96219953703695,234.790605787037
2022-01-29 11:00:00,250.5203180555556,811.89829,250.5203180555556,250.5203180555556
2022-01-29 11:10:00,243.9095398148148,720.85002,243.9095398148148,243.9095398148148
2022-01-29 11:20:00,273.4941273148148,890.28305,273.4941273148148,105.57014212962963
2022-01-29 11:30:00,263.9107398148148,783.05066,263.9107398148148,200.0
2022-01-29 11:40:00,276.0402287037037,841.4389799999999,276.0402287037037,276.0402287037037
2022-01-29 11:50:00,276.74397546296296,813.96729,276.74397546296296,273.9597712962963
2022-01-29 12:00:00,286.2363574074073,852.28044,286.2363574074073,150.0
2022-01-29 12:10:00,257.0347777777778,621.0184,257.0347777777778,150.0
2022-01-29 12:20:00,296.0352300925926,878.52299,296.0352300925926,150.0
2022-01-29 12:30:00,293.0014287037037,834.60762,293.0014287037037,0.0
2022-01-29 12:40:00,279.91230138888886,727.12857,279.91230138888886,150.0
2022-01-29 12:50:00,305.9522171296297,908.10663,305.9522171296297,150.0
2022-01-29 13:00:00,302.9249194444444,884.1074199999999,302.9249194444444,150.0
2022-01-29 13:10:00,288.0713273148148,778.7268899999999,288.0713273148148,0.0
2022-01-29 13:20:00,305.7738121296296,911.374114,305.7738121296296,100.0
2022-01-29 13:30:00,301.67461203703704,890.53454,301.67461203703704,150.0
2022-01-29 13:40:00,276.35541620370367,717.26033,276.35541620370367,250.0
2022-01-29 13:50:00,283.63356250000004,785.79365,283.63356250000004,50.0
2022-01-29 14:00:00,292.9449814814815,874.8732,292.9449814814815,150.0
2022-01-29 14:10:00,285.17284675925924,848.0898299999999,285.17284675925924,250.0
2022-01-29 14:20:00,274.28371481481486,804.55208,274.28371481481486,100.0
2022-01-29 14:30:00,276.3721337962963,856.84203,276.3721337962963,250.0
2022-01-29 14:40:00,263.37709675925936,811.08843,263.37709675925936,150.0
2022-01-29 14:50:00,266.0017541666667,876.2446299999999,266.0017541666667,150.0
2022-01-29 15:00:00,248.43528842592596,810.0594100000001,248.43528842592596,150.0
2022-01-29 15:10:00,221.44745138888888,668.5896499999999,221.44745138888888,221.44745138888888
2022-01-29 15:20:00,221.6508055555556,725.6858,221.6508055555556,221.6508055555556
2022-01-29 15:30:00,233.53861898148145,879.2193900000001,233.53861898148145,206.90174305555553
2022-01-29 15:40:00,212.8089101851852,791.29882,212.8089101851852,150.0
2022-01-29 15:50:00,210.9705037037037,846.09696,210.9705037037037,100.0
2022-01-29 16:00:00,187.64815185185185,756.6693600000001,187.64815185185185,187.64815185185185
2022-01-29 16:10:00,187.97797870370368,850.95878,187.97797870370368,187.97797870370368
2022-01-29 16:20:00,178.3184930555556,848.68515,178.3184930555556,178.3184930555556
2022-01-29 16:30:00,140.8633449074074,660.3467499999999,140.8633449074074,140.8633449074074
2022-01-29 16:40:00,162.74618240740742,907.78318,162.74618240740742,105.19203148148148
2022-01-29 16:50:00,136.23310324074072,816.50501,136.23310324074072,100.0
2022-01-29 17:00:00,122.63220138888887,827.02385,122.63220138888887,122.63220138888887
2022-01-29 17:10:00,113.09128009259258,860.36655,113.09128009259258,113.09128009259258
2022-01-29 17:20:00,98.96329074074076,867.94636,98.96329074074076,98.96329074074076
2022-01-29 17:30:00,39.37959722222224,549.3411,39.37959722222224,39.37959722222224
2022-01-29 17:40:00,70.27824537037037,882.5527,70.27824537037037,70.27824537037037
2022-01-29 17:50:00,49.9063722222222,846.65388,49.9063722222222,49.9063722222222
2022-01-29 18:00:00,41.77223472222222,896.46409,41.77223472222222,5.749012962962972
2022-01-29 18:10:00,9.46836944444444,766.9802599999999,9.46836944444444,50.0
2022-01-29 18:20:00,21.37490648148148,938.77666,21.37490648148148,50.0
2022-01-29 18:30:00,0.0,668.3323,0.0,0.0
2022-01-29 18:40:00,0.0,887.56673,0.0,0.0
2022-01-29 18:50:00,0.0,864.0638700000001,0.0,0.0
2022-01-29 19:00:00,0.0,896.4132300000001,0.0,0.0
2022-01-29 19:10:00,0.0,704.90494,0.0,0.0
2022-01-29 19:20:00,0.0,595.16472,0.0,0.0
2022-01-29 19:30:00,0.0,842.4304900000001,0.0,0.0
2022-01-29 19:40:00,0.0,816.95198,0.0,0.0
2022-01-29 19:50:00,0.0,825.35383,0.0,0.0
2022-01-29 20:00:00,0.0,483.833,0.0,0.0
2022-01-29 20:10:00,0.0,894.84523,0.0,0.0
2022-01-29 20:20:00,0.0,605.8418800000001,0.0,0.0
2022-01-29 20:30:00,0.0,851.49966,0.0,0.0
2022-01-29 20:40:00,0.0,938.538108,0.0,0.0
2022-01-29 20:50:00,0.0,821.84038,0.0,0.0
2022-01-29 21:00:00,0.0,937.9751,0.0,0.0
2022-01-29 21:10:00,0.0,869.55227,0.0,0.0
2022-01-29 21:20:00,0.0,678.2898299999999,0.0,0.0
2022-01-29 21:30:00,0.0,898.25402,0.0,0.0
2022-01-29 21:40:00,0.0,334.51379999999995,0.0,0.0
2022-01-29 21:50:00,0.0,170.4272,0.0,0.0
2022-01-29 22:00:00,0.0,748.4343600000001,0.0,0.0
2022-01-29 22:10:00,0.0,717.3539,0.0,0.0
2022-01-29 22:20:00,0.0,768.6372299999999,0.0,0.0
2022-01-29 22:30:00,0.0,878.66185,0.0,0.0
2022-01-29 22:40:00,0.0,768.1409299999999,0.0,0.0
2022-01-29 22:50:00,0.0,748.4531400000001,0.0,0.0
2022-01-29 23:00:00,0.0,840.3449199999999,0.0,0.0
2022-01-29 23:10:00,0.0,884.10804,0.0,0.0
2022-01-29 23:20:00,0.0,892.809235,0.0,0.0
2022-01-29 23:30:00,0.0,821.19286,0.0,0.0
2022-01-29 23:40:00,0.0,681.03364,0.0,0.0
2022-01-29 23:50:00,0.0,900.755994,0.0,0.0
2022-01-30 00:00:00,0.0,950.627927,0.0,0.0
2022-01-30 00:10:00,0.0,804.59483,0.0,0.0
2022-01-30 00:20:00,0.0,760.13546,0.0,0.0
2022-01-30 00:30:00,0.0,822.57321,0.0,0.0
2022-01-30 00:40:00,0.0,793.19896,0.0,0.0
2022-01-30 00:50:00,0.0,876.91736,0.0,0.0
2022-01-30 01:00:00,0.0,838.23378,0.0,0.0
2022-01-30 01:10:00,0.0,788.13086,0.0,0.0
2022-01-30 01:20:00,0.0,822.25609,0.0,0.0
2022-01-30 01:30:00,0.0,646.9226800000001,0.0,0.0
2022-01-30 01:40:00,0.0,868.32811,0.0,0.0
2022-01-30 01:50:00,0.0,870.27219,0.0,0.0
2022-01-30 02:00:00,0.0,840.98005,0.0,0.0
2022-01-30 02:10:00,0.0,876.63081,0.0,0.0
2022-01-30 02:20:00,0.0,858.4599,0.0,0.0
2022-01-30 02:30:00,0.0,886.0720699999999,0.0,0.0
2022-01-30 02:40:00,0.0,912.72762,0.0,0.0
2022-01-30 02:50:00,0.0,873.0633399999999,0.0,0.0
2022-01-30 03:00:00,0.0,868.93232,0.0,0.0
2022-01-30 03:10:00,0.0,820.00178,0.0,0.0
2022-01-30 03:20:00,0.0,814.9283700000001,0.0,0.0
2022-01-30 03:30:00,0.0,861.56668,0.0,0.0
2022-01-30 03:40:00,0.0,774.89027,0.0,0.0
2022-01-30 03:50:00,0.0,673.5006,0.0,0.0
2022-01-30 04:00:00,0.0,918.87007,0.0,0.0
2022-01-30 04:10:00,0.0,854.40297,0.0,0.0
2022-01-30 04:20:00,0.0,681.1330300000001,0.0,0.0
2022-01-30 04:30:00,0.0,898.904495,0.0,0.0
2022-01-30 04:40:00,0.0,839.9995,0.0,0.0
2022-01-30 04:50:00,0.0,424.7406,0.0,0.0
2022-01-30 05:00:00,0.0,863.53976,0.0,0.0
2022-01-30 05:10:00,0.0,778.11842,0.0,0.0
2022-01-30 05:20:00,0.0,882.64908,0.0,0.0
2022-01-30 05:30:00,0.0,638.42928,0.0,0.0
2022-01-30 05:40:00,0.0,838.33446,0.0,0.0
2022-01-30 05:50:00,0.0,704.93844,0.0,0.0
2022-01-30 06:00:00,0.0,912.768155,0.0,0.0
2022-01-30 06:10:00,0.0,714.39722,0.0,0.0
2022-01-30 06:20:00,0.0,804.92233,0.0,0.0
2022-01-30 06:30:00,0.0,710.9829,0.0,0.0
2022-01-30 06:40:00,0.0,880.2840600000001,0.0,0.0
2022-01-30 06:50:00,0.0,817.8695,0.0,0.0
2022-01-30 07:00:00,0.0,618.64766,0.0,0.0
2022-01-30 07:10:00,0.0,649.0646,0.0,0.0
2022-01-30 07:20:00,0.0,869.18606,0.0,0.0
2022-01-30 07:30:00,0.0,521.69555,0.0,0.0
2022-01-30 07:40:00,0.0,454.31410000000005,0.0,0.0
2022-01-30 07:50:00,0.0,493.79104,0.0,0.0
2022-01-30 08:00:00,15.33829907407407,785.31042,15.33829907407407,15.33829907407407
2022-01-30 08:10:00,29.20615601851851,780.8709899999999,29.20615601851851,29.20615601851851
2022-01-30 08:20:00,45.53322592592592,789.91656,45.53322592592592,45.53322592592592
2022-01-30 08:30:00,62.19722638888888,799.96403,62.19722638888888,59.922318981481496
2022-01-30 08:40:00,83.05474861111112,841.9781899999999,83.05474861111112,83.05474861111112
2022-01-30 08:50:00,95.2336638888889,820.53038,95.2336638888889,95.2336638888889
2022-01-30 09:00:00,110.25011574074074,821.8354999999999,110.25011574074074,110.25011574074074
2022-01-30 09:10:00,100.56571296296296,650.2998,100.56571296296296,100.56571296296296
2022-01-30 09:20:00,130.04373055555556,761.81886,130.04373055555556,110.89575879629628
2022-01-30 09:30:00,154.15907453703704,838.2306699999999,154.15907453703704,150.0
2022-01-30 09:40:00,150.03016018518517,718.29182,150.03016018518517,150.0
2022-01-30 09:50:00,184.75055972222225,879.28403,184.75055972222225,100.0
2022-01-30 10:00:00,189.82452592592597,831.82992,189.82452592592597,50.0
2022-01-30 10:10:00,185.96360416666664,728.93795,185.96360416666664,50.0
2022-01-30 10:20:00,214.0219587962963,857.0647700000001,214.0219587962963,150.0
2022-01-30 10:30:00,220.54967824074072,834.3203500000001,220.54967824074072,50.0
2022-01-30 10:40:00,229.73246481481485,840.2550799999999,229.73246481481485,200.0
2022-01-30 10:50:00,240.07658472222224,855.63941,240.07658472222224,100.0
2022-01-30 11:00:00,248.27049351851852,860.6702200000001,248.27049351851852,200.0
2022-01-30 11:10:00,245.5751712962963,795.8239,245.5751712962963,0.0
2022-01-30 11:20:00,249.3798291666666,778.96677,249.3798291666666,50.0
2022-01-30 11:30:00,271.3283032407407,895.63045,271.3283032407407,50.0
2022-01-30 11:40:00,271.2579444444444,858.4332,271.2579444444444,200.0
2022-01-30 11:50:00,253.740712037037,697.3784599999999,253.740712037037,200.0
2022-01-30 12:00:00,278.8642537037037,847.73196,278.8642537037037,0.0
2022-01-30 12:10:00,276.3618583333334,808.75738,276.3618583333334,100.0
2022-01-30 12:20:00,286.7331125,864.36641,286.7331125,0.0
2022-01-30 12:30:00,296.2505814814816,918.04152,296.2505814814816,150.0
2022-01-30 12:40:00,253.3654490740741,602.5939,253.3654490740741,0.0
2022-01-30 12:50:00,296.3876476851852,907.02573,296.3876476851852,0.0
2022-01-30 13:00:00,295.80784027777776,900.3444499999999,295.80784027777776,0.0
2022-01-30 13:10:00,295.27201967592595,896.6358749999999,295.27201967592595,100.0
2022-01-30 13:20:00,286.40205555555553,835.5748000000001,286.40205555555553,50.0
2022-01-30 13:30:00,281.0652666666667,804.98992,281.0652666666667,50.0
2022-01-30 13:40:00,291.76909166666667,897.12946,291.76909166666667,100.0
2022-01-30 13:50:00,286.6773768518518,877.81578,286.6773768518518,50.0
2022-01-30 14:00:00,282.2407180555556,867.6131700000001,282.2407180555556,100.0
2022-01-30 14:10:00,282.8698615740741,900.52967,282.8698615740741,0.0
2022-01-30 14:20:00,281.26666759259257,922.56534,281.26666759259257,50.0
2022-01-30 14:30:00,234.32291296296296,619.61564,234.32291296296296,100.0
2022-01-30 14:40:00,276.3170252314815,953.599915,276.3170252314815,150.0
2022-01-30 14:50:00,268.4254953703704,936.9409,268.4254953703704,0.0
2022-01-30 15:00:00,256.09358009259256,894.27111,256.09358009259256,50.0
2022-01-30 15:10:00,247.75613472222216,887.4841700000001,247.75613472222216,50.0
2022-01-30 15:20:00,234.41759074074076,856.12132,234.41759074074076,150.0
2022-01-30 15:30:00,212.2104037037037,764.64024,212.2104037037037,100.0
2022-01-30 15:40:00,172.75777314814815,545.1413,172.75777314814815,50.0
2022-01-30 15:50:00,128.7633796296296,299.203,128.7633796296296,50.0
2022-01-30 16:00:00,119.6913236111111,308.54553,119.6913236111111,50.0
2022-01-30 16:10:00,102.95427407407408,262.56144000000006,102.95427407407408,100.0
2022-01-30 16:20:00,91.22319351851851,253.31366,91.22319351851851,91.22319351851851
2022-01-30 16:30:00,78.62235416666665,242.28894999999997,78.62235416666665,78.62235416666665
2022-01-30 16:40:00,55.81168009259262,168.13743000000002,55.81168009259262,55.81168009259262
2022-01-30 16:50:00,42.43060879629628,168.94304999999997,42.43060879629628,42.43060879629628
2022-01-30 17:00:00,29.300573148148157,175.39346,29.300573148148157,29.300573148148157
2022-01-30 17:10:00,40.94678935185185,363.07555,40.94678935185185,40.94678935185185
2022-01-30 17:20:00,69.9969277777778,679.12188,69.9969277777778,69.9969277777778
2022-01-30 17:30:00,86.9084849537037,909.194425,86.9084849537037,86.9084849537037
2022-01-30 17:40:00,62.49892685185185,840.1869399999999,62.49892685185185,54.759388194444426
2022-01-30 17:50:00,49.8695875,859.72503,49.8695875,49.8695875
2022-01-30 18:00:00,39.49148541666667,888.626695,39.49148541666667,39.49148541666667
2022-01-30 18:10:00,11.751233333333335,789.99288,11.751233333333335,10.638927083333328
2022-01-30 18:20:00,3.08513240740741,818.62362,3.08513240740741,50.0
2022-01-30 18:30:00,0.6608032407407405,877.64045,0.6608032407407405,50.0
2022-01-30 18:40:00,0.0,889.118925,0.0,0.0
2022-01-30 18:50:00,0.0,836.26288,0.0,0.0
2022-01-30 19:00:00,0.0,834.7795,0.0,0.0
2022-01-30 19:10:00,0.0,791.41545,0.0,0.0
2022-01-30 19:20:00,0.0,870.4865,0.0,0.0
2022-01-30 19:30:00,0.0,791.3470599999999,0.0,0.0
2022-01-30 19:40:00,0.0,841.47784,0.0,0.0
2022-01-30 19:50:00,0.0,890.17832,0.0,0.0
2022-01-30 20:00:00,0.0,902.769096,0.0,0.0
2022-01-30 20:10:00,0.0,845.1247400000001,0.0,0.0
2022-01-30 20:20:00,0.0,872.08101,0.0,0.0
2022-01-30 20:30:00,0.0,776.19863,0.0,0.0
2022-01-30 20:40:00,0.0,885.06526,0.0,0.0
2022-01-30 20:50:00,0.0,824.41725,0.0,0.0
2022-01-30 21:00:00,0.0,922.81295,0.0,0.0
2022-01-30 21:10:00,0.0,921.11532,0.0,0.0
2022-01-30 21:20:00,0.0,862.6163799999999,0.0,0.0
2022-01-30 21:30:00,0.0,247.35355000000004,0.0,0.0
2022-01-30 21:40:00,0.0,86.23780000000004,0.0,0.0
2022-01-30 21:50:00,0.0,777.62362,0.0,0.0
2022-01-30 22:00:00,0.0,480.7954,0.0,0.0
2022-01-30 22:10:00,0.0,416.3829,0.0,0.0
2022-01-30 22:20:00,0.0,915.40167,0.0,0.0
2022-01-30 22:30:00,0.0,838.20465,0.0,0.0
2022-01-30 22:40:00,0.0,818.79789,0.0,0.0
2022-01-30 22:50:00,0.0,675.0133000000001,0.0,0.0
2022-01-30 23:00:00,0.0,925.23332,0.0,0.0
2022-01-30 23:10:00,0.0,876.68964,0.0,0.0
2022-01-30 23:20:00,0.0,900.87983,0.0,0.0
2022-01-30 23:30:00,0.0,751.8719600000001,0.0,0.0
2022-01-30 23:40:00,0.0,875.51004,0.0,0.0
2022-01-30 23:50:00,0.0,956.14347,0.0,0.0
2022-01-31 00:00:00,0.0,802.1116099999999,0.0,0.0
2022-01-31 00:10:00,0.0,821.02084,0.0,0.0
2022-01-31 00:20:00,0.0,860.20555,0.0,0.0
2022-01-31 00:30:00,0.0,833.6040399999999,0.0,0.0
2022-01-31 00:40:00,0.0,764.45036,0.0,0.0
2022-01-31 00:50:00,0.0,799.5062800000001,0.0,0.0
2022-01-31 01:00:00,0.0,804.34534,0.0,0.0
2022-01-31 01:10:00,0.0,698.5935999999999,0.0,0.0
2022-01-31 01:20:00,0.0,797.2159800000001,0.0,0.0
2022-01-31 01:30:00,0.0,872.7057,0.0,0.0
2022-01-31 01:40:00,0.0,878.29592,0.0,0.0
2022-01-31 01:50:00,0.0,882.3410200000001,0.0,0.0
2022-01-31 02:00:00,0.0,760.80307,0.0,0.0
2022-01-31 02:10:00,0.0,834.22723,0.0,0.0
2022-01-31 02:20:00,0.0,888.96016,0.0,0.0
2022-01-31 02:30:00,0.0,864.3739400000001,0.0,0.0
2022-01-31 02:40:00,0.0,922.68894,0.0,0.0
2022-01-31 02:50:00,0.0,939.99231,0.0,0.0
2022-01-31 03:00:00,0.0,916.304454,0.0,0.0
2022-01-31 03:10:00,0.0,887.18323,0.0,0.0
2022-01-31 03:20:00,0.0,884.665444,0.0,0.0
2022-01-31 03:30:00,0.0,905.58189,0.0,0.0
2022-01-31 03:40:00,0.0,842.3069599999999,0.0,0.0
2022-01-31 03:50:00,0.0,858.14232,0.0,0.0
2022-01-31 04:00:00,0.0,882.889636,0.0,0.0
2022-01-31 04:10:00,0.0,912.55331,0.0,0.0
2022-01-31 04:20:00,0.0,873.4643199999999,0.0,0.0
2022-01-31 04:30:00,0.0,890.8258500000001,0.0,0.0
2022-01-31 04:40:00,0.0,819.11808,0.0,0.0
2022-01-31 04:50:00,0.0,866.6068,0.0,0.0
2022-01-31 05:00:00,0.0,775.9576900000001,0.0,0.0
2022-01-31 05:10:00,0.0,855.1889500000001,0.0,0.0
2022-01-31 05:20:00,0.0,845.47523,0.0,0.0
2022-01-31 05:30:00,0.0,884.23559,0.0,0.0
2022-01-31 05:40:00,0.0,904.10702,0.0,0.0
2022-01-31 05:50:00,0.0,765.53985,0.0,0.0
2022-01-31 06:00:00,0.0,865.68359,0.0,0.0
2022-01-31 06:10:00,0.0,884.025104,0.0,0.0
2022-01-31 06:20:00,0.0,684.1972499999999,0.0,0.0
2022-01-31 06:30:00,0.0,931.7186,0.0,0.0
2022-01-31 06:40:00,0.0,719.3511,0.0,0.0
2022-01-31 06:50:00,0.0,701.78866,0.0,0.0
2022-01-31 07:00:00,0.0,764.11486,0.0,0.0
2022-01-31 07:10:00,0.0,803.87522,0.0,0.0
2022-01-31 07:20:00,0.0,740.0508,0.0,0.0
2022-01-31 07:30:00,0.0,0.0,0.0,0.0
2022-01-31 07:40:00,0.5530777777777782,854.20616,0.5530777777777782,0.5530777777777782
2022-01-31 07:50:00,0.0,695.27662,0.0,0.0
2022-01-31 08:00:00,0.0,719.3541,0.0,0.0
2022-01-31 08:10:00,3.631232870370377,768.09421,3.631232870370377,3.631232870370377
2022-01-31 08:20:00,7.082210185185197,725.7945800000001,7.082210185185197,7.082210185185197
2022-01-31 08:30:00,28.480799999999995,813.17376,28.480799999999995,28.480799999999995
2022-01-31 08:40:00,52.98782592592593,807.03768,52.98782592592593,52.98782592592593
2022-01-31 08:50:00,28.687243055555577,446.00415,28.687243055555577,28.687243055555577
2022-01-31 09:00:00,72.66281481481482,672.0496,72.66281481481482,72.66281481481482
2022-01-31 09:10:00,91.96562500000002,650.5765,91.96562500000002,91.96562500000002
2022-01-31 09:20:00,132.7610657407407,845.93034,132.7610657407407,132.7610657407407
2022-01-31 09:30:00,125.3892388888889,699.2105200000001,125.3892388888889,81.1881046296296
2022-01-31 09:40:00,140.76922037037036,722.2637199999999,140.76922037037036,140.76922037037036
2022-01-31 09:50:00,166.26790833333337,819.12094,166.26790833333337,166.26790833333337
2022-01-31 10:00:00,171.0990467592593,772.39847,171.0990467592593,142.96287129629627
2022-01-31 10:10:00,172.8523587962963,711.59565,172.8523587962963,100.0
2022-01-31 10:20:00,177.44944907407412,672.6627000000001,177.44944907407412,150.0
2022-01-31 10:30:00,201.7533,780.2317599999999,201.7533,150.0
2022-01-31 10:40:00,198.1826851851852,778.822,198.1826851851852,198.1826851851852
2022-01-31 10:50:00,165.51050833333332,774.89166,165.51050833333332,101.81731481481481
2022-01-31 11:00:00,162.52629583333334,679.53333,162.52629583333334,50.0
2022-01-31 11:10:00,218.3930453703704,850.82726,218.3930453703704,100.0
2022-01-31 11:20:00,250.1420003703704,893.979736,250.1420003703704,0.0
2022-01-31 11:30:00,211.89555092592596,606.4693,211.89555092592596,100.0
2022-01-31 11:40:00,238.4853939814815,774.6121699999999,238.4853939814815,0.0
2022-01-31 11:50:00,247.87301435185185,822.92837,247.87301435185185,200.0
2022-01-31 12:00:00,229.18477268518524,654.2210299999999,229.18477268518524,50.0
2022-01-31 12:10:00,229.66092314814816,665.5959799999999,229.66092314814816,100.0
2022-01-31 12:20:00,271.43240416666663,827.7773099999999,271.43240416666663,150.0
2022-01-31 12:30:00,280.9741976851852,880.1048900000001,280.9741976851852,50.0
2022-01-31 12:40:00,264.94050000000004,746.9796,264.94050000000004,150.0
2022-01-31 12:50:00,269.72894953703707,774.86177,269.72894953703707,100.0
2022-01-31 13:00:00,280.331625,849.1637,280.331625,100.0
2022-01-31 13:10:00,281.48942824074066,859.6225499999999,281.48942824074066,0.0
2022-01-31 13:20:00,267.5288944444445,766.97604,267.5288944444445,100.0
2022-01-31 13:30:00,274.55234444444443,830.52088,274.55234444444443,0.0
2022-01-31 13:40:00,275.5908199074074,854.73657,275.5908199074074,0.0
2022-01-31 13:50:00,262.3205638888889,778.12406,262.3205638888889,0.0
2022-01-31 14:00:00,249.41768009259263,706.05263,249.41768009259263,0.0
2022-01-31 14:10:00,258.1475833333334,791.8866,258.1475833333334,100.0
2022-01-31 14:20:00,267.5341907407407,893.00084,267.5341907407407,100.0
2022-01-31 14:30:00,253.4252657407407,828.16058,253.4252657407407,100.0
2022-01-31 14:40:00,255.9307091666667,883.413106,255.9307091666667,0.0
2022-01-31 14:50:00,239.75019212962968,808.47605,239.75019212962968,50.0
2022-01-31 15:00:00,206.8615837962963,618.0140700000001,206.8615837962963,50.0
2022-01-31 15:10:00,241.4407226851852,920.14387,241.4407226851852,100.0
2022-01-31 15:20:00,226.9258084259259,879.167154,226.9258084259259,0.0
2022-01-31 15:30:00,169.09426388888892,529.7107,169.09426388888892,100.0
2022-01-31 15:40:00,126.717,288.3464,126.717,0.0
2022-01-31 15:50:00,188.89735509259256,805.63429,188.89735509259256,50.0
2022-01-31 16:00:00,194.1399134259259,918.54071,194.1399134259259,0.0
2022-01-31 16:10:00,115.72733333333336,433.4768,115.72733333333336,50.0
2022-01-31 16:20:00,93.41704259259258,349.36804,93.41704259259258,0.0
2022-01-31 16:30:00,141.03986527777775,772.16703,141.03986527777775,141.03986527777775
2022-01-31 16:40:00,135.422750462963,821.73447,135.422750462963,8.96013472222225
2022-01-31 16:50:00,100.74540925925928,666.8042800000001,100.74540925925928,0.0
2022-01-31 17:00:00,93.47419675925926,717.18755,93.47419675925926,93.47419675925926
2022-01-31 17:10:00,64.84681018518519,604.9317000000001,64.84681018518519,6.525803240740743
2022-01-31 17:20:00,90.43104999999996,888.1835599999999,90.43104999999996,50.0
2022-01-31 17:30:00,45.77762777777778,672.25492,45.77762777777778,50.0
2022-01-31 17:40:00,0.0,239.83765,0.0,0.0
2022-01-31 17:50:00,0.0,311.70240000000007,0.0,0.0
2022-01-31 18:00:00,0.0,461.3867,0.0,0.0
2022-01-31 18:10:00,0.0,438.1914,0.0,0.0
2022-01-31 18:20:00,0.0,429.7555,0.0,0.0
2022-01-31 18:30:00,0.0,396.6939,0.0,0.0
2022-01-31 18:40:00,0.0,413.5027999999999,0.0,0.0
2022-01-31 18:50:00,0.0,516.3026,0.0,0.0
2022-01-31 19:00:00,0.0,589.3001300000001,0.0,0.0
2022-01-31 19:10:00,0.0,573.6411999999999,0.0,0.0
2022-01-31 19:20:00,0.0,730.35324,0.0,0.0
2022-01-31 19:30:00,0.0,620.27052,0.0,0.0
2022-01-31 19:40:00,0.0,866.9464300000001,0.0,0.0
2022-01-31 19:50:00,0.0,875.845514,0.0,0.0
2022-01-31 20:00:00,0.0,703.01738,0.0,0.0
2022-01-31 20:10:00,0.0,896.7315259999999,0.0,0.0
