datetime,u_freep,u_free,u_reep,u_used
2022-01-29 07:50:00,726.4851299999999,726.4851299999999,0.0,150.0
2022-01-29 08:00:00,813.1718999999999,813.1718999999999,20.775726851851857,200.0
2022-01-29 08:10:00,750.03281,750.03281,27.449742129629623,600.0
2022-01-29 08:20:00,846.95967,846.95967,56.88921342592593,200.0
2022-01-29 08:30:00,799.4177599999999,799.4177599999999,66.32505925925926,50.0
2022-01-29 08:40:00,830.95254,830.95254,86.30970462962962,150.0
2022-01-29 08:50:00,879.58522,879.58522,108.72572499999998,0.0
2022-01-29 09:00:00,437.0725,437.0725,62.60673611111109,150.0
2022-01-29 09:10:00,766.87406,766.87406,123.03843425925926,200.0
2022-01-29 09:20:00,846.10623,846.10623,148.41105046296298,300.0
2022-01-29 09:30:00,796.78956,796.78956,155.27929074074072,450.0
2022-01-29 09:40:00,448.2724,448.2724,119.48412962962962,448.2724
2022-01-29 09:50:00,870.45872,870.45872,190.58889629629627,351.72760000000005
2022-01-29 10:00:00,852.80944,852.80944,200.03908888888884,350.0
2022-01-29 10:10:00,828.48194,828.48194,207.2143435185185,150.0
2022-01-29 10:20:00,876.36873,876.36873,224.21306435185184,250.0
2022-01-29 10:30:00,757.9481999999999,757.9481999999999,217.6591018518519,750.0
2022-01-29 10:40:00,906.810105,906.810105,247.5502923611111,650.0
2022-01-29 10:50:00,833.72517,833.72517,245.96219953703695,400.0
2022-01-29 11:00:00,811.89829,811.89829,250.5203180555556,450.0
2022-01-29 11:10:00,720.85002,720.85002,243.9095398148148,250.0
2022-01-29 11:20:00,890.28305,890.28305,273.4941273148148,100.0
2022-01-29 11:30:00,783.05066,783.05066,263.9107398148148,200.0
2022-01-29 11:40:00,841.4389799999999,841.4389799999999,276.0402287037037,550.0
2022-01-29 11:50:00,813.96729,813.96729,276.74397546296296,250.0
2022-01-29 12:00:00,852.28044,852.28044,286.2363574074073,150.0
2022-01-29 12:10:00,621.0184,621.0184,257.0347777777778,300.0
2022-01-29 12:20:00,878.52299,878.52299,296.0352300925926,150.0
2022-01-29 12:30:00,834.60762,834.60762,293.0014287037037,0.0
2022-01-29 12:40:00,727.12857,727.12857,279.91230138888886,200.0
2022-01-29 12:50:00,908.10663,908.10663,305.9522171296297,150.0
2022-01-29 13:00:00,884.1074199999999,884.1074199999999,302.9249194444444,150.0
2022-01-29 13:10:00,778.7268899999999,778.7268899999999,288.0713273148148,0.0
2022-01-29 13:20:00,911.374114,911.374114,305.7738121296296,100.0
2022-01-29 13:30:00,890.53454,890.53454,301.67461203703704,150.0
2022-01-29 13:40:00,717.26033,717.26033,276.35541620370367,300.0
2022-01-29 13:50:00,785.79365,785.79365,283.63356250000004,50.0
2022-01-29 14:00:00,874.8732,874.8732,292.9449814814815,150.0
2022-01-29 14:10:00,848.0898299999999,848.0898299999999,285.17284675925924,350.0
2022-01-29 14:20:00,804.55208,804.55208,274.28371481481486,100.0
2022-01-29 14:30:00,856.84203,856.84203,276.3721337962963,350.0
2022-01-29 14:40:00,811.08843,811.08843,263.37709675925936,150.0
2022-01-29 14:50:00,876.2446299999999,876.2446299999999,266.0017541666667,150.0
2022-01-29 15:00:00,810.0594100000001,810.0594100000001,248.43528842592596,150.0
2022-01-29 15:10:00,668.5896499999999,668.5896499999999,221.44745138888888,400.0
2022-01-29 15:20:00,725.6858,725.6858,221.6508055555556,350.0
2022-01-29 15:30:00,879.2193900000001,879.2193900000001,233.53861898148145,200.0
2022-01-29 15:40:00,791.29882,791.29882,212.8089101851852,150.0
2022-01-29 15:50:00,846.09696,846.09696,210.9705037037037,200.0
2022-01-29 16:00:00,756.6693600000001,756.6693600000001,187.64815185185185,400.0
2022-01-29 16:10:00,850.95878,850.95878,187.97797870370368,850.0
2022-01-29 16:20:00,848.68515,848.68515,178.3184930555556,300.0
2022-01-29 16:30:00,660.3467499999999,660.3467499999999,140.8633449074074,100.0
2022-01-29 16:40:00,907.78318,907.78318,162.74618240740742,100.0
2022-01-29 16:50:00,816.50501,816.50501,136.23310324074072,100.0
2022-01-29 17:00:00,827.02385,827.02385,122.63220138888887,200.0
2022-01-29 17:10:00,860.36655,860.36655,113.09128009259258,250.0
2022-01-29 17:20:00,867.94636,867.94636,98.96329074074076,300.0
2022-01-29 17:30:00,549.3411,549.3411,39.37959722222224,200.0
2022-01-29 17:40:00,882.5527,882.5527,70.27824537037037,200.0
2022-01-29 17:50:00,846.65388,846.65388,49.9063722222222,150.0
2022-01-29 18:00:00,896.46409,896.46409,41.77223472222222,0.0
2022-01-29 18:10:00,766.9802599999999,766.9802599999999,9.46836944444444,400.0
2022-01-29 18:20:00,938.77666,938.77666,21.37490648148148,100.0
2022-01-29 18:30:00,668.3323,668.3323,0.0,100.0
2022-01-29 18:40:00,887.56673,887.56673,0.0,150.0
2022-01-29 18:50:00,864.0638700000001,864.0638700000001,0.0,200.0
2022-01-29 19:00:00,896.4132300000001,896.4132300000001,0.0,100.0
2022-01-29 19:10:00,704.90494,704.90494,0.0,0.0
2022-01-29 19:20:00,595.16472,595.16472,0.0,0.0
2022-01-29 19:30:00,842.4304900000001,842.4304900000001,0.0,0.0
2022-01-29 19:40:00,816.95198,816.95198,0.0,100.0
2022-01-29 19:50:00,825.35383,825.35383,0.0,0.0
2022-01-29 20:00:00,483.833,483.833,0.0,50.0
2022-01-29 20:10:00,894.84523,894.84523,0.0,200.0
2022-01-29 20:20:00,605.8418800000001,605.8418800000001,0.0,50.0
2022-01-29 20:30:00,851.49966,851.49966,0.0,150.0
2022-01-29 20:40:00,938.538108,938.538108,0.0,150.0
2022-01-29 20:50:00,821.84038,821.84038,0.0,150.0
2022-01-29 21:00:00,937.9751,937.9751,0.0,50.0
2022-01-29 21:10:00,869.55227,869.55227,0.0,200.0
2022-01-29 21:20:00,678.2898299999999,678.2898299999999,0.0,50.0
2022-01-29 21:30:00,898.25402,898.25402,0.0,50.0
2022-01-29 21:40:00,334.51379999999995,334.51379999999995,0.0,200.0
2022-01-29 21:50:00,170.4272,170.4272,0.0,150.0
2022-01-29 22:00:00,748.4343600000001,748.4343600000001,0.0,50.0
2022-01-29 22:10:00,717.3539,717.3539,0.0,200.0
2022-01-29 22:20:00,768.6372299999999,768.6372299999999,0.0,50.0
2022-01-29 22:30:00,878.66185,878.66185,0.0,150.0
2022-01-29 22:40:00,768.1409299999999,768.1409299999999,0.0,50.0
2022-01-29 22:50:00,748.4531400000001,748.4531400000001,0.0,200.0
2022-01-29 23:00:00,840.3449199999999,840.3449199999999,0.0,150.0
2022-01-29 23:10:00,884.10804,884.10804,0.0,0.0
2022-01-29 23:20:00,892.809235,892.809235,0.0,50.0
2022-01-29 23:30:00,821.19286,821.19286,0.0,100.0
2022-01-29 23:40:00,681.03364,681.03364,0.0,200.0
2022-01-29 23:50:00,900.755994,900.755994,0.0,0.0
2022-01-30 00:00:00,950.627927,950.627927,0.0,250.0
2022-01-30 00:10:00,804.59483,804.59483,0.0,250.0
2022-01-30 00:20:00,760.13546,760.13546,0.0,50.0
2022-01-30 00:30:00,822.57321,822.57321,0.0,0.0
2022-01-30 00:40:00,793.19896,793.19896,0.0,0.0
2022-01-30 00:50:00,876.91736,876.91736,0.0,50.0
2022-01-30 01:00:00,838.23378,838.23378,0.0,0.0
2022-01-30 01:10:00,788.13086,788.13086,0.0,0.0
2022-01-30 01:20:00,822.25609,822.25609,0.0,0.0
2022-01-30 01:30:00,646.9226800000001,646.9226800000001,0.0,0.0
2022-01-30 01:40:00,868.32811,868.32811,0.0,50.0
2022-01-30 01:50:00,870.27219,870.27219,0.0,0.0
2022-01-30 02:00:00,840.98005,840.98005,0.0,50.0
2022-01-30 02:10:00,876.63081,876.63081,0.0,0.0
2022-01-30 02:20:00,858.4599,858.4599,0.0,0.0
2022-01-30 02:30:00,886.0720699999999,886.0720699999999,0.0,100.0
2022-01-30 02:40:00,912.72762,912.72762,0.0,50.0
2022-01-30 02:50:00,873.0633399999999,873.0633399999999,0.0,50.0
2022-01-30 03:00:00,868.93232,868.93232,0.0,0.0
2022-01-30 03:10:00,820.00178,820.00178,0.0,100.0
2022-01-30 03:20:00,814.9283700000001,814.9283700000001,0.0,0.0
2022-01-30 03:30:00,861.56668,861.56668,0.0,0.0
2022-01-30 03:40:00,774.89027,774.89027,0.0,100.0
2022-01-30 03:50:00,673.5006,673.5006,0.0,0.0
2022-01-30 04:00:00,918.87007,918.87007,0.0,0.0
2022-01-30 04:10:00,854.40297,854.40297,0.0,0.0
2022-01-30 04:20:00,681.1330300000001,681.1330300000001,0.0,100.0
2022-01-30 04:30:00,898.904495,898.904495,0.0,0.0
2022-01-30 04:40:00,839.9995,839.9995,0.0,0.0
2022-01-30 04:50:00,424.7406,424.7406,0.0,0.0
2022-01-30 05:00:00,863.53976,863.53976,0.0,0.0
2022-01-30 05:10:00,778.11842,778.11842,0.0,0.0
2022-01-30 05:20:00,882.64908,882.64908,0.0,50.0
2022-01-30 05:30:00,638.42928,638.42928,0.0,0.0
2022-01-30 05:40:00,838.33446,838.33446,0.0,0.0
2022-01-30 05:50:00,704.93844,704.93844,0.0,50.0
2022-01-30 06:00:00,912.768155,912.768155,0.0,0.0
2022-01-30 06:10:00,714.39722,714.39722,0.0,0.0
2022-01-30 06:20:00,804.92233,804.92233,0.0,50.0
2022-01-30 06:30:00,710.9829,710.9829,0.0,50.0
2022-01-30 06:40:00,880.2840600000001,880.2840600000001,0.0,0.0
2022-01-30 06:50:00,817.8695,817.8695,0.0,0.0
2022-01-30 07:00:00,618.64766,618.64766,0.0,0.0
2022-01-30 07:10:00,649.0646,649.0646,0.0,0.0
2022-01-30 07:20:00,869.18606,869.18606,0.0,0.0
2022-01-30 07:30:00,521.69555,521.69555,0.0,0.0
2022-01-30 07:40:00,454.31410000000005,454.31410000000005,0.0,50.0
2022-01-30 07:50:00,493.79104,493.79104,0.0,50.0
2022-01-30 08:00:00,785.31042,785.31042,15.33829907407407,200.0
2022-01-30 08:10:00,780.8709899999999,780.8709899999999,29.20615601851851,100.0
2022-01-30 08:20:00,789.91656,789.91656,45.53322592592592,50.0
2022-01-30 08:30:00,799.96403,799.96403,62.19722638888888,50.0
2022-01-30 08:40:00,841.9781899999999,841.9781899999999,83.05474861111112,100.0
2022-01-30 08:50:00,820.53038,820.53038,95.2336638888889,100.0
2022-01-30 09:00:00,821.8354999999999,821.8354999999999,110.25011574074074,100.0
2022-01-30 09:10:00,650.2998,650.2998,100.56571296296296,250.0
2022-01-30 09:20:00,761.81886,761.81886,130.04373055555556,100.0
2022-01-30 09:30:00,838.2306699999999,838.2306699999999,154.15907453703704,150.0
2022-01-30 09:40:00,718.29182,718.29182,150.03016018518517,150.0
2022-01-30 09:50:00,879.28403,879.28403,184.75055972222225,100.0
2022-01-30 10:00:00,831.82992,831.82992,189.82452592592597,50.0
2022-01-30 10:10:00,728.93795,728.93795,185.96360416666664,50.0
2022-01-30 10:20:00,857.0647700000001,857.0647700000001,214.0219587962963,150.0
2022-01-30 10:30:00,834.3203500000001,834.3203500000001,220.54967824074072,50.0
2022-01-30 10:40:00,840.2550799999999,840.2550799999999,229.73246481481485,200.0
2022-01-30 10:50:00,855.63941,855.63941,240.07658472222224,100.0
2022-01-30 11:00:00,860.6702200000001,860.6702200000001,248.27049351851852,200.0
2022-01-30 11:10:00,795.8239,795.8239,245.5751712962963,0.0
2022-01-30 11:20:00,778.96677,778.96677,249.3798291666666,50.0
2022-01-30 11:30:00,895.63045,895.63045,271.3283032407407,50.0
2022-01-30 11:40:00,858.4332,858.4332,271.2579444444444,200.0
2022-01-30 11:50:00,697.3784599999999,697.3784599999999,253.740712037037,200.0
2022-01-30 12:00:00,847.73196,847.73196,278.8642537037037,0.0
2022-01-30 12:10:00,808.75738,808.75738,276.3618583333334,100.0
2022-01-30 12:20:00,864.36641,864.36641,286.7331125,0.0
2022-01-30 12:30:00,918.04152,918.04152,296.2505814814816,150.0
2022-01-30 12:40:00,602.5939,602.5939,253.3654490740741,0.0
2022-01-30 12:50:00,907.02573,907.02573,296.3876476851852,0.0
2022-01-30 13:00:00,900.3444499999999,900.3444499999999,295.80784027777776,0.0
2022-01-30 13:10:00,896.6358749999999,896.6358749999999,295.27201967592595,100.0
2022-01-30 13:20:00,835.5748000000001,835.5748000000001,286.40205555555553,50.0
2022-01-30 13:30:00,804.98992,804.98992,281.0652666666667,50.0
2022-01-30 13:40:00,897.12946,897.12946,291.76909166666667,100.0
2022-01-30 13:50:00,877.81578,877.81578,286.6773768518518,50.0
2022-01-30 14:00:00,867.6131700000001,867.6131700000001,282.2407180555556,100.0
2022-01-30 14:10:00,900.52967,900.52967,282.8698615740741,0.0
2022-01-30 14:20:00,922.56534,922.56534,281.26666759259257,50.0
2022-01-30 14:30:00,619.61564,619.61564,234.32291296296296,100.0
2022-01-30 14:40:00,953.599915,953.599915,276.3170252314815,150.0
2022-01-30 14:50:00,936.9409,936.9409,268.4254953703704,0.0
2022-01-30 15:00:00,894.27111,894.27111,256.09358009259256,50.0
2022-01-30 15:10:00,887.4841700000001,887.4841700000001,247.75613472222216,50.0
2022-01-30 15:20:00,856.12132,856.12132,234.41759074074076,150.0
2022-01-30 15:30:00,764.64024,764.64024,212.2104037037037,100.0
2022-01-30 15:40:00,545.1413,545.1413,172.75777314814815,50.0
2022-01-30 15:50:00,299.203,299.203,128.7633796296296,50.0
2022-01-30 16:00:00,308.54553,308.54553,119.6913236111111,50.0
2022-01-30 16:10:00,262.56144000000006,262.56144000000006,102.95427407407408,100.0
2022-01-30 16:20:00,253.31366,253.31366,91.22319351851851,150.0
2022-01-30 16:30:00,242.28894999999997,242.28894999999997,78.62235416666665,100.0
2022-01-30 16:40:00,168.13743000000002,168.13743000000002,55.81168009259262,150.0
2022-01-30 16:50:00,168.94304999999997,168.94304999999997,42.43060879629628,100.0
2022-01-30 17:00:00,175.39346,175.39346,29.300573148148157,150.0
2022-01-30 17:10:00,363.07555,363.07555,40.94678935185185,50.0
2022-01-30 17:20:00,679.12188,679.12188,69.9969277777778,150.0
2022-01-30 17:30:00,909.194425,909.194425,86.9084849537037,250.0
2022-01-30 17:40:00,840.1869399999999,840.1869399999999,62.49892685185185,50.0
2022-01-30 17:50:00,859.72503,859.72503,49.8695875,200.0
2022-01-30 18:00:00,888.626695,888.626695,39.49148541666667,50.0
2022-01-30 18:10:00,789.99288,789.99288,11.751233333333335,0.0
2022-01-30 18:20:00,818.62362,818.62362,3.08513240740741,50.0
2022-01-30 18:30:00,877.64045,877.64045,0.6608032407407405,50.0
2022-01-30 18:40:00,889.118925,889.118925,0.0,50.0
2022-01-30 18:50:00,836.26288,836.26288,0.0,100.0
2022-01-30 19:00:00,834.7795,834.7795,0.0,0.0
2022-01-30 19:10:00,791.41545,791.41545,0.0,150.0
2022-01-30 19:20:00,870.4865,870.4865,0.0,0.0
2022-01-30 19:30:00,791.3470599999999,791.3470599999999,0.0,50.0
2022-01-30 19:40:00,841.47784,841.47784,0.0,0.0
2022-01-30 19:50:00,890.17832,890.17832,0.0,0.0
2022-01-30 20:00:00,902.769096,902.769096,0.0,0.0
2022-01-30 20:10:00,845.1247400000001,845.1247400000001,0.0,50.0
2022-01-30 20:20:00,872.08101,872.08101,0.0,0.0
2022-01-30 20:30:00,776.19863,776.19863,0.0,150.0
2022-01-30 20:40:00,885.06526,885.06526,0.0,50.0
2022-01-30 20:50:00,824.41725,824.41725,0.0,0.0
2022-01-30 21:00:00,922.81295,922.81295,0.0,0.0
2022-01-30 21:10:00,921.11532,921.11532,0.0,0.0
2022-01-30 21:20:00,862.6163799999999,862.6163799999999,0.0,100.0
2022-01-30 21:30:00,247.35355000000004,247.35355000000004,0.0,0.0
2022-01-30 21:40:00,86.23780000000004,86.23780000000004,0.0,86.23780000000004
2022-01-30 21:50:00,777.62362,777.62362,0.0,113.7622
2022-01-30 22:00:00,480.7954,480.7954,0.0,50.0
2022-01-30 22:10:00,416.3829,416.3829,0.0,0.0
2022-01-30 22:20:00,915.40167,915.40167,0.0,100.0
2022-01-30 22:30:00,838.20465,838.20465,0.0,0.0
2022-01-30 22:40:00,818.79789,818.79789,0.0,100.0
2022-01-30 22:50:00,675.0133000000001,675.0133000000001,0.0,0.0
2022-01-30 23:00:00,925.23332,925.23332,0.0,50.0
2022-01-30 23:10:00,876.68964,876.68964,0.0,50.0
2022-01-30 23:20:00,900.87983,900.87983,0.0,50.0
2022-01-30 23:30:00,751.8719600000001,751.8719600000001,0.0,150.0
2022-01-30 23:40:00,875.51004,875.51004,0.0,0.0
2022-01-30 23:50:00,956.14347,956.14347,0.0,0.0
2022-01-31 00:00:00,802.1116099999999,802.1116099999999,0.0,0.0
2022-01-31 00:10:00,821.02084,821.02084,0.0,0.0
2022-01-31 00:20:00,860.20555,860.20555,0.0,0.0
2022-01-31 00:30:00,833.6040399999999,833.6040399999999,0.0,0.0
2022-01-31 00:40:00,764.45036,764.45036,0.0,0.0
2022-01-31 00:50:00,799.5062800000001,799.5062800000001,0.0,50.0
2022-01-31 01:00:00,804.34534,804.34534,0.0,50.0
2022-01-31 01:10:00,698.5935999999999,698.5935999999999,0.0,0.0
2022-01-31 01:20:00,797.2159800000001,797.2159800000001,0.0,0.0
2022-01-31 01:30:00,872.7057,872.7057,0.0,0.0
2022-01-31 01:40:00,878.29592,878.29592,0.0,0.0
2022-01-31 01:50:00,882.3410200000001,882.3410200000001,0.0,0.0
2022-01-31 02:00:00,760.80307,760.80307,0.0,0.0
2022-01-31 02:10:00,834.22723,834.22723,0.0,50.0
2022-01-31 02:20:00,888.96016,888.96016,0.0,50.0
2022-01-31 02:30:00,864.3739400000001,864.3739400000001,0.0,50.0
2022-01-31 02:40:00,922.68894,922.68894,0.0,0.0
2022-01-31 02:50:00,939.99231,939.99231,0.0,100.0
2022-01-31 03:00:00,916.304454,916.304454,0.0,50.0
2022-01-31 03:10:00,887.18323,887.18323,0.0,0.0
2022-01-31 03:20:00,884.665444,884.665444,0.0,0.0
2022-01-31 03:30:00,905.58189,905.58189,0.0,0.0
2022-01-31 03:40:00,842.3069599999999,842.3069599999999,0.0,0.0
2022-01-31 03:50:00,858.14232,858.14232,0.0,0.0
2022-01-31 04:00:00,882.889636,882.889636,0.0,0.0
2022-01-31 04:10:00,912.55331,912.55331,0.0,0.0
2022-01-31 04:20:00,873.4643199999999,873.4643199999999,0.0,50.0
2022-01-31 04:30:00,890.8258500000001,890.8258500000001,0.0,50.0
2022-01-31 04:40:00,819.11808,819.11808,0.0,50.0
2022-01-31 04:50:00,866.6068,866.6068,0.0,0.0
2022-01-31 05:00:00,775.9576900000001,775.9576900000001,0.0,0.0
2022-01-31 05:10:00,855.1889500000001,855.1889500000001,0.0,0.0
2022-01-31 05:20:00,845.47523,845.47523,0.0,0.0
2022-01-31 05:30:00,884.23559,884.23559,0.0,0.0
2022-01-31 05:40:00,904.10702,904.10702,0.0,0.0
2022-01-31 05:50:00,765.53985,765.53985,0.0,50.0
2022-01-31 06:00:00,865.68359,865.68359,0.0,0.0
2022-01-31 06:10:00,884.025104,884.025104,0.0,0.0
2022-01-31 06:20:00,684.1972499999999,684.1972499999999,0.0,0.0
2022-01-31 06:30:00,931.7186,931.7186,0.0,0.0
2022-01-31 06:40:00,719.3511,719.3511,0.0,0.0
2022-01-31 06:50:00,701.78866,701.78866,0.0,0.0
2022-01-31 07:00:00,764.11486,764.11486,0.0,0.0
2022-01-31 07:10:00,803.87522,803.87522,0.0,50.0
2022-01-31 07:20:00,740.0508,740.0508,0.0,0.0
2022-01-31 07:30:00,0.0,0.0,0.0,0.0
2022-01-31 07:40:00,854.20616,854.20616,0.5530777777777782,300.0
2022-01-31 07:50:00,695.27662,695.27662,0.0,300.0
2022-01-31 08:00:00,719.3541,719.3541,0.0,100.0
2022-01-31 08:10:00,768.09421,768.09421,3.631232870370377,0.0
2022-01-31 08:20:00,725.7945800000001,725.7945800000001,7.082210185185197,50.0
2022-01-31 08:30:00,813.17376,813.17376,28.480799999999995,150.0
2022-01-31 08:40:00,807.03768,807.03768,52.98782592592593,50.0
2022-01-31 08:50:00,446.00415,446.00415,28.687243055555577,200.0
2022-01-31 09:00:00,672.0496,672.0496,72.66281481481482,50.0
2022-01-31 09:10:00,650.5765,650.5765,91.96562500000002,100.0
2022-01-31 09:20:00,845.93034,845.93034,132.7610657407407,350.0
2022-01-31 09:30:00,699.2105200000001,699.2105200000001,125.3892388888889,50.0
2022-01-31 09:40:00,722.2637199999999,722.2637199999999,140.76922037037036,200.0
2022-01-31 09:50:00,819.12094,819.12094,166.26790833333337,250.0
2022-01-31 10:00:00,772.39847,772.39847,171.0990467592593,100.0
2022-01-31 10:10:00,711.59565,711.59565,172.8523587962963,100.0
2022-01-31 10:20:00,672.6627000000001,672.6627000000001,177.44944907407412,200.0
2022-01-31 10:30:00,780.2317599999999,780.2317599999999,201.7533,200.0
2022-01-31 10:40:00,778.822,778.822,198.1826851851852,250.0
2022-01-31 10:50:00,774.89166,774.89166,165.51050833333332,150.0
2022-01-31 11:00:00,679.53333,679.53333,162.52629583333334,50.0
2022-01-31 11:10:00,850.82726,850.82726,218.3930453703704,100.0
2022-01-31 11:20:00,893.979736,893.979736,250.1420003703704,0.0
2022-01-31 11:30:00,606.4693,606.4693,211.89555092592596,150.0
2022-01-31 11:40:00,774.6121699999999,774.6121699999999,238.4853939814815,0.0
2022-01-31 11:50:00,822.92837,822.92837,247.87301435185185,200.0
2022-01-31 12:00:00,654.2210299999999,654.2210299999999,229.18477268518524,50.0
2022-01-31 12:10:00,665.5959799999999,665.5959799999999,229.66092314814816,100.0
2022-01-31 12:20:00,827.7773099999999,827.7773099999999,271.43240416666663,150.0
2022-01-31 12:30:00,880.1048900000001,880.1048900000001,280.9741976851852,50.0
2022-01-31 12:40:00,746.9796,746.9796,264.94050000000004,150.0
2022-01-31 12:50:00,774.86177,774.86177,269.72894953703707,100.0
2022-01-31 13:00:00,849.1637,849.1637,280.331625,100.0
2022-01-31 13:10:00,859.6225499999999,859.6225499999999,281.48942824074066,0.0
2022-01-31 13:20:00,766.97604,766.97604,267.5288944444445,100.0
2022-01-31 13:30:00,830.52088,830.52088,274.55234444444443,0.0
2022-01-31 13:40:00,854.73657,854.73657,275.5908199074074,0.0
2022-01-31 13:50:00,778.12406,778.12406,262.3205638888889,0.0
2022-01-31 14:00:00,706.05263,706.05263,249.41768009259263,0.0
2022-01-31 14:10:00,791.8866,791.8866,258.1475833333334,100.0
2022-01-31 14:20:00,893.00084,893.00084,267.5341907407407,150.0
2022-01-31 14:30:00,828.16058,828.16058,253.4252657407407,100.0
2022-01-31 14:40:00,883.413106,883.413106,255.9307091666667,0.0
2022-01-31 14:50:00,808.47605,808.47605,239.75019212962968,50.0
2022-01-31 15:00:00,618.0140700000001,618.0140700000001,206.8615837962963,50.0
2022-01-31 15:10:00,920.14387,920.14387,241.4407226851852,100.0
2022-01-31 15:20:00,879.167154,879.167154,226.9258084259259,0.0
2022-01-31 15:30:00,529.7107,529.7107,169.09426388888892,100.0
2022-01-31 15:40:00,288.3464,288.3464,126.717,0.0
2022-01-31 15:50:00,805.63429,805.63429,188.89735509259256,50.0
2022-01-31 16:00:00,918.54071,918.54071,194.1399134259259,0.0
2022-01-31 16:10:00,433.4768,433.4768,115.72733333333336,50.0
2022-01-31 16:20:00,349.36804,349.36804,93.41704259259258,0.0
2022-01-31 16:30:00,772.16703,772.16703,141.03986527777775,200.0
2022-01-31 16:40:00,821.73447,821.73447,135.422750462963,0.0
2022-01-31 16:50:00,666.8042800000001,666.8042800000001,100.74540925925928,0.0
2022-01-31 17:00:00,717.18755,717.18755,93.47419675925926,100.0
2022-01-31 17:10:00,604.9317000000001,604.9317000000001,64.84681018518519,0.0
2022-01-31 17:20:00,888.1835599999999,888.1835599999999,90.43104999999996,50.0
2022-01-31 17:30:00,672.25492,672.25492,45.77762777777778,100.0
2022-01-31 17:40:00,239.83765,239.83765,0.0,150.0
2022-01-31 17:50:00,311.70240000000007,311.70240000000007,0.0,100.0
2022-01-31 18:00:00,461.3867,461.3867,0.0,0.0
2022-01-31 18:10:00,438.1914,438.1914,0.0,50.0
2022-01-31 18:20:00,429.7555,429.7555,0.0,50.0
2022-01-31 18:30:00,396.6939,396.6939,0.0,150.0
2022-01-31 18:40:00,413.5027999999999,413.5027999999999,0.0,0.0
2022-01-31 18:50:00,516.3026,516.3026,0.0,0.0
2022-01-31 19:00:00,589.3001300000001,589.3001300000001,0.0,50.0
2022-01-31 19:10:00,573.6411999999999,573.6411999999999,0.0,0.0
2022-01-31 19:20:00,730.35324,730.35324,0.0,50.0
2022-01-31 19:30:00,620.27052,620.27052,0.0,0.0
2022-01-31 19:40:00,866.9464300000001,866.9464300000001,0.0,100.0
2022-01-31 19:50:00,875.845514,875.845514,0.0,50.0
2022-01-31 20:00:00,703.01738,703.01738,0.0,100.0
2022-01-31 20:10:00,896.7315259999999,896.7315259999999,0.0,0.0
2022-01-31 20:20:00,864.6356900000001,864.6356900000001,0.0,50.0
2022-01-31 20:30:00,875.84428,875.84428,0.0,150.0
2022-01-31 20:40:00,817.70737,817.70737,0.0,100.0
2022-01-31 20:50:00,808.55963,808.55963,0.0,50.0
2022-01-31 21:00:00,873.27741,873.27741,0.0,50.0
2022-01-31 21:10:00,866.5968200000001,866.5968200000001,0.0,100.0
2022-01-31 21:20:00,784.8674,784.8674,0.0,0.0
2022-01-31 21:30:00,857.6571200000001,857.6571200000001,0.0,100.0
2022-01-31 21:40:00,900.28902,900.28902,0.0,150.0
2022-01-31 21:50:00,907.01029,907.01029,0.0,150.0
2022-01-31 22:00:00,893.54588,893.54588,0.0,0.0
2022-01-31 22:10:00,856.66798,856.66798,0.0,50.0
2022-01-31 22:20:00,802.72059,802.72059,0.0,50.0
2022-01-31 22:30:00,867.41918,867.41918,0.0,0.0
2022-01-31 22:40:00,896.4691700000001,896.4691700000001,0.0,150.0
2022-01-31 22:50:00,744.0093800000001,744.0093800000001,0.0,50.0
2022-01-31 23:00:00,863.51348,863.51348,0.0,0.0
2022-01-31 23:10:00,869.8825999999999,869.8825999999999,0.0,0.0
2022-01-31 23:20:00,870.2601500000001,870.2601500000001,0.0,50.0
2022-01-31 23:30:00,867.6688100000001,867.6688100000001,0.0,0.0
2022-01-31 23:40:00,860.93947,860.93947,0.0,50.0
2022-01-31 23:50:00,839.86478,839.86478,0.0,0.0
2022-02-01 00:00:00,908.48546,908.48546,0.0,0.0
2022-02-01 00:10:00,,,,0.0
